TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-03-10 09:46:04.800,2458918.907,0.006746100411912685,0.7184484246219265,3.394568575654188,76.62471374355351,54.83740621369963,2458928.593289776,1.60214429776039,344.4811660693751,344.2726403117495,0.7233280684021222,0.7282077121823177,224.6988617087973
2020-03-14 01:26:24.000,2458922.56,0.006745839931145714,0.7184484629617937,3.39456758292144,76.6246985957831,54.83560630131851,2458928.592173348,1.602144799756536,350.3355848397143,350.2047257570235,0.7233279173096939,0.7282073716575942,224.6987913044476
2020-03-17 17:06:43.200,2458926.213,0.006745555099693366,0.7184484818526504,3.394566643184332,76.6246809496523,54.83388877854438,2458928.591105531,1.602145425727273,356.1899291023715,356.1381292383759,0.7233277289031023,0.728206975953554,224.6987035128741
2020-03-21 08:47:02.400,2458929.866,0.006745258795435846,0.7184484842054213,3.394565769558197,76.62466066690656,54.83225463736883,2458928.590086868,1.602146134777066,2.044199293071436,2.072004964727789,0.7233275154912696,0.7282065467771178,224.6986040696549
2020-03-25 00:27:21.600,2458933.519,0.006744966286703865,0.7184484737611448,3.394564978665216,76.62463762384539,54.83072888629937,2458928.589132742,1.602146877449837,7.898371432303805,8.005476885484473,0.7233272919596655,0.7282061101581863,224.6984999109555
2020-03-28 16:07:40.800,2458937.172,0.006744694713605741,0.7184484553092872,3.394564290338282,76.62461171592015,54.82936809537303,2458928.588278031,1.602147596253617,13.75238951928114,13.93764094198577,0.723327075612378,0.7282056959154686,224.698399099937
2020-04-01 07:48:00.000,2458940.825,0.00674446229440339,0.7184484350205922,3.394563727455303,76.62458286042181,54.8282662577731,2458928.587580713,1.602148226467343,19.60615960709665,19.86756894701997,0.7233268859292704,0.7282053368379486,224.6983107135986
2020-04-04 23:28:19.200,2458944.478,0.006744287363626702,0.7184484208403237,3.394563315930779,76.62455099818352,54.82755846403003,2458928.587124135,1.602148697152776,25.45954606427843,25.79431445340902,0.7233267442614192,0.7282050676825147,224.698244700861
2020-04-08 15:08:38.400,2458948.131,0.006744187339392901,0.7184484228815552,3.394563084876368,76.62451609482373,54.8274221505812,2458928.587017771,1.602148932337571,31.31237026182,31.7169207120035,0.723326673475051,0.7282049240685466,224.6982117166548
2020-04-12 06:48:57.600,2458951.784,0.006744177715594074,0.7184484537568251,3.394563066950236,76.62447814181293,54.82807592682345,2458928.587396496,1.602148852344399,37.16441168231914,37.63443058520004,0.7233266975515464,0.7282049413462679,224.6982229355391
2020-04-15 22:29:16.800,2458955.437,0.006744271167507918,0.718448528796697,3.394563298938469,76.62443715712887,54.82977633147293,2458928.588418578,1.602148375223976,43.01541110265627,43.54589794670159,0.7233268411561913,0.7282051535156855,224.6982898507592
2020-04-19 14:09:36.000,2458959.09,0.006744476822626868,0.7184486661330534,3.394563822660472,76.62439318522763,54.83281324759335,2458928.590262854,1.602147418240894,48.86507512571878,49.45039973296937,0.7233271291910597,0.728205592249066,224.6984240659129
2020-04-23 05:49:55.200,2458962.743,0.00674479964070271,0.7184488866805496,3.394564686301746,76.62434629908654,54.83750485615499,2458928.593125629,1.602145899435915,54.71308118998689,55.34704767348532,0.7233275863249042,0.7282062859692587,224.6986370759049
2020-04-26 21:30:14.400,2458966.396,0.006745239611052346,0.7184492141091275,3.394565945992809,76.62429661652813,54.84419198448977,2458928.597217209,1.602143739660408,60.55908321529837,61.23499975743719,0.723328236380957,0.7282072586527865,224.6989399816934
2020-04-30 13:10:33.600,2458970.049,0.006745790154685138,0.7184496747714146,3.394567666142048,76.62424436661928,54.85322668057553,2458928.602754888,1.602140866685725,66.40272306561972,67.11347651295716,0.723329101100214,0.7282085274290132,224.6993429140319
2020-05-04 04:50:52.800,2458973.702,0.006746435239321872,0.7184502966779651,3.394569913464199,76.62419007605222,54.86493725138811,2458928.609941459,1.602137225611782,72.24366556744657,72.98179974866568,0.7233301970087305,0.7282100973394958,224.6998535737366
2020-05-07 20:31:12.000,2458977.355,0.006747146777024997,0.7184511045354787,3.394572735138994,76.62413492029846,54.8795396893379,2458928.618910842,1.602132801760975,78.0816870694965,78.83948375830657,0.7233315285268996,0.7282119525183205,224.7004740208227
2020-05-11 12:11:31.200,2458981.008,0.006747888036256761,0.7184521070653584,3.394576117028723,76.62408106075328,54.89699496992588,2458928.629640653,1.602127654841448,83.91681802490294,84.68637966587994,0.7233330776865079,0.7282140483076575,224.7011958829378
2020-05-15 03:51:50.400,2458984.661,0.006748627604857421,0.7184532793849554,3.394579942767414,76.62403151626178,54.91690334833052,2458928.64188787,1.602121944095761,89.74944883140832,90.5227822431691,0.723334796560578,0.7282163137362005,224.7019968278284
2020-05-18 19:32:09.600,2458988.314,0.006749355860852216,0.7184545524091571,3.39458398484869,76.62398942503616,54.93853913860482,2458928.655210845,1.602115923897366,95.580296106208,96.34939590935893,0.7233366085876974,0.7282186647662379,224.7028411803378
2020-05-22 11:12:28.800,2458991.967,0.006750090495226375,0.7184558157080724,3.39458792300024,76.62395720034328,54.96097498087551,2458928.669045749,1.602109920825516,101.4102804735559,102.1672104763489,0.7233384154711764,0.7282210152342805,224.7036831371117
2020-05-26 02:52:48.000,2458995.62,0.00675087075778326,0.7184569288000237,3.394591368019706,76.62393594137501,54.98318701308973,2458928.68277055,1.602104309810398,107.2404237886163,107.9773949290077,0.7233401043584691,0.7282232799169146,224.7044701119394
2020-05-29 18:33:07.200,2458999.273,0.006751747575454101,0.7184577385152675,3.39459390076994,76.6239249965008,55.00415172149656,2458928.695763271,1.60209947996145,113.0717542610466,113.7811986422216,0.7233415581265739,0.7282253777378802,224.7051475284559
2020-06-02 10:13:26.400,2459002.926,0.006752771852887906,0.7184581047246275,3.394595146622335,76.62392171237774,55.02298941468194,2458928.707488566,1.602095776817448,118.905163730046,119.5798051494812,0.7233426727652694,0.7282272408059114,224.7056669203245
2020-06-06 01:53:45.600,2459006.579,0.006753981463710003,0.7184579303166579,3.394594873074389,76.62392168883251,55.03913189039457,2458928.71759933,1.602093433556691,124.7412387415437,125.3741606612642,0.7233433780841356,0.7282288258516134,224.7059955802892
2020-06-09 17:34:04.800,2459010.232,0.006755390945168607,0.7184571824880239,3.394593064237181,76.6239197072474,55.05242741371779,2458928.726000654,1.602092524722824,130.5801522730027,131.164864090271,0.7233436516425753,0.7282301207971267,224.7061230513407
2020-06-13 09:14:24.000,2459013.885,0.00675698921715973,0.7184558933768642,3.394589927865676,76.62391102954354,55.06311624020641,2458928.732835516,1.602092969627708,136.4216840692288,136.9521856424611,0.7233435177264441,0.728231142076024,224.7060606499361
2020-06-17 00:54:43.200,2459017.538,0.006758746302611808,0.7184541403552263,3.39458583087609,76.62389247254744,55.07169280283801,2458928.738401742,1.602094582009246,142.265355254052,142.7361984195194,0.7233430324009864,0.7282319244467466,224.7058345010508
2020-06-20 16:35:02.400,2459021.191,0.006760624379100754,0.718452018390373,3.394581201108372,76.62386284293132,55.07873570512579,2458928.743049225,1.60209713573631,148.1105971418166,148.516942304261,0.7233422637330003,0.7282325090756274,224.7054763221627
2020-06-24 08:15:21.600,2459024.844,0.006762587043279583,0.7184496181121474,3.394576440350365,76.6238227433508,55.08478031561675,2458928.747102616,1.602100415752172,153.9568792517174,154.2945453754462,0.7233412764561792,0.728232934800211,224.7050162776366
2020-06-27 23:55:40.800,2459028.497,0.006764603406019198,0.7184470159085208,3.394571871061325,76.62377402266861,55.09025923429379,2458928.750824802,1.602104241293796,159.8037703371571,160.0692773989296,0.7233401249816821,0.7282332340548435,224.7044797217927
2020-07-01 15:36:00.000,2459032.15,0.006766647234774961,0.7184442746559009,3.394567714478392,76.62371911892951,55.0954957348023,2458928.754412221,1.60210846552352,165.6509464787974,165.841550140717,0.7233388535088014,0.7282334323617021,224.7038872504572
2020-07-05 07:16:19.200,2459035.803,0.006768693763659414,0.7184414495035506,3.394564088087547,76.62366039281883,55.10072361258806,2458928.758006138,1.602112963898652,171.4981723865498,171.6118910581643,0.7233374995256108,0.7282335495476708,224.7032563321628
2020-07-08 22:56:38.400,2459039.456,0.006770718014489602,0.718438591687291,3.394561017914765,76.62359953040084,55.10611237279505,2458928.761707606,1.602117625477171,177.3452768843292,177.3809114178978,0.7233360964258921,0.7282336011644934,224.7026025275632
2020-07-12 14:36:57.600,2459043.109,0.006772697613706226,0.7184357452890702,3.394558473005474,76.62353734590141,55.1117840006758,2459153.467527177,1.602122356941431,183.192136331387,183.1492823071469,0.723334672298054,0.7282335993070379,224.7019389251058
2020-07-16 06:17:16.800,2459046.762,0.006774617615664819,0.7184329407824335,3.394556416601735,76.62347436948454,55.11781389129499,2459153.47096668,1.602127092519075,189.0386734671888,188.9177256118464,0.7233332469391434,0.7282335530958534,224.7012747496584
2020-07-19 21:57:36.000,2459050.415,0.006776470074801383,0.7184301966709579,3.394554834613032,76.62341175176837,55.1242234084668,2459153.474646239,1.602131789538655,194.8848645419972,194.6870130145647,0.7233318331927396,0.7282334697145214,224.7006159859449
2020-07-23 13:37:55.200,2459054.068,0.006778248026595538,0.7184275294847653,3.394553719902406,76.62335146832797,55.13098408887542,2459153.478552073,1.602136409555077,200.7307350297747,200.4579540839453,0.7233304426300992,0.7282333557754329,224.6999680258026
2020-07-27 05:18:14.400,2459057.721,0.0067799406251805,0.7184249611797306,3.394553044775421,76.62329582869354,55.1380381815034,2459153.482652664,1.602140905363768,206.5763391014796,206.2313688140607,0.7233290894587269,0.728233217737723,224.6993374894585
2020-07-30 20:58:33.600,2459061.374,0.006781530719019001,0.7184225219441013,3.394552749753555,76.62324693940762,55.14531278586149,2459153.486907691,1.602145217477849,212.4217454748696,212.0080667329793,0.723327791582639,0.7282330612211768,224.6987327195747
2020-08-03 12:38:52.800,2459065.027,0.006782992596649526,0.7184202533699579,3.394552747447205,76.62320624680922,55.15269520655572,2459153.49125263,1.602149268973234,218.2670623195519,217.7888648764971,0.7233265721538372,0.7282328909377165,224.6981645041803
2020-08-07 04:19:12.000,2459068.68,0.006784293560607767,0.7184182089938437,3.394552938251404,76.6231740690389,55.15996729063417,2459153.495557373,1.602152959871439,224.112503711053,223.5746470034225,0.7233254612629135,0.7282327135319833,224.6976468644337
2020-08-10 19:59:31.200,2459072.333,0.006785405522008994,0.7184164424028537,3.394553234645232,76.6231494845833,55.16677280213558,2459153.499604536,1.602156178871811,229.9584230242063,229.3663896780227,0.7233244924078421,0.7282325424128305,224.6971954091896
2020-08-14 11:39:50.400,2459075.986,0.006786320138387932,0.7184149866843031,3.394553576788828,76.62313094661594,55.17269819783828,2459153.503138341,1.602158835468575,235.8052319068407,235.1650745227394,0.7233236928275116,0.7282323989707202,224.696822830748
2020-08-18 03:20:09.600,2459079.639,0.006787052311429401,0.7184138446637501,3.394553926694513,76.62311710381408,55.17740633379977,2459153.505947839,1.602160884144796,241.6532655412307,240.9715476831856,0.7233230762201202,0.7282323077764903,224.6965355118886
2020-08-21 19:00:28.800,2459083.292,0.006787631314534332,0.7184129958847559,3.394554253748455,76.6231071032268,55.18070212301952,2459153.50790887,1.602162322493339,247.5027163683979,246.7864482925403,0.7233226433089918,0.7282322907332275,224.6963337895475
2020-08-25 10:40:48.000,2459086.945,0.006788090723618352,0.7184124083703576,3.39455452737008,76.62310042625492,55.182518421498,2459153.508976282,1.602163176236956,253.3536483374224,252.610217693976,0.7233223863513345,0.7282323643323115,224.6962140557629
2020-08-29 02:21:07.200,2459090.598,0.006788462881815303,0.7184120463448636,3.394554717560609,76.62309665253436,55.18287820907719,2459153.509160871,1.602163486790725,259.2060351418828,258.4431330305665,0.7233222928816804,0.7282325394184973,224.6961705019953
2020-09-01 18:01:26.400,2459094.251,0.006788776831331751,0.7184118736702799,3.394554797964966,76.6230953308244,55.18186563007801,2459153.508511517,1.602163304770322,265.0597895157988,264.2853325195125,0.7233223476656975,0.7282328216611149,224.6961960295351
2020-09-05 09:41:45.600,2459097.904,0.006789057594385805,0.7184118552399729,3.394554748323166,76.62309594595473,55.17960858117841,2459153.507104407,1.602162687069378,270.9147808340314,270.1368297944173,0.723322533579763,0.7282332119195531,224.6962826593471
2020-09-09 01:22:04.800,2459101.557,0.0067893257735638,0.7184119577469504,3.394554555684574,76.62309793278924,55.17626720454016,2459153.505035921,1.602161695256003,276.770846703909,275.9975230669598,0.7233228320934901,0.7282337064400298,224.6964217569045
2020-09-12 17:02:24.000,2459105.21,0.006789597231259444,0.7184121503161855,3.394554214655789,76.62310070524357,55.17202407745648,2459153.502416586,1.602160394232841,282.6278028037755,281.8672034062197,0.7233232236729411,0.7282342970296967,224.696604220065
2020-09-16 08:42:43.200,2459108.863,0.006789882891348156,0.7184124050677888,3.394553727040452,76.62310368611767,55.16707438732723,2459153.499365024,1.602158850832732,288.4854527071775,287.7455639129547,0.7233236882032267,0.7282349713386645,224.6968206759821
2020-09-20 00:23:02.400,2459112.516,0.006790188745185823,0.718412697559809,3.394553101116129,76.62310633281425,55.16161591201386,2459153.496001767,1.602157132322755,294.3435978857726,293.6322100174084,0.7233242054386994,0.7282357133175896,224.697061690874
2020-09-23 16:03:21.600,2459116.169,0.006790516122961877,0.7184130070606121,3.394552350679842,76.62310815773888,55.15583917818972,2459153.492443174,1.602155304836368,300.2020475249262,299.5266705626477,0.7233247554748011,0.7282365038889902,224.6973179898859
2020-09-27 07:43:40.800,2459119.822,0.00679086224613092,0.7184133166221912,3.39455149392239,76.6231087432183,55.14991850026286,2459153.488795875,1.602153431791432,306.0606274525274,305.4284089921788,0.7233253192241815,0.7282373218261718,224.6975806789425
2020-09-30 23:24:00.000,2459123.475,0.006791221050489731,0.7184136129537126,3.394550552143575,76.62310775070759,55.14400459819962,2459153.485152189,1.602151572321683,311.9191874857431,311.3368339508939,0.7233258788887862,0.7282381448238596,224.6978414647266
2020-10-04 15:04:19.200,2459127.128,0.006791584245115523,0.7184138861157919,3.394549548279611,76.62310492336324,55.13821950115025,2459153.481586938,1.602149779737224,317.777606492644,317.2513085849947,0.7233264184232311,0.7282389507306702,224.6980928705963
2020-10-08 06:44:38.400,2459130.781,0.006791942534619204,0.7184141290701015,3.394548505188952,76.62310007974956,55.13265457471024,2459153.478156188,1.602148100073824,323.6357943369741,323.1711576802083,0.7233269239714586,0.7282397188728158,224.6983284400561
2020-10-11 22:24:57.600,2459134.434,0.006792286885358887,0.7184143371406346,3.394547443643765,76.62309309451308,55.12737254361771,2459153.474898449,1.602146570831384,329.4936898443555,329.0956717280724,0.723327384246473,0.7282404313523113,224.6985429137043
2020-10-15 14:05:16.800,2459138.087,0.006792609573380212,0.718414507466993,3.394546380106094,76.62308386001466,55.12241460750442,2459153.471839015,1.602145220267217,335.3512537067249,335.0241067682152,0.7233277907430864,0.7282410740191798,224.6987323283695
2020-10-19 05:45:36.000,2459141.74,0.006792904478021188,0.7184146385844266,3.39454532482873,76.62307222507556,55.11781318757799,2459153.468997769,1.602144068090537,341.2084557996575,340.9556793942039,0.7233281375289256,0.7282416364734245,224.6988939197298
2020-10-22 21:25:55.200,2459145.393,0.006793165667923574,0.7184147303386932,3.394544281969913,76.6230579254029,55.11360781392062,2459153.466398925,1.602143129168692,347.0652593839513,346.8895593026095,0.7233284201289466,0.7282421099191999,224.6990256025341
2020-10-26 13:06:14.400,2459149.046,0.006793383311440531,0.7184147843310678,3.394543255062425,76.62304057607005,55.10985293212542,2459153.464075829,1.602142421933954,352.9216132902719,352.8248704231682,0.7233286329951442,0.7282424816592207,224.6991247915664
2020-10-30 04:46:33.600,2459152.699,0.006793538141833473,0.718414804659659,3.394542260258984,76.623019872906,55.10659494107905,2459153.462056904,1.602141979296008,358.7774745022759,358.7607230448441,0.7233287662220741,0.7282427277844891,224.6991868711825
2020-11-02 20:26:52.800,2459156.352,0.006793601050585488,0.7184147977777035,3.394541340000782,76.6229960716945,55.10380898188737,2459153.460326911,1.602141850100033,4.632870471987716,4.696286218494574,0.7233288051080041,0.7282428124383047,224.6992049908207
2020-11-06 12:07:12.000,2459160.005,0.006793545086197361,0.718414770397982,3.394540557150413,76.62297039124044,55.10135065933668,2459153.458797413,1.602142077103892,10.48794660892608,10.63084548587381,0.7233287367834627,0.7282427031689434,224.6991731537024
2020-11-10 03:47:31.200,2459163.658,0.006793363141447647,0.718414727121386,3.39453996381264,76.62294474493966,55.09900620972396,2459153.457337571,1.602142662113965,16.34291645836274,16.56376289398095,0.7233285607048346,0.7282423942882832,224.6990911065272
2020-11-13 19:27:50.400,2459167.311,0.006793074582259849,0.7184146705735884,3.394539572803406,76.62292082601161,55.09660734624521,2459153.455844484,1.602143549488379,22.1979480368426,22.49437289140028,0.7233282936196049,0.7282419166656215,224.6989666531196
2020-11-17 11:08:09.600,2459170.964,0.006792716388163392,0.7184146028321412,3.394539358724363,76.62289923259576,55.09408435919964,2459153.45427547,1.602144642800031,28.05311135274377,28.42193967078287,0.7233279645509635,0.7282413262697857,224.6988133174021
2020-11-21 02:48:28.800,2459174.617,0.006792325546546387,0.7184145253969496,3.394539285899102,76.62287948110854,55.09142519588497,2459153.452622856,1.602145847535059,33.90841895642956,34.34570720933464,0.7233276019461706,0.7282406784953915,224.6986443549249
2020-11-24 18:28:48.000,2459178.27,0.006791926053935858,0.7184144395032256,3.394539330963621,76.62286104709996,55.08863859719113,2459153.450891781,1.60214710149832,39.76386229449435,40.26494365094404,0.723327224524998,0.7282400095467703,224.6984684885238
2020-11-28 10:09:07.200,2459181.923,0.006791530885993098,0.7184143484998967,3.394539477288546,76.62284404332419,55.08577381507111,2459153.449112647,1.602148362090529,45.61939198486723,46.17892882469301,0.7233268451091233,0.7282393417183498,224.6982916927006
2020-12-02 01:49:26.400,2459185.576,0.006791148898308153,0.7184142595830181,3.394539702585878,76.62282896112835,55.08293672005963,2459153.447350866,1.60214958381214,51.47490183802891,52.08694560710033,0.7233264773930832,0.7282386952031484,224.6981203486752
2020-12-05 17:29:45.600,2459189.229,0.006790787077169888,0.7184141837467403,3.3945399763887,76.62281628216351,55.08027664651072,2459153.445698525,1.602150712981238,57.33024197103506,57.98829988125738,0.7233261375340859,0.7282380913214316,224.697961985188
2020-12-09 09:10:04.800,2459192.882,0.00679044979710472,0.7184141350634828,3.394540262531444,76.62280632975674,55.07796542656761,2459153.444261368,1.602151691937973,63.18523967587308,63.88234718418713,0.7233258428865526,0.7282375507096222,224.6978246888356
2020-12-13 00:50:24.000,2459196.535,0.006790137874359233,0.7184141299248955,3.394540521612207,76.62279925427664,55.07618023866452,2459153.44314821,1.602152463873961,69.0397165183422,69.76851446487905,0.7233256105485755,0.7282370911722554,224.6977164267687
2020-12-16 16:30:43.200,2459200.188,0.006789848192701412,0.7184141862381139,3.394540712708288,76.62279504727208,55.07509003601681,2459153.442462582,1.602152976426462,74.89350190924114,75.64631726092054,0.7233254562801728,0.7282367263222316,224.6976445426363
2020-12-20 08:11:02.400,2459203.841,0.006789573899262736,0.7184143224567543,3.39454079478458,76.62279355271342,55.07484378552833,2459153.442295504,1.602153184446137,80.74644489985668,81.51537408163908,0.7233253936702921,0.7282364648838299,224.6976153684404
2020-12-23 23:51:21.600,2459207.494,0.006789305079498199,0.7184145563748194,3.394540728158589,76.6227944726929,55.07555990035294,2459153.442719021,1.60215305239862,86.59842480587682,87.37541861955853,0.7233254334140276,0.7282363104532358,224.6976338877461
2020-12-27 15:31:40.800,2459211.147,0.006789029849856002,0.7184149036768029,3.39454047621029,76.62279737129724,55.07731728933923,2459153.443780759,1.602152556570941,92.44936022939898,93.2263093799204,0.7233255826485686,0.7282362616203343,224.697703426259
2020-12-31 07:12:00.000,2459214.8,0.006788735800573696,0.7184153762891627,3.394540007451341,76.62280168060063,55.08014886977885,2459153.445500036,1.602151687095178,98.29921562860484,99.06803590739524,0.723325844344142,0.7282363123991212,224.6978253680257
2021-01-03 22:52:19.200,2459218.453,0.006788411697887273,0.7184159806482493,3.394539298066432,76.62280671247905,55.08403883077249,2459153.447866327,1.602150449623809,104.1480041427134,104.9007203595516,0.7233262167997615,0.7282364529512737,224.6979989204693
2021-01-07 14:32:38.400,2459222.106,0.006788049278889289,0.7184167160968353,3.394538335072096,76.6228116805221,55.08892516326777,2459153.450841008,1.602148866350593,109.9957851489786,110.7246129565825,0.7233266933359357,0.7282366705750359,224.698220971198
2021-01-11 06:12:57.600,2459225.759,0.006787644832757489,0.7184175737959245,3.394537120206087,76.62281573825851,55.09470922355003,2459153.454363457,1.602146975824508,115.8426547748003,116.5400795915766,0.7233272623506113,0.728236950905298,224.6984861140684
2021-01-14 21:53:16.800,2459229.412,0.006787199998922349,0.7184185368350635,3.394535674272942,76.62281804259179,55.10127381740778,2459153.458362388,1.602144830649142,121.6887278692597,122.3475801683493,0.7233279080115399,0.7282372791880164,224.6987869717987
2021-01-18 13:33:36.000,2459233.065,0.006786720861774828,0.718419582522738,3.394534040226426,76.62281784960078,55.1085084364223,2459153.462771452,1.602142492011075,127.5341128146067,128.1476390957935,0.7233286119030592,0.7282376412833804,224.6991149633097
2021-01-22 05:13:55.200,2459236.718,0.006786214474460628,0.7184206874366156,3.394532280050529,76.62281462666024,55.11633102513431,2459153.467542418,1.602140021196965,133.3788898742286,133.940818646146,0.7233293555792497,0.7282380237218838,224.699461493411
2021-01-25 20:54:14.400,2459240.371,0.006785683921540744,0.7184218329785813,3.394530457981497,76.6228080998059,55.12468025852082,2459153.472639774,1.602137472957651,139.2231192565808,139.7277213471601,0.723330122561211,0.7282384121438408,224.6998188834672
2021-01-29 12:34:33.600,2459244.024,0.006785127621157139,0.7184230040937384,3.394528611535927,76.62279810653028,55.13345680201328,2459153.478003938,1.602134901481806,145.0669004806745,145.5090431246207,0.7233308965390821,0.7282387889844258,224.7001795335948
2021-02-02 04:14:52.800,2459247.677,0.006784548806872658,0.7184241759933234,3.394526736574065,76.62278429370969,55.14245739589253,2459153.483511077,1.602132381866696,150.910438764836,151.2856333609216,0.7233316549096137,0.728239133825904,224.7005329113644
2021-02-05 19:55:12.000,2459251.33,0.006783968163757292,0.7184253006968161,3.394524812726539,76.62276601556044,55.15140043256064,2459153.488990396,1.602130024561198,156.7540191202479,157.0584629004627,0.723332364428917,0.728239428161018,224.7008635261043
2021-02-09 11:35:31.200,2459254.983,0.006783424157390611,0.7184263112359084,3.394522844868539,76.6227426226692,55.16004108406059,2459153.494296013,1.602127960506523,162.5978903323665,162.8285018318261,0.7233329856848404,0.7282396601337724,224.7011530128865
2021-02-13 03:15:50.400,2459258.636,0.006782960852983522,0.7184271394836614,3.39452087692045,76.62271382120349,55.16825789387907,2459153.499359624,1.602126310969224,168.442177794324,168.5966255327529,0.7233334821769196,0.7282398248701777,224.7013843635175
2021-02-16 18:56:09.600,2459262.289,0.006782615694528074,0.7184277311737561,3.3945189771187,76.62267980030279,55.17605592700878,2459153.504190981,1.602125166871118,174.2868803021807,174.3636042372959,0.7233338265380159,0.7282399219022757,224.7015448256547
2021-02-20 10:36:28.800,2459265.942,0.006782413432448099,0.7184280522745825,3.394517218137293,76.62264116663015,55.18352494810316,2459378.21047777,1.602124582161266,180.1319119634391,180.1301376497369,0.7233340025294851,0.7282399527843876,224.7016268325151
