t,jd,N,i,w,a,e,M
2020-02-01,2458880.5,190.1879478248959,0.0020074877891464,274.1313948763108,1.000160794249124,0.0167229378956403,26.12236445949253
2020-02-02,2458881.5,200.8782230889452,0.0018302742967661,263.1933917773698,0.9999831729534588,0.0165633000726886,27.35664115304407
2020-02-03,2458882.5,211.763673491555,0.001729860327005,251.9867199144045,0.9998019676252105,0.0164102172184747,28.66272875699878
2020-02-04,2458883.5,221.3242372554889,0.0016933250442934,242.0383667938053,0.9996232949138998,0.0162703168422834,30.03359945830508
2020-02-05,2458884.5,228.2370463057772,0.0016932035978906,234.6835632756781,0.9994543872811104,0.0161508552676479,31.45682076457972
2020-02-06,2458885.5,231.6789019722546,0.0017006603995054,230.7651112297546,0.999303713847352,0.0160594912451241,32.91278686095377
2020-02-07,2458886.5,231.1453103142419,0.0016995897344539,230.8154938970607,0.9991807441224908,0.0160036517936837,34.37361955414579
2020-02-08,2458887.5,226.2819213638921,0.0016977174808468,235.2247992480632,0.9990951649712512,0.0159894375393405,35.80385336611488
2020-02-09,2458888.5,217.2274586139399,0.0017319772883348,243.8943309626883,0.9990554953023034,0.0160202268497379,37.16392346317323
2020-02-10,2458889.5,205.4324100215202,0.0018568189694716,255.4115860127866,0.9990673402485668,0.0160954164516873,38.41648230239664
2020-02-11,2458890.5,193.5891829847753,0.0021081736549953,267.1125739691099,0.9991318628221956,0.0162098808133593,39.53385505688168
2020-02-12,2458891.5,183.8606719554743,0.0024747115770901,276.8474842686448,0.9992451462133662,0.0163545289106665,40.50369290655973
2020-02-13,2458892.5,176.8027774720362,0.002909318493432,284.0565904841517,0.9993987822333216,0.0165178242352205,41.33043506066156
2020-02-14,2458893.5,171.9953538857507,0.0033569141088671,289.1421365196373,0.9995814291096796,0.016687671278129,42.03239830666546
2020-02-15,2458894.5,168.8298095852487,0.0037707414736413,292.6860767463502,0.9997806759038153,0.0168530026141065,42.63641671466598
2020-02-16,2458895.5,166.8126096518292,0.0041169356434112,295.1519707412351,0.9999845873528064,0.017004704634369,43.17247107007661
2020-02-17,2458896.5,165.601858110735,0.004373931923287,296.8523029307338,1.000182639873693,0.0171358987034369,43.66983618908707
2020-02-18,2458897.5,164.9735449505188,0.0045303168745896,297.9843171866977,1.000366092994954,0.0172418079341164,44.15504891424354
2020-02-19,2458898.5,164.7847401415304,0.0045825717927105,298.6675204410272,1.000528001019666,0.0173194583426185,44.65124896896923
2020-02-20,2458899.5,164.9471983965842,0.0045332168287401,298.9700201754063,1.000663070343838,0.0173673791655909,45.17826213659127
2020-02-21,2458900.5,165.4108270403244,0.0043894271479471,298.9247400934407,1.000767493946376,0.0173853701898224,45.75293231337058
2020-02-22,2458901.5,166.154448502782,0.004162001440094,298.5383609134097,1.000838814934473,0.017374336410046,46.38942839143681
2020-02-23,2458902.5,167.1819627708514,0.003864523073937,297.7949760272026,1.000875816713488,0.0173361590641525,47.09943421395823
2020-02-24,2458903.5,168.5230372602233,0.0035126020011441,296.655316925935,1.00087841428864,0.0172735694468067,47.89224069445455
2020-02-25,2458904.5,170.23839388844,0.00312316804899,295.0514168704966,1.000847523691409,0.0171900066347523,48.77480163417547
2020-02-26,2458905.5,172.4305435213372,0.0027138608309157,292.8758104162758,1.000784904157237,0.0170894609755015,49.75180432559584
2020-02-27,2458906.5,175.2609445626255,0.0023025989084435,289.9642827993847,1.000692989004532,0.0169763220414261,50.82576299199275
2020-02-28,2458907.5,178.9716389976724,0.0019073924892046,286.0741616408948,1.000574736974643,0.0168552564432046,51.99708878054563
2020-02-29,2458908.5,183.8945964894461,0.0015463562879727,280.8750149677849,1.000433541633141,0.0167311358572246,53.26404221051811
2020-03-01,2458909.5,190.3803403370821,0.0012375630239825,274.020306948543,1.000273232556257,0.0166090209384479,54.62244443330285
2020-03-02,2458910.5,198.461086382605,0.0009976213488657,265.4849088789335,1.000098190580535,0.016494185540727,56.06502125098699
2020-03-03,2458911.5,207.0597531374476,0.0008372201481296,256.3571969048685,0.999913580477345,0.0163921398025207,57.58029368224612
2020-03-04,2458912.5,213.3823846047968,0.0007557166648151,249.4481721023069,0.9997256732909956,0.016308581686865,59.15104247698584
2020-03-05,2458913.5,214.2025361690771,0.0007468076912116,248.0087959058045,0.9995421785214478,0.0162491803283244,60.75260821081253
2020-03-06,2458914.5,208.7291659920964,0.0008183990969982,252.8633589782634,0.99937242874948,0.0162190892758186,62.35167020342963
2020-03-07,2458915.5,199.887045655566,0.0009970472948845,261.1287847980682,0.9992271752579278,0.0162221388851948,63.90658794950672
2020-03-08,2458916.5,191.6237516505542,0.0013012850434122,268.9045421402652,0.9991177308904896,0.0162598015921116,65.3705574223025
2020-03-09,2458917.5,185.6652188700178,0.0017215978187382,274.5105537260748,0.9990543488935362,0.0163302457646765,66.6981883622358
2020-03-10,2458918.5,181.845517580256,0.0022253984890528,278.1485354339339,0.9990441154924532,0.0164279593598057,67.8543748063388
2020-03-11,2458919.5,179.5209899903256,0.0027679074604534,280.4797682997602,0.999089097130412,0.0165443219047205,68.82230303559724
2020-03-12,2458920.5,178.152651592705,0.0033011767703002,282.0390770953607,0.9991856158869604,0.0166690678525589,69.60693632696824
2020-03-13,2458921.5,177.3793782352126,0.0037819264273302,283.1641271597008,0.9993250524439928,0.0167920911018661,70.23239538521834
2020-03-14,2458922.5,176.9716367970919,0.0041771767958003,284.0486498815795,0.9994957769917312,0.0169048977771969,70.73491835684942
2020-03-15,2458923.5,176.7830641880561,0.0044664611467833,284.7988181871759,0.9996853223507702,0.017001313103296,71.15489377473425
2020-03-16,2458924.5,176.7173547705931,0.0046409401074846,285.4724511833592,0.9998820439470668,0.0170774844842893,71.53080982121021
2020-03-17,2458925.5,176.7073400455677,0.0047008334272523,286.103155711107,1.000075988803709,0.0171314753405752,71.89609560376802
2020-03-18,2458926.5,176.7016063380181,0.0046525845643892,286.7145340012854,1.000259100184992,0.0171627514585724,72.27835326624098
2020-03-19,2458927.5,176.6553409890776,0.0045065789235653,287.3287794777763,1.000425040079498,0.0171717450404032,72.69995645844931
2020-03-20,2458928.5,176.5232306630438,0.0042756437444304,287.9727267301039,1.000568880612285,0.0171595623752187,73.17912485190432
2020-03-21,2458929.5,176.2528468355575,0.0039742121881857,288.6834715878929,1.000686818146418,0.0171278270527602,73.73092833276652
2020-03-22,2458930.5,175.7771520879673,0.0036179163583097,289.5151773791223,1.000775974485492,0.0170786191023709,74.36797679654244
2020-03-23,2458931.5,175.0046643140314,0.0032233886904637,290.5485831428683,1.000834290739409,0.017014464480331,75.1007472466515
2020-03-24,2458932.5,173.8056175493481,0.0028081229016686,291.9048207102011,1.000860488861055,0.016938335853053,75.93760547380634
2020-03-25,2458933.5,171.992862243842,0.0023903292804253,293.7646973725596,1.000854066014762,0.0168536378393343,76.88462402013741
2020-03-26,2458934.5,169.2999516415701,0.0019887792444194,296.3908940505873,1.000815291770821,0.0167641641191697,77.94529975330623
2020-03-27,2458935.5,165.3748775674476,0.0016226079411385,300.1345418535082,1.00074519269165,0.0166740268604343,79.12024391957407
2020-03-28,2458936.5,159.8588573439113,0.0013107780315921,305.3567528557334,1.000645527912434,0.0165875671288169,80.40686596256742
2020-03-29,2458937.5,152.7193198647835,0.0010701729988167,312.095991644703,1.00051877703971,0.0165092552253218,81.79901578496538
2020-03-30,2458938.5,144.9610758774434,0.0009107417669625,319.3573788704905,1.000368172849813,0.0164435809850019,83.28650840428146
2020-03-31,2458939.5,139.0759556201355,0.0008298744732637,324.6637227831243,1.000197811838899,0.0163949173252463,84.85445347420756
2020-04-01,2458940.5,137.9172031917925,0.0008168911166029,325.1820073666867,1.000012861911953,0.0163673200462246,86.48237488783391
2020-04-02,2458941.5,142.590509001757,0.0008710916874664,319.8333228941977,0.999819852936108,0.0163642113863517,88.143258055664
2020-04-03,2458942.5,151.4244651939004,0.0010116571629118,310.3230670303674,0.9996269753791308,0.0163878989728222,89.80291747004416
2020-04-04,2458943.5,161.1348349746912,0.0012617856913814,299.9763211594487,0.9994442236872826,0.016438927956983,91.42039328551678
2020-04-05,2458944.5,169.3570199966561,0.0016259960644173,291.2030998595171,0.9992831299255264,0.0165153723299706,92.95029342237754
2020-04-06,2458945.5,175.5078560248031,0.00208526498497,284.6316486001714,0.9991558173396108,0.0166123269385363,94.34776275772994
2020-04-07,2458946.5,179.9099479642362,0.0026036739941603,279.9768748717309,0.9990732815748428,0.0167219707488677,95.575755658271
2020-04-08,2458947.5,183.0324117402174,0.0031357520877042,276.7919442159962,0.999043226326675,0.0168344740623404,96.61268003323232
2020-04-09,2458948.5,185.2432974895112,0.0036339661341124,274.7108335089218,0.9990682398273388,0.0169396424044622,97.4573305710301
2020-04-10,2458949.5,186.7884603079496,0.0040565854274604,273.4695287925798,0.9991451739243892,0.0170287305227455,98.12868021827946
2020-04-11,2458950.5,187.8212372738093,0.0043738522074302,272.8815027516933,0.9992660490383936,0.0170957146073087,98.66059045455856
2020-04-12,2458951.5,188.4309671644249,0.0045704794859421,272.8169196427846,0.9994200103692392,0.0171376396053656,99.09400707960302
2020-04-13,2458952.5,188.6616536947838,0.0046444131859923,273.1910889434611,0.9995954398131546,0.0171541712946364,99.4698351869092
2020-04-14,2458953.5,188.5220505485301,0.0046034251551816,273.9589443737838,0.999781514717347,0.0171467776172104,99.8244185376941
2020-04-15,2458954.5,187.9894229898963,0.0044613831982937,275.113065745235,0.9999689846237612,0.0171179332324375,100.187818324077
2020-04-16,2458955.5,187.0084736048772,0.0042353656370233,276.6845706950572,1.000150311476753,0.017070550286291,100.5840516272486
2020-04-17,2458956.5,185.4862321638277,0.00394397618354,278.74709215667,1.000319449186359,0.0170076670460464,101.0322626834861
2020-04-18,2458957.5,183.2837525093241,0.0036067118693272,281.4237633037497,1.000471501275401,0.0169323391217965,101.5480617458573
2020-04-19,2458958.5,180.2072424728016,0.0032440492511776,284.8950167210068,1.000602405082525,0.0168476574026689,102.144603024719
2020-04-20,2458959.5,176.0072269112007,0.0028778661247148,289.3987821073292,1.000708712147698,0.0167568264593818,102.8332225301112
2020-04-21,2458960.5,170.4088985054711,0.0025317002974777,295.1999637829594,1.000787483055491,0.0166632534538538,103.623604430351
2020-04-22,2458961.5,163.2203880411885,0.0022299626647928,302.4824182143619,1.000836285627279,0.0165706118197532,104.5235273881451
2020-04-23,2458962.5,154.5651260440811,0.0019946242068186,311.1171593647394,1.000853269503028,0.0164828555782853,105.5382934423884
2020-04-24,2458963.5,145.156507835497,0.0018383534313814,320.3884453996836,1.000837283351876,0.0164041708810307,106.6699749847904
2020-04-25,2458964.5,136.284619145441,0.0017570668390414,329.0078418925377,1.000788002524672,0.0163388619032171,107.9166276501074
2020-04-26,2458965.5,129.3181044839599,0.0017296277604828,335.613046546018,1.00070604521251,0.0162911768265575,109.2716011829207
2020-04-27,2458966.5,125.1903608646022,0.0017277217657121,339.2822023920538,1.000593072221463,0.0162650832591302,110.7230376631607
2020-04-28,2458967.5,124.3655283556998,0.0017287193585096,339.5681903364864,1.000451883838445,0.0162639987608742,112.2535940589846
2020-04-29,2458968.5,127.0869406819534,0.0017247551991938,336.2502326771964,1.000286538539712,0.0162904725458099,113.8403947156269
2020-04-30,2458969.5,133.476370049677,0.0017277102320292,329.234448405174,1.000102513068798,0.0163458058098953,115.4552409713751
2020-05-01,2458970.5,143.2485732457873,0.0017697630499035,318.8387405360579,0.9999068932903,0.0164296030988061,117.0651945098311
2020-05-02,2458971.5,155.1935356224724,0.001893578846428,306.3093720325598,0.999708525925354,0.0165392814885939,118.6337859230375
2020-05-03,2458972.5,167.2641800027979,0.0021288136300802,293.731114347998,0.9995179807240916,0.0166696387571154,120.1232002245409
2020-05-04,2458973.5,177.6899418737993,0.0024715204202042,282.9102897501359,0.999347106502712,0.0168126830897346,121.497713399248
2020-05-05,2458974.5,185.7902692216582,0.0028859842028123,274.5567681193569,0.9992079873654424,0.016957994149586,122.7282468616101
2020-05-06,2458975.5,191.7081077387025,0.0033208217360587,268.5456981469381,0.9991113009419303,0.0170938120972744,123.7971744539314
2020-05-07,2458976.5,195.8559417570618,0.0037236092588366,264.4679401667423,0.9990644390302208,0.0172087661946976,124.701819269633
2020-05-08,2458977.5,198.6207581196687,0.0040505578648962,261.924405122798,0.9990700666088688,0.0172937612671179,125.4550618488543
2020-05-09,2458978.5,200.284096985841,0.0042723096329035,260.6087073929992,0.9991257565897176,0.0173433345337853,126.0825123527135
2020-05-10,2458979.5,201.0235131828154,0.0043759605108146,260.3108399902275,0.9992248578670428,0.0173560092435579,126.6172600648507
2020-05-11,2458980.5,200.9304086178745,0.0043635361651475,260.9049584459733,0.9993581591843568,0.0173336784692859,127.0941918528386
2020-05-12,2458981.5,200.0244272635103,0.0042482478465341,262.3393282698613,0.9995156421074788,0.0172804637882652,127.5456431258847
2020-05-13,2458982.5,198.2613827344703,0.0040503420008916,264.6307109601063,0.9996877840572744,0.0172015626757269,127.9991197054554
2020-05-14,2458983.5,195.5373950426421,0.0037938808573137,267.8607255184636,0.9998662334980905,0.0171024036516241,128.4768512140629
2020-05-15,2458984.5,191.6961531026391,0.0035049207022404,272.167947279491,1.000043959256302,0.0169881885176221,128.9964774155788
2020-05-16,2458985.5,186.5536322710441,0.0032107920864282,277.7220978661157,1.00021508147823,0.0168637524997655,129.5721746955217
2020-05-17,2458986.5,179.9653888397563,0.0029395821286955,284.6556869784988,1.000374574338109,0.0167336267661531,130.2157384677915
2020-05-18,2458987.5,171.961497360699,0.0027183532305212,292.9283137929503,1.000517970158845,0.0166021985529198,130.9373503487334
2020-05-19,2458988.5,162.9210570062411,0.0025685511938862,302.151830677465,1.000641138902799,0.016473890576615,131.7459049013704
2020-05-20,2458989.5,153.6356411574037,0.0024989792616161,311.5270362781057,1.000740179444218,0.0163533035140996,132.6488583686319
2020-05-21,2458990.5,145.092818847585,0.0025007828029081,320.0607462647637,1.000811435426964,0.0162452796222735,133.6516258157531
2020-05-22,2458991.5,138.0973921644685,0.0025496852302237,326.9455049574766,1.000851630626676,0.0161548564926296,134.7566224005151
2020-05-23,2458992.5,133.0720580716392,0.0026145088391378,331.7600537950187,1.000858101409981,0.0160870935323504,135.9621270177738
2020-05-24,2458993.5,130.1393439064678,0.0026660686003716,334.3884536684216,1.000829087543174,0.0160467734204675,137.2612240099033
2020-05-25,2458994.5,129.3105902069785,0.002682946953176,334.8317983550565,1.000764032571012,0.0160380044803723,138.6411129010007
2020-05-26,2458995.5,130.6342582423341,0.0026546909001981,333.0599955484952,1.000663847407147,0.0160637702638232,140.0830318210277
2020-05-27,2458996.5,134.2673127591374,0.0025840981568274,328.9397436714967,1.000531106964738,0.0161254809156463,141.5629145141152
2020-05-28,2458997.5,140.4557585119577,0.0024894045653702,322.2526669151288,1.000370172014333,0.0162225740817902,143.0527384924582
2020-05-29,2458998.5,149.3597216675615,0.0024052560872749,312.8683853034839,1.000187242111396,0.0163521989745095,144.5223960465746
2020-05-30,2458999.5,160.6543908033309,0.0023779438213693,301.1414111596982,0.9999903356558124,0.0165090122544587,145.9418830882675
2020-05-31,2459000.5,173.1424317220444,0.0024487176231736,288.2964217738914,0.9997891553979844,0.0166851335551044,147.2836435168472
2020-06-01,2459001.5,185.0534023686103,0.002629893008605,276.1264952695224,0.9995947466702384,0.0168703500358689,148.5249558393916
2020-06-02,2459002.5,195.0185652347659,0.002895424450027,266.0160554466181,0.9994188295230448,0.0170526927743463,149.6502140086904
2020-06-03,2459003.5,202.5780776991917,0.0031950766379845,258.4318325718726,0.999272737415174,0.0172194768122539,150.6528033276016
2020-06-04,2459004.5,207.8880328131172,0.0034751626121708,253.2148300744252,0.9991660547781562,0.0173587540420273,151.5360927017301
2020-06-05,2459005.5,211.2865282384849,0.0036920779327067,250.0145990120351,0.9991052649339204,0.017460900212485,152.3130512522773
2020-06-06,2459006.5,213.0682664328177,0.0038183556064825,248.5164999464513,0.999092852503879,0.0175198800991646,153.0043086216539
2020-06-07,2459007.5,213.4195248484532,0.0038440723765446,248.5097551892097,0.9991272034749924,0.0175337751330837,153.6350376852639
2020-06-08,2459008.5,212.4162597267718,0.0037752401207135,249.8927061392612,0.9992033246118104,0.0175044443293507,154.2315111756637
2020-06-09,2459009.5,210.0398887622684,0.0036304219759332,252.6598402444905,0.9993140672596096,0.017436545082645,154.8182452044245
2020-06-10,2459010.5,206.2030423147242,0.0034368738403608,256.8777539271674,0.999451405583296,0.0173363351826334,155.4162787872367
2020-06-11,2459011.5,200.7984201493587,0.0032270860727327,262.6368629329387,0.9996074228064996,0.017210633732256,156.0426303396447
2020-06-12,2459012.5,193.7939920502736,0.0030355880490469,269.9559231185576,0.9997748706601576,0.0170661364546658,156.7106131696625
2020-06-13,2459013.5,185.3801346452879,0.0028948013289261,278.6341849964094,0.9999473424814996,0.0169091026614405,157.430580318867
2020-06-14,2459014.5,176.09709741964,0.0028287801888719,288.1231488703431,1.0001191817545,0.0167453300710253,158.2107309548357
2020-06-15,2459015.5,166.7848000596132,0.00284624272517,297.5761644554073,1.000285254484301,0.0165803060375406,159.0577295356235
2020-06-16,2459016.5,158.2993764255243,0.0029375586385979,306.1316058421975,1.00044068782191,0.016419434470817,159.9769919113836
2020-06-17,2459017.5,151.2153650746998,0.0030786498388162,313.2107996011807,1.000580649225777,0.0162682564377341,160.9725622986053
2020-06-18,2459018.5,145.7518411268469,0.0032387463095855,318.5924347259281,1.000700221638196,0.0161325950091794,162.0465598322096
2020-06-19,2459019.5,141.8905690391299,0.0033870367558126,322.2953289731987,1.000794418556046,0.016018561391194,163.1982433087842
2020-06-20,2459020.5,139.5266063056316,0.0034965325326089,324.4289693273486,1.000858369602525,0.0159323688570969,164.4228499823996
2020-06-21,2459021.5,138.5697620426154,0.0035461885883769,325.0931332549154,1.000887682555492,0.0158799260678765,165.7105023744555
2020-06-22,2459022.5,138.998072208566,0.0035225922361126,324.325023648476,1.000878947665385,0.0158662302481846,167.0455934644819
2020-06-23,2459023.5,140.8863300012522,0.0034218237003673,322.0704692483027,1.00083030222549,0.015894647353262,168.4070639786263
2020-06-24,2459024.5,144.4232500964016,0.0032515034585364,318.1653849802158,1.000741938123784,0.0159662254732903,169.7698000034017
2020-06-25,2459025.5,149.9088551804601,0.003032699131773,312.3360241049632,1.000616435334396,0.0160792045417168,171.1070281667594
2020-06-26,2459026.5,157.6836262389804,0.0028008301986599,304.26695838054,1.000458846966842,0.0162288411653815,172.3932252510292
2020-06-27,2459027.5,167.8880487460727,0.0026031069953883,293.8387990117745,1.000276526572584,0.0164075805819851,173.6068910556289
2020-06-28,2459028.5,180.0129562665946,0.0024875235647422,281.5757901337809,1.000078739462209,0.0166055266158956,174.7326466382647
2020-06-29,2459029.5,192.6286740501911,0.0024813367016985,268.9155119937857,0.9998761110327145,0.0168111270976474,175.7624161139797
2020-06-30,2459030.5,203.9540820024178,0.0025731164996409,257.6395343672738,0.999679942351859,0.0170120092796793,176.6957312876765
2020-07-01,2459031.5,212.838650054095,0.0027190004931909,248.8917975343778,0.99950140083749,0.0171959298441593,177.5393269188423
2020-07-02,2459032.5,219.0073991630614,0.0028665805593635,242.9346154745621,0.9993506099787844,0.0173517999673715,178.3061745080944
2020-07-03,2459033.5,222.6448688630454,0.0029740504493242,239.5661290864177,0.9992357275206772,0.0174706897042953,179.0140406860642
2020-07-04,2459034.5,224.0013494433722,0.0030178839192951,238.5158583771874,0.9991621814546624,0.01754664091979,179.6836609565738
2020-07-05,2459035.5,223.2259937239979,0.0029937207108233,239.6135559928286,0.9991322608595132,0.0175770928676946,180.3367161910917
2020-07-06,2459036.5,220.3471054877004,0.0029144760121529,242.8107749301836,0.9991451860161296,0.0175627998572966,180.9939140548145
2020-07-07,2459037.5,215.3371319521112,0.0028070871521252,248.1173113048955,0.9991976301661536,0.0175072759252271,181.6735019723723
2020-07-08,2459038.5,208.2583653796835,0.0027077620787042,255.4563142722353,0.9992845181529378,0.0174159513585097,182.3904252994024
2020-07-09,2459039.5,199.4727649657524,0.0026545819064585,264.4546372167401,0.9993998660186304,0.0172952875869358,183.1561480344768
2020-07-10,2459040.5,189.775168566305,0.0026769708862417,274.3093148818128,0.999537466537924,0.0171520537842766,183.9789767798607
2020-07-11,2459041.5,180.2253564470353,0.0027857410222064,283.9549420724919,0.9996913221963988,0.0169928678638118,184.8646413647861
2020-07-12,2459042.5,171.7242911675955,0.0029707317898463,292.4868641244466,0.9998558197267272,0.0168240074241678,185.8168893727162
2020-07-13,2459043.5,164.7269566968772,0.0032075260061649,299.4479389362895,1.000025696656424,0.0166514359214237,186.8379056755859
2020-07-14,2459044.5,159.2864315382891,0.0034666337638112,304.7843591773616,1.000195870400181,0.0164809660741936,187.9284302072165
2020-07-15,2459045.5,155.2497922108552,0.0037193403417122,308.6500111360149,1.000361200607235,0.0163184796188617,189.0874996243214
2020-07-16,2459046.5,152.4155142184534,0.0039397975992646,311.2497259542075,1.000516252524004,0.0161701232918987,190.3117894684678
2020-07-17,2459047.5,150.6115621464573,0.0041053501689059,312.7621799653955,1.000655132306241,0.0160423972465873,191.5946087391554
2020-07-18,2459048.5,149.7231085311942,0.0041967425325837,313.3133268229247,1.000771473713814,0.0159420476535191,192.9247260509585
2020-07-19,2459049.5,149.6999365263821,0.0041990052249228,312.9699489233615,1.000858657886791,0.0158756855305692,194.2853885983185
2020-07-20,2459050.5,150.5603723920341,0.0041032108520151,311.7359505160011,1.000910323520135,0.0158491015231853,195.6540724080783
2020-07-21,2459051.5,152.3995855265609,0.0039088576290023,309.5429956807352,1.000921154449874,0.015866345458009,197.0035326399461
2020-07-22,2459052.5,155.4050300840412,0.0036263014334278,306.2324405164901,1.000887818278488,0.0159287700988263,198.3044401927258
2020-07-23,2459053.5,159.8751354812448,0.0032784833442734,301.5327872674785,1.000809817976735,0.0160343330121807,199.5292742666844
2020-07-24,2459054.5,166.218040369183,0.0029012052066581,295.0568654712247,1.000689984320646,0.0161774252286767,200.6564665896756
2020-07-25,2459055.5,174.8561766900006,0.0025409678455228,286.3941883525491,1.000534431136195,0.0163493266127887,201.6735286571108
2020-07-26,2459056.5,185.8921997960743,0.002247979972898,275.4438401356682,1.000351983002469,0.0165391591213493,202.578293291018
2020-07-27,2459057.5,198.5243097603216,0.0020605003541266,262.9998902146986,1.00015325734073,0.0167350578720405,203.3782171933607
2020-07-28,2459058.5,210.8643433237712,0.0019839987981562,250.9353186627821,0.9999496442314832,0.0169252822705045,204.0883774977553
2020-07-29,2459059.5,220.897889680825,0.0019859198514362,241.2443674567848,0.9997523709002576,0.0170991062410812,204.7289992362591
2020-07-30,2459060.5,227.5536978207329,0.0020174818973998,234.9754401546487,0.99957173300374,0.0172474577075642,205.3231302542185
2020-07-31,2459061.5,230.6459220086038,0.0020401381861651,232.2907503805353,0.9994164975450842,0.0173633485825496,205.8947218568075
2020-08-01,2459062.5,230.3011383099847,0.0020377007596997,233.040788513788,0.9992934631189964,0.0174421368048812,206.4671152001649
2020-08-02,2459063.5,226.6592503744848,0.0020172870763219,237.0645739029363,0.999207184402134,0.0174816266192597,207.0618488176008
2020-08-03,2459064.5,219.9604940815167,0.0020053317563051,244.1035315675021,0.9991598901596466,0.0174819871595922,207.6977405090902
2020-08-04,2459065.5,210.8724304407378,0.0020387111559243,253.4750871622579,0.9991516172520694,0.0174454786503132,208.3902642018859
2020-08-05,2459066.5,200.6848269143543,0.0021494105380537,263.8780386395341,0.9991805438960484,0.0173760162407333,209.1512681661751
2020-08-06,2459067.5,190.9182895427898,0.0023490144007215,273.7838362866044,0.999243455704517,0.0172786472088729,209.989044735409
2020-08-07,2459068.5,182.614515481722,0.0026254393844408,282.1459658812546,0.9993362464580726,0.0171590399056868,210.9086888364027
2020-08-08,2459069.5,176.0870332322333,0.0029525835818104,288.6486961098634,0.9994543569706836,0.0170230713758457,211.9126155298357
