TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-04-19,2458958.5,0.01684765740266897,0.9837445985654083,0.003244049251177644,180.2072424728016,284.8950167210068,2458854.770326125,0.9847192149476165,102.144603024719,104.0233318677106,1.000602405082525,1.017460211599643,365.5864479288654
2020-04-20,2458959.5,0.01675682645938183,0.9839400099218474,0.002877866124714835,176.0072269112007,289.3987821073292,2458855.05437796,0.984562306406272,102.8332225301112,104.6964485572911,1.000708712147698,1.017477414373549,365.6447110127826
2020-04-21,2458960.5,0.01666325345385386,0.984111107571893,0.00253170029747771,170.4088985054711,295.1999637829594,2458855.239175862,0.9844460679312471,103.623604430351,105.4699666706488,1.000787483055491,1.017463858539089,365.6878845140982
2020-04-22,2458961.5,0.01657061181975326,0.984251816043026,0.002229962664792802,163.2203880411885,302.4824182143619,2458855.317268014,0.9843740637759496,104.5235273881451,106.3518903146323,1.000836285627279,1.017420755211532,365.7146335398964
2020-04-23,2458962.5,0.01648285557828532,0.9843563496067548,0.001994624206818619,154.5651260440811,311.1171593647394,2458855.283664498,0.9843490075318836,105.5382934423884,107.3477655921466,1.000853269503028,1.0173501893993,365.7239426721719
2020-04-24,2458963.5,0.01640417088103074,0.9844193775316652,0.00183835343138142,145.156507835497,320.3884453996836,2458855.136585707,0.9843725918074484,106.6699749847904,108.4599290785211,1.000837283351876,1.017255189172086,365.7151804064238
2020-04-25,2458964.5,0.01633886190321711,0.9844362655570252,0.001757066839041448,136.284619145441,329.0078418925377,2458854.878238901,0.9844453014512456,107.9166276501074,109.6867192960265,1.000788002524672,1.017139739492319,365.688169235301
2020-04-26,2458965.5,0.01629117682655757,0.9844033660785475,0.001729627760482893,129.3181044839599,335.613046546018,2458854.515490791,0.9845662422757843,109.2716011829207,111.0217839695013,1.00070604521251,1.017008724346472,365.6432493235548
2020-04-27,2458966.5,0.01626508325913022,0.9843183425932718,0.001727721765712148,125.1903608646022,339.2822023920538,2458854.060345248,0.9847329921802959,110.7230376631607,112.4535735014902,1.000593072221463,1.016867801849654,365.5813330707286
2020-04-28,2458967.5,0.01626399876087422,0.984180535639382,0.001728719358509695,124.3655283556998,339.5681903364864,2458853.53018633,0.984941454625478,112.2535940589846,113.9650583210665,1.000451883838445,1.016723232037507,365.5039579351336
2020-04-29,2458968.5,0.0162904725458099,0.983991398145688,0.001724755199193875,127.0869406819534,336.2502326771964,2458852.94777744,0.9851856778992684,113.8403947156269,115.5336752618894,1.000286538539712,1.016581678933737,365.413351082849
2020-04-30,2458969.5,0.01634580580989539,0.9837550316001868,0.001727710232029286,133.476370049677,329.234448405174,2458852.340987138,0.985457611419714,115.4552409713751,117.131528005405,1.000102513068798,1.016449994537409,365.3125165691914
2020-05-01,2458970.5,0.01642960309880614,0.9834788198977801,0.001769763049903551,143.2485732457873,318.8387405360579,2458851.742127563,0.9857468149883353,117.0651945098311,118.7259543149582,0.9999068932903,1.01633496668282,365.2053392678322
2020-05-02,2458971.5,0.01653928148859392,0.9831740652085271,0.001893578846428045,155.1935356224724,306.3093720325598,2458851.186667026,0.9860402250565962,118.6337859230375,120.2807068955488,0.9997085259253539,1.01624298664218,365.0966673082094
