TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-07-01 15:36:00.000,2459032.15,0.05141139276884285,9.086633153394306,2.482621950443258,113.5890260995703,337.3988902350455,2463557.560390325,0.03324899272989378,209.5346628323047,206.7856693687973,9.579108460850437,10.07158376830657,10827.39567254103
2020-07-05 07:16:19.200,2459035.803,0.05108703250831627,9.092806229833652,2.484616312075579,113.5924610137098,337.2364603892494,2463555.158985971,0.03323217735521024,209.8119603428685,207.0556888220697,9.582339520419023,10.07187281100439,10832.87429987064
2020-07-08 22:56:38.400,2459039.456,0.05107152331580786,9.093936415696474,2.489198970490622,113.6004765171034,337.0059348677357,2463548.59595202,0.03322679703194899,210.1757220256017,207.3892538482372,9.583373920311784,10.07281142492709,10834.62843721724
2020-07-12 14:36:57.600,2459043.109,0.05138040628163959,9.08843121913224,2.488738261493165,113.5996298261641,337.0634488533128,2463548.041810368,0.03324075488075886,210.2526326962719,207.4436363381596,9.580691015992805,10.07295081285337,10830.07895853722
2020-07-16 06:17:16.800,2459046.762,0.05151738136210717,9.085205255334817,2.483761894335315,113.5904623228835,337.2973269061607,2463553.778107574,0.03325125785471661,210.136045251695,207.3299606614127,9.578673427228427,10.07214159912204,10826.6580943474
2020-07-19 21:57:36.000,2459050.415,0.05122246402277412,9.090389057789825,2.483049243460197,113.5891398416625,337.26269884466,2463554.850995681,0.03323831602846069,210.2801328455886,207.4769665721288,9.581159663974198,10.07193027015857,10830.87361260257
2020-07-23 13:37:55.200,2459054.068,0.05106136435185703,9.094169349023861,2.487908205020587,113.5985339596418,336.9929431713016,2463548.224978993,0.03322605401543587,210.6768974621184,207.8484233381843,9.583516791696834,10.07286423436981,10834.87072623051
2020-07-27 05:18:14.400,2459057.721,0.05130263415490591,9.090264322218207,2.489699251197993,113.6020484826604,336.936262539925,2463544.87916279,0.03323478729760028,210.8702528889736,208.0126913926161,9.581837843642214,10.07341136506622,10832.0235895114
2020-07-30 20:58:33.600,2459061.374,0.05154847884186495,9.08525915779241,2.485719638380602,113.594003410907,337.1471339018694,2463549.160444801,0.0332493266742486,210.7841224525272,207.9209493814387,9.579044321315003,10.0728294848376,10827.28692604827
2020-08-03 12:38:52.800,2459065.027,0.05138361463822499,9.08768200699417,2.482507758326708,113.5873785213797,337.2507627133522,2463553.260362107,0.03324469698926073,210.7900418596759,207.9350342878778,9.579933624621495,10.07218524224882,10828.79474330277
2020-08-07 04:19:12.000,2459068.68,0.05111168305631978,9.093181977848301,2.485915778015817,113.5946020538228,337.0280600495827,2463548.790994903,0.0332288226957768,211.1311860929691,208.2616427140924,9.582984441348131,10.07278690484796,10833.967946922
2020-08-10 19:59:31.200,2459072.333,0.05122401379152643,9.091918287755636,2.489624162361765,113.6025699977283,336.8596550749431,2463543.181972346,0.03322984910376522,211.4343632832106,208.5332313734338,9.582787106668906,10.07365592558218,10833.63330588248
2020-08-14 11:39:50.400,2459075.986,0.05153889715763293,9.086031374085204,2.487643306583233,113.5981964333882,336.9943018821785,2463544.791806826,0.03324559179070617,211.4319063543192,208.5140963202524,9.5797617286107,10.07349208313619,10828.50328748361
2020-08-18 03:20:09.600,2459079.639,0.05154370836159422,9.085157472488525,2.482939589587717,113.5876313237968,337.1988995726533,2463550.550370532,0.03325013574723682,211.3415900159532,208.4311918548537,9.57888892992045,10.07262038735237,10827.02346651072
2020-08-21 19:00:28.800,2459083.292,0.05121296729932753,9.091303000856724,2.484123758964127,113.5903793334036,337.0684007946612,2463549.130909634,0.03323380298435787,211.5831895173502,208.6701034607768,9.5820270382267,10.07275107559668,10832.34441058223
2020-08-25 10:40:48.000,2459086.945,0.0511774433628538,9.09285215982933,2.488783087759828,113.6012572164607,336.8270587007489,2463542.511297536,0.03322717624993774,211.9541133384998,209.0117644961922,9.583301004201008,10.07374984857269,10834.50478283343
2020-08-29 02:21:07.200,2459090.598,0.05148673800130554,9.087442675318533,2.488872525519802,113.6014403321053,336.8659035201342,2463541.442002908,0.03324058924741063,212.0513226950302,209.0839295975043,9.580722842155726,10.07400300899292,10830.13292335193
2020-09-01 18:01:26.400,2459094.251,0.05164684842403123,9.083818764163038,2.484300907722404,113.5903372077626,337.0955654935011,2463546.800205302,0.03325206152914099,211.9435598637691,208.976546190191,9.578519087607386,10.07321941105173,10826.39642310622
2020-09-05 09:41:45.600,2459097.904,0.05137770094648005,9.088407950981843,2.48299407032466,113.5871311106538,337.0929398790785,2463548.568545042,0.03324102473323047,212.0553497789544,209.0935711696548,9.580639164870702,10.07287037875956,10829.99103935909
2020-09-09 01:22:04.800,2459101.557,0.0511813521388453,9.09276484116939,2.487336714171932,113.5980868702981,336.8349617787833,2463542.625298372,0.03322744954944182,212.4346271702335,209.4518300169958,9.583248454977644,10.0737320687859,10834.41566781485
2020-09-12 17:02:24.000,2459105.21,0.05139042041862555,9.089544874069615,2.489586056519337,113.6038183505743,336.7533122707523,2463538.861005097,0.03323411979783741,212.6515113548112,209.6389955123736,9.581966142573503,10.07438741107739,10832.24114824986
2020-09-16 08:42:43.200,2459108.863,0.05167700627875708,9.083877133379833,2.486157121921241,113.5948639938965,336.95636858461,2463542.574730423,0.03325015492653217,212.5783980638604,209.5561223150567,9.578885246401622,10.07389335942341,10827.01722128626
2020-09-20 00:23:02.400,2459112.516,0.05155739916517051,9.085371434808327,2.482544168674655,113.5852798883657,337.0910518635737,2463547.155973202,0.0332482412711388,212.5560202203428,209.5422524536648,9.579252794856835,10.07313415490534,10827.64038747814
2020-09-23 16:03:21.600,2459116.169,0.05124023255801649,9.091642364724025,2.485645078670943,113.5936922443154,336.8679319710625,2463543.049708794,0.03323050975635467,212.8924974162104,209.8682324260346,9.582660096598138,10.07367782847225,10833.41792345383
2020-09-27 07:43:40.800,2459119.822,0.05130958622349735,9.091245377151278,2.489632092929932,113.6046150444406,336.6752734580994,2463537.151165692,0.03322904253391954,213.2163812669094,210.1612674821419,9.582942174951754,10.07463897275223,10833.89627108633
2020-09-30 23:24:00.000,2459123.475,0.05163366383959193,9.085228610782279,2.487879481390864,113.5997108884503,336.8082897749621,2463538.633940277,0.03324501501912514,213.2179747186677,210.1444407056553,9.57987252854744,10.0745164463126,10828.69115242991
2020-10-04 15:04:19.200,2459127.128,0.05168601394104073,9.08344445774543,2.483134333038514,113.5862462000461,337.0312988711291,2463544.48056535,0.03325205690983845,213.1139411061737,210.046168919907,9.578519974691888,10.07359549163835,10826.39792708538
2020-10-08 06:44:38.400,2459130.781,0.05137400928298127,9.089171127547484,2.48388174601849,113.5884323086726,336.9209677286416,2463543.504451101,0.03323703219066675,213.3341686072571,210.2656194327237,9.581406388283158,10.07364164901883,10831.29197380899
2020-10-11 22:24:57.600,2459134.434,0.0512840092550032,9.091755001096338,2.488602782118471,113.602249837491,336.6599426264802,2463536.81266786,0.03322759236394318,213.7195561926324,210.6241731952645,9.583220995312697,10.07468698952906,10834.3691007433
2020-10-15 14:05:16.800,2459138.087,0.05155009983606266,9.087243579429893,2.489281237356893,113.6042402577962,336.6658586337962,2463535.147225094,0.03323835085326244,213.8489695154113,210.7276114470195,9.581152971663748,10.0750623638976,10830.86226477644
2020-10-19 05:45:36.000,2459141.74,0.05175948227845619,9.082706183710517,2.484756002120286,113.5905812129532,336.911881821403,2463540.539653795,0.03325224667636662,213.7300288321102,210.6065710734874,9.578483532358089,10.07426088100566,10826.33614214894
2020-10-22 21:25:55.200,2459145.393,0.05154253907096509,9.086171405332257,2.48258527285771,113.5839387252327,336.9605004401128,2463543.331941822,0.0332446317678907,213.7921393414575,210.6759333743033,9.579946154287354,10.07372090324245,10828.81598790051
2020-10-26 13:06:14.400,2459149.046,0.05130724795302112,9.09125914252719,2.486918941311385,113.5974357864084,336.6882056528613,2463537.342039627,0.03322908991513433,214.1809163250036,211.0461185627661,9.582933065432545,10.0746069883379,10833.88082308076
2020-10-30 04:46:33.600,2459152.699,0.051479545775693,9.088873602242982,2.489888504675694,113.6067689183633,336.5642153236629,2463532.72168788,0.03323311758591459,214.4381909846919,211.2721785463111,9.582158783993536,10.07544396574409,10832.56781640556
2020-11-02 20:26:52.800,2459156.352,0.05177092699155061,9.083146103342694,2.486732818466237,113.5966710015403,336.7637509373551,2463536.25487242,0.03324922901314328,214.3716063395792,211.1941221506806,9.579063078634118,10.07498005392554,10827.31872843408
2020-11-06 12:07:12.000,2459160.005,0.05168993443550889,9.083802443220819,2.482611243984425,113.5832910710582,336.9351067402475,2463541.504022132,0.03324988508102721,214.3156610314778,211.1475240143409,9.578937072458038,10.07407170169526,10827.10508991865
2020-11-10 03:47:31.200,2459163.658,0.05138602127338237,9.089732973799334,2.485079979019501,113.5914552654406,336.7388450584312,2463538.099959414,0.03323331937670886,214.6227732679099,211.4470443799826,9.582119995744778,10.07450701769022,10832.50204167993
2020-11-13 19:27:50.400,2459167.311,0.05142057815288189,9.090063644576405,2.489348068913897,113.6056748361189,336.5212356350943,2463531.842771627,0.03322969013226418,214.967961656434,211.7618900323767,9.582817669474434,10.07557169437246,10833.68513420052
2020-11-17 11:08:09.600,2459170.964,0.05171605358196008,9.084733539441615,2.488500109277028,113.6027902381657,336.610502309902,2463532.30146755,0.03324340005715114,215.0143137819996,211.7869516991456,9.580182785712495,10.07563203198337,10829.21720946407
2020-11-21 02:48:28.800,2459174.617,0.05180587601914714,9.082234593710462,2.483773368955472,113.586587110555,336.8475458758044,2463538.186563826,0.03325239610078382,214.9008564503351,211.6775373449359,9.578454837475729,10.074675081241,10826.28749245273
2020-11-24 18:28:48.000,2459178.27,0.05150856064875362,9.087482597519806,2.483471474466109,113.5855691480827,336.7870755462562,2463538.47618634,0.03323922305804407,215.0701339931683,211.8504816087565,9.580985363173657,10.07448812882751,10830.57806048442
2020-11-28 10:09:07.200,2459181.923,0.05137566760212527,9.090867384512835,2.488113609130302,113.6019178100088,336.5133116627874,2463531.818175361,0.03322764299220188,215.4632360596191,212.219400415556,9.583211260809108,10.07555513710538,10834.35259264365
2020-12-02 01:49:26.400,2459185.576,0.0516336979042441,9.08666928267464,2.489478005937469,113.606746852552,336.4854178384655,2463529.316856316,0.0332371071531801,215.626619712972,212.353971443122,9.581391981763142,10.07611468085164,10831.26754506237
2020-12-05 17:29:45.600,2459189.229,0.05186541700959604,9.081768511059806,2.48530344456067,113.591665867624,336.7269695593083,2463534.358179732,0.03325182366458363,215.51653071573,212.2389831694506,9.578564767056621,10.07536102305343,10826.4738689636
2020-12-09 09:10:04.800,2459192.882,0.05165996552534415,9.084907502541434,2.482700116443797,113.5821510856367,336.7988518377349,2463537.645727448,0.03324539454077446,215.5566156945587,212.2881092361635,9.579799620685765,10.0746917388301,10828.56753462411
2020-12-13 00:50:24.000,2459196.535,0.05140008416013454,9.090376683524314,2.486530299084019,113.5963774984858,336.5361722315316,2463532.155531427,0.03322905052354616,215.9314463102984,212.6481080107412,9.582940638863466,10.07550459420262,10833.89366617332
2020-12-16 16:30:43.200,2459200.188,0.05154315107566306,9.088590912621786,2.489610919451918,113.6078930124665,336.3960827171952,2463527.363170115,0.03323132522303555,216.2022346248544,212.8882476977178,9.582503329412752,10.07641574620372,10833.15208117106
2020-12-20 08:11:02.400,2459203.841,0.0518423732487965,9.08284859673026,2.487102098405741,113.598355931565,336.5711232634005,2463530.131477971,0.03324710467226866,216.16336763626,212.8342897872935,9.579471113734547,10.07609363073884,10828.01054554008
2020-12-23 23:51:21.600,2459207.494,0.05181651874476315,9.082470530473248,2.48290833104299,113.5822329519842,336.7607576501132,2463535.418265095,0.03325054058092738,216.0941785922897,212.772316245015,9.578811179508813,10.07515182854438,10826.89164477817
2020-12-27 15:31:40.800,2459211.147,0.0514972345972778,9.088562701592426,2.484729341038165,113.5893591182373,336.5843443695235,2463532.67986227,0.03323389317046257,216.3786385226618,213.0531859145586,9.582009703191046,10.07545670478967,10832.31501508101
2020-12-31 07:12:00.000,2459214.8,0.05146943685612321,9.090111673843436,2.489203093456043,113.6069489264863,336.3342004598431,2463526.03696512,0.03322685946911365,216.7511352219267,213.3973619224888,9.583361914785886,10.07661215572834,10834.60807768009
2021-01-03 22:52:19.200,2459218.453,0.05177037827774216,9.084794501852558,2.488772779955513,113.6052149607843,336.4061519225185,2463525.99430306,0.03324020887310714,216.8164273567676,213.4387556122296,9.580795931424243,10.07679736099593,10830.25685471118
2021-01-07 14:32:38.400,2459222.106,0.05191541841986314,9.081253219135093,2.483944718729414,113.5857632071839,336.6665105425686,2463532.055153651,0.03325202331394208,216.6854702609117,213.3094383557396,9.578526426407768,10.07579963368044,10826.40886544361
2021-01-11 06:12:57.600,2459225.759,0.0516351247319725,9.086106941354062,2.483260837375465,113.5829991656346,336.6246402985705,2463532.704911927,0.03324011776429122,216.8366106831239,213.4656912809627,9.58081343827305,10.07551993519204,10830.28653968056
2021-01-14 21:53:16.800,2459229.412,0.05146386681629736,9.090251900493705,2.487982526808936,113.6024742618116,336.3283481168026,2463525.774325492,0.03322638330338673,217.2474185629587,213.854179769038,9.583453473704623,10.07665504691554,10834.76334793578
2021-01-18 13:33:36.000,2459233.065,0.05168271568355289,9.086866048667437,2.489695254777041,113.6095787279403,336.2731008806772,2463522.836716033,0.03323345084010939,217.4360825599215,214.0139989116418,9.582094726046574,10.07732340342571,10832.45919095217
2021-01-22 05:13:55.200,2459236.718,0.05193177566557825,9.081680973417576,2.485783160587734,113.5931015552403,336.5132998526898,2463527.661407773,0.03324881356891733,217.3312226001584,213.9019277737658,9.579142872121091,10.07660477082461,10827.45401587942
2021-01-25 20:54:14.400,2459240.371,0.05179487492353649,9.083431902915393,2.482558570401201,113.5793614167963,336.6333479840521,2463531.731747779,0.03324640028535517,217.3277028104905,213.9072769536636,9.579606419215361,10.07578093551533,10828.23995711132
2021-01-29 12:34:33.600,2459244.024,0.05152275859554924,9.089054414436905,2.485937243824115,113.5939499022528,336.3828069712051,2463526.709343052,0.03322985494680884,217.6869872675663,214.2549418530288,9.582785983328769,10.07651755222063,10833.63140092707
2021-02-02 04:14:52.800,2459247.677,0.05160836719652417,9.088489701852835,2.489704636711855,113.6103108727104,336.1912445769045,2463520.982817155,0.03322845283883295,218.004659188758,214.5418828606638,9.58305555162583,10.07762140139882,10834.08853689632
2021-02-05 19:55:12.000,2459251.33,0.0519092154850618,9.082822306733055,2.4877190466882,113.6015742819147,336.3473031508781,2463523.208680079,0.03324373333838821,217.986804305498,214.5062789386086,9.580118755589428,10.0774152044458,10829.10864238854
2021-02-09 11:35:31.200,2459254.983,0.05193139507323549,9.081412031923486,2.482960678633617,113.5804111570336,336.5832710882024,2463529.341192852,0.0332503105724206,217.8762625899041,214.4031778033759,9.578855353642892,10.0762986753623,10826.96653963291
2021-02-13 03:15:50.400,2459258.636,0.05162203676564572,9.087176319413555,2.484090793758962,113.5855229371989,336.4395687707645,2463527.430353209,0.03323493837526408,218.1268827344245,214.6535175359937,9.581808805871646,10.07644129232974,10831.97434985885
2021-02-16 18:56:09.600,2459262.289,0.05157325399575366,9.089207634736127,2.488794607557222,113.6068607970453,336.1663918200404,2463520.401815128,0.0332263611440252,218.5184058125587,215.0171525410413,9.58345773464241,10.07770783454869,10834.77057386814
2021-02-20 10:36:28.800,2459265.942,0.05185092859737207,9.084467736125612,2.48903037155594,113.6079145705713,336.2027094932078,2463519.576175776,0.03323776667232059,218.6186997561675,215.091568552684,9.581265235736254,10.0780627353469,10831.05262604172
2021-02-24 02:16:48.000,2459269.595,0.05200875934085629,9.080717871138841,2.484524718246175,113.5870468520016,336.4587878833703,2463525.35797755,0.03325005297455878,218.4956555492987,214.9681202153627,9.578904827037187,10.07709178293553,10827.05041930169
2021-02-27 17:57:07.200,2459273.248,0.05176652934134039,9.084680990419498,2.482998433462154,113.579922327569,336.4679976630546,2463527.091493608,0.0332410342613952,218.5978426863743,215.0778210343645,9.58063733408305,10.0765936777466,10829.98793506523
