TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-03-14 01:26:24.000,2458922.56,0.04862701105041427,4.950798420251996,1.303626198306145,100.516705602746,273.3994916416271,2459964.256293295,0.08306625335788433,273.4701917791827,267.8964353319,5.203845891944221,5.456893363636446,4333.889942633728
2020-03-17 17:06:43.200,2458926.213,0.04868687167862266,4.951661578116749,1.303226484116016,100.5162253192653,273.1254752497773,2459961.239824754,0.08303669688635704,274.0547912836785,268.4744436352507,5.205080672915883,5.458499767715016,4335.432567756054
2020-03-21 08:47:02.400,2458929.866,0.04868372979535401,4.950034585976005,1.303643257917017,100.5167660455718,273.5145082744398,2459965.415213333,0.08307805094287837,273.968589700885,268.3885255903043,5.20335322858628,5.456671871196557,4333.274504086809
2020-03-25 00:27:21.600,2458933.519,0.04868329582432614,4.951365990316178,1.303292953825163,100.5161479567165,273.1996814116025,2459962.03905612,0.08304460094097883,274.5869623796968,269.0077809208123,5.204750393410353,5.458134796504527,4335.019928096926
2020-03-28 16:07:40.800,2458937.172,0.04867794496005738,4.950438878221782,1.303552480085277,100.5165799010337,273.4255451559147,2459964.468598622,0.083068631617405,274.663877287208,269.0854593423156,5.20374656720634,5.457054256190899,4333.765863124808
2020-04-01 07:48:00.000,2458940.825,0.0487703419227563,4.951100037421995,1.303120902810659,100.515643136335,273.1652940994356,2459961.558626514,0.08303989364626461,275.2383882131417,269.6507932690845,5.204947086521504,5.458794135621011,4335.265668011773
2020-04-04 23:28:19.200,2458944.478,0.04873820664306472,4.949399901559751,1.303651319939691,100.5168286744268,273.6038932529697,2459966.30460488,0.08308689424771404,275.0996009408431,269.515298947692,5.202984011471406,5.456568121383061,4332.813294557638
2020-04-08 15:08:38.400,2458948.131,0.04874357480838885,4.950138836503607,1.303434654197821,100.5162538035893,273.4235118732769,2459964.362670105,0.08306758751696215,275.5840868060149,270.0006996967287,5.203790172041679,5.457441507579751,4333.820335476687
2020-04-12 06:48:57.600,2458951.784,0.04863594812508306,4.9496787752085,1.30386843874851,100.5174411281154,273.6524176530226,2459966.956467716,0.08309326916404149,275.6460008920984,270.0752012249889,5.202717892749717,5.455757010290933,4332.480881084283
2020-04-15 22:29:16.800,2458955.437,0.04871441621042637,4.950724283057412,1.303384602881057,100.5160037235441,273.3180998708822,2459963.269282225,0.08305667197331662,276.2928047311586,270.7157324571883,5.204246093308319,5.457767903559226,4334.389898449775
2020-04-19 14:09:36.000,2458959.09,0.04865364753280343,4.94976544997377,1.303815915592074,100.5174139895145,273.6119361378977,2459966.50066713,0.08308876785945615,276.2954889396895,270.7254112424795,5.202905794653207,5.456046139332645,4332.715591702316
2020-04-23 05:49:55.200,2458962.743,0.0487067499206337,4.950234426402267,1.303533394943596,100.5164631470009,273.4427666318374,2459964.617232905,0.08307000490982092,276.7743025535444,271.2006173948915,5.203689215695865,5.457144004989462,4333.694218398188
2020-04-26 21:30:14.400,2458966.396,0.04855882311702675,4.950137820829504,1.303977113092646,100.5181129247542,273.6263210784961,2459966.774451089,0.08309181417108291,276.8767396413725,271.3206353949981,5.202778627940725,5.455419435051945,4332.556745707509
2020-04-30 13:10:33.600,2458970.049,0.04865315091361434,4.951288890318719,1.303421284406314,100.515946820755,273.2509121433407,2459962.62408984,0.08305048801261634,277.5661543996577,272.0036150399926,5.20450442977094,5.45771996922316,4334.712638236535
2020-05-04 04:50:52.800,2458973.702,0.04860064391867096,4.951027048738905,1.303656562329942,100.5169197490486,273.3688755927079,2459963.957492693,0.08306395270934801,277.7454645848044,272.1902364516034,5.203941979876296,5.456856911013687,4334.009979752453
2020-05-07 20:31:12.000,2458977.355,0.04874645447711378,4.950959999334665,1.30326156628969,100.5151789295376,273.2296699731329,2459962.280275812,0.08304654497175201,278.2053587884658,272.6369133024212,5.204669168001065,5.458378336667466,4334.918449918088
2020-05-11 12:11:31.200,2458981.008,0.04861705091413084,4.950606649948742,1.303709978017827,100.5172145836357,273.4502571939832,2459964.810528144,0.08307238451486557,278.2731780953141,272.7201488732161,5.203589842245441,5.45657303454214,4333.570079905182
2020-05-15 03:51:50.400,2458984.661,0.04872649964214773,4.951049792555054,1.303289589517195,100.5151348258041,273.2301779493678,2459962.309761652,0.08304689885375656,278.8093021766021,273.2483433675194,5.204654382459467,5.458258972363881,4334.899977830005
2020-05-18 19:32:09.600,2458988.314,0.04864951672953125,4.951120885512518,1.303510129359073,100.5162001645994,273.2936925646477,2459963.088472761,0.08305519114616178,279.0399198404218,273.4899497222904,5.204307952303753,5.457495019094988,4334.467178173926
2020-05-22 11:12:28.800,2458991.967,0.04883314326434591,4.950552444772926,1.303154647829058,100.5142741169847,273.2387150426233,2459962.272708441,0.08304544707299173,279.4205286450717,273.8532254513784,5.204715039969871,5.458877635166817,4334.975759520959
2020-05-26 02:52:48.000,2458995.62,0.04870266164156806,4.950015063239219,1.30365047410487,100.5169915220604,273.5011501027478,2459965.253921859,0.08307606246240606,279.4466317419557,273.894572983507,5.203436258721182,5.456857454203146,4333.378223876568
2020-05-29 18:33:07.200,2458999.273,0.0487825696619279,4.949695460059567,1.303495827595892,100.5160871067102,273.4955322940665,2459965.095030285,0.08307364070551501,279.7656476706371,274.2077665356653,5.203537385033405,5.457379310007243,4333.504550211685
2020-06-02 10:13:26.400,2459002.926,0.04862646311837628,4.950257801852244,1.303795220473312,100.5178760679122,273.5219408110005,2459965.571017263,0.08307993301975611,280.0235164439637,274.4863822475966,5.203274644445138,5.456291487038032,4333.176338916803
2020-06-06 01:53:45.600,2459006.579,0.04877694764081238,4.949851055370915,1.303498425342669,100.5160496248481,273.4660247443438,2459964.787607272,0.08307046014534365,280.4011700787027,274.8511322510341,5.203670204474629,5.457489353578343,4333.670469263423
2020-06-09 17:34:04.800,2459010.232,0.04864049705468362,4.949879021466918,1.303869607935945,100.5184964850412,273.5974595112972,2459966.368135036,0.08308763100884883,280.5569136178504,275.0243928485729,5.202953253888331,5.456027486309744,4332.774874296993
2020-06-13 09:14:24.000,2459013.885,0.04870836510526085,4.949264344298541,1.303816916949713,100.5182196085939,273.6756076103112,2459967.125263421,0.08309421772310528,280.7912460088635,275.2538344517591,5.202678298381315,5.456092252464089,4332.431423804089
2020-06-17 00:54:43.200,2459017.538,0.04851278685320386,4.950397701418965,1.304057351345857,100.5199410617745,273.601316536885,2459966.562562712,0.08309130145825575,281.1443139684612,275.6338479655822,5.202800030330219,5.455202359241472,4332.583479642096
2020-06-20 16:35:02.400,2459021.191,0.04863911391733169,4.950367153738646,1.303731648668286,100.5176664513486,273.4824340842646,2459965.131233498,0.08307552316395467,281.5816712667124,276.0626430688417,5.203458778006231,5.456550402273816,4333.406354715549
2020-06-24 08:15:21.600,2459024.844,0.04854996006084664,4.951171420748599,1.303789143576996,100.5181302141475,273.3777234443028,2459964.112114674,0.08306695701470863,281.9778558930631,276.4746718387639,5.203816504191049,5.456461587633498,4333.853230427772
2020-06-27 23:55:40.800,2459028.497,0.04867133804100426,4.950238706679638,1.303681308784812,100.5173712430745,273.4811326435852,2459965.079260924,0.08307453562580767,282.1938635983628,276.6799795963937,5.203500014901269,5.456761323122898,4333.457867541344
2020-07-01 15:36:00.000,2459032.15,0.0485207081564695,4.951307484822339,1.303804453822597,100.5183497903424,273.3719773171011,2459964.08172379,0.08306736362030273,282.5868886306217,277.0962387038025,5.203799522771511,5.456291560720682,4333.832016693635
2020-07-05 07:16:19.200,2459035.803,0.04863747025250972,4.950977917670604,1.303571484397846,100.5164648573203,273.3373851837317,2459963.569611518,0.08306036631338913,282.939365393991,277.4409838160312,5.204091776648686,5.457205635626767,4334.19711444216
2020-07-08 22:56:38.400,2459039.456,0.04859664737117635,4.952081731824043,1.30343418764301,100.5152573018709,273.1116181091166,2459961.186656792,0.08303794118921438,283.4613839290207,277.9763753109183,5.205028674894765,5.457975617965487,4335.367602379328
2020-07-12 14:36:57.600,2459043.109,0.04875382977221368,4.950665791161979,1.303367116668531,100.5146817158425,273.3008833064977,2459963.041127567,0.08305298211333868,283.5968934636959,278.0962869137746,5.204400234249025,5.458134677336071,4334.582465789418
2020-07-16 06:17:16.800,2459046.762,0.04865262572098013,4.951265269672424,1.303472895869189,100.5155659687879,273.2532887706296,2459962.645631,0.08305115109058463,283.9348101803974,278.4517237728796,5.204476727993019,5.457688186313614,4334.678030017245
2020-07-19 21:57:36.000,2459050.415,0.04871263568953266,4.95026833785937,1.303534520137751,100.5161278459226,273.436030635195,2459964.542658587,0.08306838037617972,284.0648959440672,278.5773205733073,5.203757059726668,5.457245781593968,4333.778970647076
2020-07-23 13:37:55.200,2459054.068,0.04864968375218397,4.951541132064313,1.303403050300546,100.514816774643,273.1896697649449,2459961.961211083,0.08304459592708816,284.6043751406889,279.1340397752964,5.204750602904611,5.457960073744911,4335.020189827575
2020-07-27 05:18:14.400,2459057.721,0.04876444445136542,4.950133063115256,1.303452181841318,100.5153093915484,273.4211764804674,2459964.324578776,0.08306499921761268,284.6929744382359,279.211277575289,5.20389827129645,5.457663479477643,4333.955377003934
2020-07-30 20:58:33.600,2459061.374,0.04868999882259449,4.950732670923824,1.303494012942099,100.5156912968137,273.3464265871694,2459963.604711548,0.08305965872585734,285.0610250068369,279.5950171099411,5.204121332474652,5.457509994025481,4334.23403758735
2020-08-03 12:38:52.800,2459065.027,0.04868119453199262,4.94945817047158,1.303784317491736,100.5186963792131,273.6615180566588,2459967.009628023,0.08309289647403587,285.0516508682726,279.5864575095617,5.20273344963118,5.45600872879078,4332.500313218587
2020-08-07 04:19:12.000,2459068.68,0.0485866484748779,4.951063802981086,1.303634137281408,100.5171090514626,273.3615461674351,2459963.882360879,0.08306486061217819,285.6401406739312,280.1976941117719,5.203904060253618,5.45674431752615,4333.962608819694
2020-08-10 19:59:31.200,2459072.333,0.04864245745901912,4.950217930975455,1.303698004480002,100.5178506708446,273.5146125635668,2459965.470305391,0.08307884164986162,285.7991872338719,280.3537516099317,5.203320213086154,5.456422495196851,4333.233261932457
2020-08-14 11:39:50.400,2459075.986,0.0486353565512963,4.95127124128716,1.303482097592915,100.515482401994,273.2663204517788,2459962.800185851,0.08305326220528364,286.3471888951711,280.9144254726712,5.204388533232397,5.457505825177632,4334.567847680494
2020-08-18 03:20:09.600,2459079.639,0.04862772938075075,4.949965975732327,1.303781023217479,100.518888988013,273.5886912922594,2459966.285745171,0.08308711423463774,286.3310805982042,280.8988252105522,5.202974827624931,5.455983679517534,4332.801822715386
2020-08-21 19:00:28.800,2459083.292,0.04857659289641742,4.951495907098644,1.303536461175245,100.5160590343014,273.2636947937056,2459962.833131658,0.08305530428094904,286.9494436825491,281.5369647130826,5.204303226228665,5.457110545358688,4334.461273927036
2020-08-25 10:40:48.000,2459086.945,0.0485982430566187,4.950885917288866,1.303622163923356,100.5170797018535,273.3920442588048,2459964.194083829,0.0830678189360911,287.1288319426187,281.7180855365021,5.20378050719061,5.456675097092353,4333.808261860937
2020-08-29 02:21:07.200,2459090.598,0.04868074506073592,4.952085664532104,1.303177838115452,100.5117006254186,273.0276087748286,2459960.16740307,0.08302683253108754,287.8024067972023,282.398550465708,5.205492939221823,5.458900213911542,4335.947657225222
2020-09-01 18:01:26.400,2459094.251,0.0487006335998453,4.95057136747193,1.30347416696393,100.5153151406853,273.3778818222092,2459963.928544432,0.08306232537176715,287.7625608358854,282.3554803311824,5.204009949260831,5.457448531049732,4334.094890658621
2020-09-05 09:41:45.600,2459097.904,0.04871420765535352,4.951425221409776,1.303239992154362,100.5123073331033,273.15880688205,2459961.544924694,0.08303906328406344,288.2840665996247,282.888517963233,5.20498178492284,5.458538348435903,4335.309019184107
2020-09-09 01:22:04.800,2459101.557,0.0486677119031458,4.950522127700334,1.303539200497948,100.5160816030574,273.4191001732432,2459964.407492875,0.0830678765478516,288.3248417785801,282.9355678327934,5.203778101134236,5.457034074568137,4333.805256146406
2020-09-12 17:02:24.000,2459105.21,0.04876462121313249,4.951592852953019,1.303097514490828,100.5102472608853,273.0752800124487,2459960.58683451,0.08302824592308312,288.9795618274082,283.5965033257686,5.205433863559511,5.459274874166003,4335.873846275181
2020-09-16 08:42:43.200,2459108.863,0.04875099121326482,4.950117991004285,1.303471450491513,100.5151857833449,273.4467713574176,2459964.619190669,0.08306714077754988,288.9147800384288,283.5315250850132,5.203808829528121,5.457499668051957,4333.843642988315
2020-09-20 00:23:02.400,2459112.516,0.04879174265396708,4.950476578631447,1.303297755667376,100.5127855774411,273.3255060193209,2459963.263433001,0.0830527782435125,289.3430621057447,283.9667888761206,5.204408751080206,5.458340923528964,4334.593105897943
2020-09-23 16:03:21.600,2459116.169,0.04864591165122186,4.949447527646045,1.303831058815714,100.5201456363951,273.7011930046709,2459967.482475562,0.08309778721700371,289.2577339527667,283.8954888083003,5.202529308763023,5.455611089880001,4332.245322729072
2020-09-27 07:43:40.800,2459119.822,0.04869767006020886,4.950585373754929,1.303462188474521,100.5149518021386,273.3795082207547,2459963.947456263,0.08306236100901404,289.8849466149553,284.5342752241261,5.204008460767942,5.457431547780954,4334.0930311496
2020-09-30 23:24:00.000,2459123.475,0.04862024613049658,4.949809697130397,1.303813427831695,100.5200268176472,273.6347849990382,2459966.795020372,0.08309202954732897,289.9268279494332,284.5860005439483,5.202769637464179,5.455729577797962,4332.545515631497
2020-10-04 15:04:19.200,2459127.128,0.04870673264040379,4.950281725649397,1.303524510363398,100.5158543775071,273.4471414156826,2459964.67216667,0.08306881659272351,290.4261972306189,285.0900548210242,5.203738842165222,5.457195958681046,4333.756212816141
2020-10-08 06:44:38.400,2459130.781,0.04853054588818322,4.949506421422332,1.304052747740899,100.5237662721955,273.7843117232633,2459968.508105745,0.08311141950388024,290.3753110846827,285.0573527458898,5.201960399288517,5.4544143771547,4331.534729510818
2020-10-11 22:24:57.600,2459134.434,0.04858719097609233,4.950618097374732,1.303667602287364,100.5179939843388,273.4633232349883,2459964.969974621,0.08307600733981976,291.0023872764101,285.6966500099809,5.203438560443357,5.456259023511982,4333.381099159369
2020-10-15 14:05:16.800,2459138.087,0.04848528252251419,4.950562182785434,1.30389458136764,100.521540613219,273.5601187071603,2459966.127261524,0.08309076314288143,291.1975027569061,285.9090048919235,5.20282250169459,5.455082820603746,4332.611548902858
2020-10-19 05:45:36.000,2459141.74,0.04866209316645231,4.951141941289618,1.303408700486453,100.5139741692485,273.2725142747119,2459962.82599624,0.08305301441815106,291.8063329157903,286.5170479956647,5.204398884691876,5.457655828094133,4334.580779783505
2020-10-22 21:25:55.200,2459145.393,0.04853309462636679,4.950488394312385,1.303811157367525,100.5204137172867,273.538255156473,2459965.839909137,0.08308635805814726,291.8320543397603,286.5578823343108,5.203006396074668,5.455524397836952,4332.841255938275
2020-10-26 13:06:14.400,2459149.046,0.0486385110505265,4.950980868147631,1.303468846100549,100.5148762262252,273.3313830280932,2459963.483879604,0.08306015576230039,292.3526628613767,287.0834623054099,5.204100571292492,5.457220274437353,4334.208101297566
2020-10-30 04:46:33.600,2459152.699,0.0485096200954841,4.951042920963936,1.303710257231216,100.5188351538389,273.418161106756,2459964.558049838,0.08307547404743872,292.5544245750231,287.3060414758216,5.203460828958443,5.45587873695295,4333.408916745136
2020-11-02 20:26:52.800,2459156.352,0.04872428654766896,4.951393929753634,1.303217263650905,100.5105609012722,273.1610137115203,2459961.54907489,0.08303853075674844,293.1376179314958,287.8849618149608,5.205004037982045,5.458614146210456,4335.336821584398
2020-11-06 12:07:12.000,2459160.005,0.04862000227501382,4.950792071663108,1.303566955739917,100.5164858861687,273.3926730860208,2459964.170936069,0.0830673310649335,293.200081957407,287.9610229285343,5.203800882404325,5.456809693145542,4333.833715189297
2020-11-10 03:47:31.200,2459163.658,0.04873868239107013,4.950519839289827,1.303384630334233,100.5133203657059,273.3687044229458,2459963.787059582,0.08305863887343122,293.5423693880214,288.3019638009399,5.204163932297118,5.457808025304409,4334.287256363368
2020-11-13 19:27:50.400,2459167.311,0.04853929149411371,4.950498072581325,1.303766969676337,100.5200105766991,273.5291832193062,2459965.730619414,0.08308530270265291,293.6630642372455,288.4487326379001,5.203050455289188,5.45560283799705,4332.89629199973
2020-11-17 11:08:09.600,2459170.964,0.04869627683552438,4.950702574234978,1.303422923759873,100.5138749696456,273.3570200278908,2459963.702953696,0.08305959392708033,294.1554244158258,288.9411501127354,5.204124039130905,5.457545504026831,4334.237418931413
2020-11-21 02:48:28.800,2459174.617,0.0485729560221062,4.950625290371604,1.303690291377097,100.5187238324385,273.4707665854328,2459965.065925206,0.0830776907489948,294.3313286388977,289.1368224420377,5.203368268441431,5.456111246511259,4333.29329154898
2020-11-24 18:28:48.000,2459178.27,0.0486945465783445,4.950138035646083,1.30356414443542,100.5164522666056,273.5011872539828,2459965.273051794,0.08307402977715357,294.6204850405448,289.4231134268488,5.203521138075502,5.45690424050492,4333.484254534196
2020-11-28 10:09:07.200,2459181.923,0.0484663818504417,4.950319392431415,1.303936366468989,100.5234324202691,273.6288143027371,2459966.885865444,0.08309935198486187,294.7700945494327,289.6030690891562,5.20246399917879,5.454608605926166,4332.163746181568
2020-12-02 01:49:26.400,2459185.576,0.04857105744153876,4.950520008567735,1.303684501167999,100.5187126553488,273.4990180075872,2459965.368475343,0.08308058964156345,295.2143813504175,290.052321807851,5.203247228590113,5.455974448612491,4333.142091951399
2020-12-05 17:29:45.600,2459189.229,0.0484602307578994,4.951213466214456,1.303743737804903,100.5198687286971,273.4052303367209,2459964.461033149,0.08307764985509196,295.5955445935934,290.4598354563186,5.203369975968621,5.455526485722785,4333.295424556776
2020-12-09 09:10:04.800,2459192.882,0.04863523345187981,4.950807905084415,1.303517969122439,100.5155124366693,273.3780164722223,2459963.993034798,0.08306493778289906,295.9477098708301,290.806472170154,5.203900837160131,5.456993769235847,4333.958582391363
2020-12-13 00:50:24.000,2459196.535,0.04847919946528224,4.951147016621419,1.303716086291117,100.5194364351016,273.4062548400272,2459964.45132215,0.08307683810878025,296.2039400236392,291.0894997585524,5.203403870770944,5.45566072492047,4333.337765318156
2020-12-16 16:30:43.200,2459200.188,0.0485826174923082,4.95094916275554,1.303557382773341,100.5162591952425,273.3808231269545,2459964.06945888,0.08306827362147103,296.5456859593558,291.4334662113206,5.203761518111127,5.456573873466714,4333.784540177915
2020-12-20 08:11:02.400,2459203.841,0.04850154449702,4.951917016025824,1.303490181959268,100.5148197283351,273.1909658013714,2459962.081962796,0.08305453608400654,297.0246485951085,291.9402560502637,5.20433531697973,5.456753617933635,4334.501364692152
2020-12-23 23:51:21.600,2459207.494,0.04871012132862308,4.951372032994414,1.303257758255281,100.5099809711721,273.1802251221061,2459961.76641452,0.08304093637656298,297.3645124152597,292.2715197178612,5.204903514699187,5.458434996403962,4335.211230850286
2020-12-27 15:31:40.800,2459211.147,0.04863950454297588,4.951617304564074,1.303333856422898,100.5114886563624,273.16727183607,2459961.69410499,0.08304401248464004,297.6715568428536,292.598779929745,5.204774980892356,5.457932657220637,4335.050646385688
2020-12-31 07:12:00.000,2459214.8,0.04871903111002092,4.950690280686061,1.303392969400913,100.5127135122012,273.3498169729929,2459963.603803091,0.08305692325526079,297.806659993438,292.7309907249211,5.204235596621754,5.457780912557447,4334.376785106806
2021-01-03 22:52:19.200,2459218.453,0.04860989382805703,4.951478177650546,1.303401962524628,100.5127958452464,273.2238180778447,2459962.333678817,0.08305138983334608,298.2196757540586,293.1730117467249,5.204466753993838,5.457455330337131,4334.665569382872
2021-01-07 14:32:38.400,2459222.106,0.04874273832313654,4.950778378725603,1.303345574493402,100.5115293007378,273.3118714692338,2459963.170757296,0.08305160156021847,298.4533850467408,293.4025174084828,5.204457908682282,5.458137438638961,4334.654518841201
2021-01-11 06:12:57.600,2459225.759,0.04869715420602826,4.951173166845845,1.303349992422394,100.5115487629838,273.2415459893768,2459962.450651222,0.08304763750933992,298.8194987931219,293.7892539672865,5.204623521033957,5.45807387522207,4334.861421669131
2021-01-14 21:53:16.800,2459229.412,0.04871991596441633,4.949914506897978,1.303591211717327,100.5170070481731,273.5531115547972,2459965.826192444,0.08307633371239782,298.8214087979522,293.788830977814,5.203424932328154,5.45693535775833,4333.364075096103
2021-01-18 13:33:36.000,2459233.065,0.04857441891800176,4.950672194688767,1.303649535593975,100.5183003803435,273.4573566647795,2459964.914798676,0.08307631848803651,299.2006130397871,294.2000096722719,5.203425568039352,5.456178941389937,4333.36486921772
2021-01-22 05:13:55.200,2459236.718,0.04859352588167283,4.950116262695693,1.303742228519964,100.5205003373972,273.5898378433218,2459966.342824602,0.08308781096717525,299.3770704965272,294.3822225642717,5.20294574123325,5.455775219770806,4332.765490021417
2021-01-25 20:54:14.400,2459240.371,0.04857813037087935,4.951078114385691,1.303561946414522,100.5162674451747,273.348453346652,2459963.725445607,0.08306561598642027,299.9141173991794,294.9448753220581,5.203872511692105,5.456666908998519,4333.923197040439
2021-01-29 12:34:33.600,2459244.024,0.04859819255076591,4.950019754710723,1.303771897404606,100.5213501045391,273.6127741586589,2459966.594546088,0.08308962952102397,299.9618810228068,294.9926845515679,5.202869824245999,5.455719893781276,4332.670660288719
2021-02-02 04:14:52.800,2459247.677,0.0485149353596093,4.950850467707904,1.303702991303847,100.5197024887782,273.4505742229201,2459964.895615008,0.08307962199451822,300.4137485777255,295.4738627814709,5.203287630772275,5.455724793836644,4333.192561032037
2021-02-05 19:55:12.000,2459251.33,0.04847915479965129,4.950332380983206,1.303865509630638,100.5237437368396,273.6115228209032,2459966.68407995,0.0830973517152745,300.555970417472,295.6263676814851,5.202547485904929,5.454762590826651,4332.268027427723
2021-02-09 11:35:31.200,2459254.983,0.04852818718292515,4.951635216260384,1.303497539055839,100.514629232816,273.2329912109326,2459962.502926288,0.0830581375314806,301.2347126561369,296.3316469483736,5.204184873958384,5.456734531656384,4334.313418279494
2021-02-13 03:15:50.400,2459258.636,0.04858132648710858,4.950766185788052,1.303624606248303,100.5178640324322,273.4283894109751,2459964.595591515,0.08307304797075091,301.3537849886208,296.4508286784518,5.203562136854539,5.456358087921026,4333.53547021354
2021-02-16 18:56:09.600,2459262.289,0.04861777284207169,4.951408220904379,1.303418434973795,100.5125954977794,273.2334852773816,2459962.429646593,0.0830521182314878,301.851836240523,296.9689440294849,5.204436323869283,5.457464426834187,4334.62755274449
2021-02-20 10:36:28.800,2459265.942,0.04854616257518584,4.950523137329417,1.303717804801387,100.5203078204805,273.5165039591978,2459965.586775702,0.08308377169944081,301.8708731848817,296.9963108351288,5.203114373607869,5.455705609886323,4332.976135247155
2021-02-24 02:16:48.000,2459269.595,0.04861061233460693,4.951611254889932,1.303367640406634,100.5111238587777,273.1835115748332,2459961.883198122,0.08304794770009305,302.5068859290162,297.6567162556856,5.204610561234714,5.457609867579495,4334.845230613647
2021-02-27 17:57:07.200,2459273.248,0.04861857992920533,4.950795209441099,1.303556876246706,100.5161169833164,273.3973363134837,2459964.221950809,0.08306743837640741,302.6025639215013,297.756304685646,5.203796400683017,5.456797591924936,4333.828116484282
