TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-08-10 19:59:31.200,2459072.333,0.2056332616321909,0.3074983413592399,7.003697646667857,48.30520916715757,29.18625498879699,2459067.651570378,4.092338225924657,19.15799339506673,29.27414433880598,0.3870987121024967,0.4666990828457535,87.96926845377219
2020-08-14 11:39:50.400,2459075.986,0.2056335625237822,0.3074983153880994,7.003697036869415,48.30519584762123,29.18625157137746,2459067.651568942,4.092336419225279,34.1072957525525,50.6071363687858,0.387098826034308,0.4666993366805166,87.96930729076074
2020-08-18 03:20:09.600,2459079.639,0.2056337806273976,0.3074982631861906,7.003697025643221,48.3051810112362,29.18623574221341,2459067.651566081,4.092335775911477,49.05660468797969,69.94431051041344,0.3870988666021767,0.4666994700181629,87.96932111950612
2020-08-21 19:00:28.800,2459083.292,0.2056339449927455,0.3074981835239435,7.003697561229548,48.30516734739842,29.1862037556139,2459067.651561684,4.092336096045962,64.00593027553722,87.20097441756856,0.3870988464142458,0.4666995093045481,87.96931423785891
2020-08-25 10:40:48.000,2459086.945,0.2056340860395738,0.307498087074373,7.003698429747589,48.30515678817866,29.18616347510889,2459067.651557153,4.09233693149673,78.9552686965432,102.5861965959322,0.3870987937300794,0.4666995003857859,87.96929627891947
2020-08-29 02:21:07.200,2459090.598,0.2056342095958197,0.3074979947474036,7.00369934089325,48.30515015906949,29.18612765931481,2459067.651554096,4.092337819809076,93.90460840208446,116.4179468247927,0.387098737712441,0.4666994806774784,87.96927718366989
2020-09-01 18:01:26.400,2459094.251,0.2056342983887836,0.307497931105092,7.003700001403909,48.30514718879889,29.18610711886726,2459067.651553282,4.092338404132337,108.8539373352502,129.0201304651531,0.387098700864592,0.466699470624092,87.96926462300414
2020-09-05 09:41:45.600,2459097.904,0.2056343258979458,0.307497916969536,7.00370016848495,48.30514670823877,29.18610735993462,2459067.651554389,4.092338473738394,123.8032470989131,140.6827144946737,0.387098696475184,0.4666994759808321,87.96926312674627
2020-09-09 01:22:04.800,2459101.557,0.2056342708452361,0.3074979637434089,7.003699684985758,48.30514693615194,29.18612845321729,2459067.651556415,4.092337965425861,138.7525340198921,151.6542045921848,0.38709872852974,0.4666994933160712,87.96927405347795
2020-09-12 17:02:24.000,2459105.21,0.2056341270405173,0.3074980703507225,7.003698499448856,48.30514580319677,29.18616682941583,2459067.651558408,4.092336948509675,153.7017982543533,162.1471130954147,0.3870987926572303,0.466699514963738,87.96929591320746
2020-09-16 08:42:43.200,2459108.863,0.2056339070770182,0.3074982229496555,7.003696672689368,48.30514129045994,29.18621782521657,2459067.651560267,4.092335601996787,168.6510420313581,172.3473789889159,0.3870988775693742,0.466699532189093,87.9693248579965
2020-09-20 00:23:02.400,2459112.516,0.2056336400108824,0.3074983973038919,7.003694370972582,48.30513176268622,29.18627809326916,2459155.62091865,4.09233418517828,183.6002678597786,182.4243162729684,0.3870989669150952,0.4666995365262984,87.96935531410342
2020-09-23 16:03:21.600,2459116.169,0.2056333639897454,0.3074985635186075,7.003691845148524,48.30511626845393,29.18634718818321,2459155.620951414,4.092333000048421,198.5494773153907,192.540183503044,0.3870990416503821,0.4666995197821568,87.96938078981852
2020-09-27 07:43:40.800,2459119.822,0.2056331155966447,0.3074986925370976,7.003689395726987,48.30509476721737,29.18642779004379,2459155.620981321,4.092332343959652,213.4986708611572,202.8594622226663,0.3870990830239079,0.4666994735107184,87.96939489319965
2020-09-30 23:24:00.000,2459123.475,0.2056329186736368,0.3074987633008818,7.003687325995227,48.30506823389215,29.18652424892539,2459155.621007828,4.092332453054314,228.4478489315485,213.5582372787254,0.3870990761443033,0.4666993889877248,87.96939254808437
2020-10-04 15:04:19.200,2459127.128,0.2056327763686925,0.30749876888516,7.003685888663999,48.3050385940342,29.18663954934985,2459155.621031554,4.092333441243497,243.3970141273209,224.8339821150065,0.3870990138282449,0.4666992587713297,87.96937130582651
2020-10-08 06:44:38.400,2459130.781,0.2056326704796958,0.3074987194589801,7.003685235229363,48.30500846485243,29.18677147788025,2459155.621053447,4.092335246183916,258.3461737619378,236.9154780237691,0.3870989000072168,0.4666990805554534,87.96933250659225
2020-10-11 22:24:57.600,2459134.434,0.2056325708174996,0.3074986399452356,7.003685379341598,48.30498072287764,29.18690969881878,2459155.621073788,4.092337603636608,273.2953412286133,250.0710146155606,0.3870987513444361,0.4666988627436365,87.96928183053376
2020-10-15 14:05:16.800,2459138.087,0.2056324529670794,0.3074985612960899,7.003686183115767,48.30495797800033,29.18703630426669,2459155.621091609,4.092340084381525,288.2445340646233,264.6092496753644,0.3870985949069069,0.4666986285177239,87.9692285042353
2020-10-19 05:45:36.000,2459141.74,0.2056323151511546,0.3074985071802392,7.003687366486948,48.30494206001076,29.18713212514809,2459155.62110512,4.09234222966071,303.1937673234123,280.8593215004456,0.3870984596242115,0.4666984120681839,87.96918238918816
2020-10-22 21:25:55.200,2459145.393,0.2056321804360058,0.307498483185807,7.003688533441262,48.30493352132316,29.1871871000092,2459155.621113118,4.092343749673177,318.1430452097895,299.104740032906,0.3870983637713121,0.4666982443568173,87.96914971494033
2020-10-26 13:06:14.400,2459149.046,0.20563208835514,0.307498478905719,7.003689239727309,48.30493099860636,29.18720530058095,2459155.621115953,4.092344546674875,333.0923600848041,319.4403289727092,0.3870983135119299,0.4666981481181406,87.96913258257014
2020-10-30 04:46:33.600,2459152.699,0.2056321024516845,0.3074984813617769,7.003689169140249,48.30493077949956,29.18719944503938,2459155.621115007,4.092344388713459,348.0416990497953,341.563086776988,0.3870983234730656,0.4666981655843542,87.96913597811249
2020-11-02 20:26:52.800,2459156.352,0.2056323009315857,0.3074984825301361,7.003688337884346,48.3049277391225,29.18718866243255,2459155.621112772,4.092342831626803,2.991041108468046,4.636985479455772,0.3870984216638609,0.4666983607975857,87.96916944929842
2020-11-06 12:07:12.000,2459160.005,0.2056327091452403,0.3074984781324643,7.003687104205316,48.30491715028772,29.18719680204452,2459155.621112894,4.092339764926278,17.94035553004509,27.46230162088304,0.3870986150519719,0.4666987519714794,87.96923537126817
2020-11-10 03:47:31.200,2459163.658,0.2056332676652365,0.3074984600937907,7.003686059857571,48.30489566860617,29.18723386798107,2459155.621117215,4.092335809039021,32.88962321507109,48.93994715675578,0.3870988645131277,0.4666992689324649,87.96932040739262
2020-11-13 19:27:50.400,2459167.311,0.2056338767077009,0.3074983969865017,7.003685957977863,48.30486262259374,29.18727364413988,2459155.62112253,4.092332362429222,47.83886388512393,68.44834856873416,0.3870990818592007,0.4666997667318998,87.96939449617498
2020-11-17 11:08:09.600,2459170.964,0.2056344661358995,0.3074982258179162,7.003687409747219,48.30482298012706,29.18725675914117,2459155.621121719,4.092331224584047,62.7881398624271,85.86922175962226,0.3870991536127283,0.4667000814075403,87.9694189554735
2020-11-21 02:48:28.800,2459174.617,0.2056350393330977,0.3074979022704846,7.003690250598554,48.30478693494576,29.18714423893286,2459155.621111295,4.092333254060602,77.7375070372026,101.3956586916845,0.387099025632157,0.4667001489938294,87.96937532953635
2020-11-24 18:28:48.000,2459178.27,0.2056356224627209,0.3074974636277849,7.003693512912573,48.30476230411008,29.18696354724222,2459155.621095916,4.092337504409501,92.68695961512131,115.341669156255,0.3870987576017709,0.466700051575757,87.96928396352924
2020-11-28 10:09:07.200,2459181.923,0.2056361936845976,0.3074970030216626,7.003696219437813,48.30474973747504,29.18677469703703,2459155.621082358,4.09234228524235,107.6364497487521,128.0327460967155,0.3870984561191989,0.4666999092167353,87.96918119440262
2020-12-02 01:49:26.400,2459185.576,0.2056366928656665,0.3074966048741101,7.003697856223101,48.30474547558613,29.18662035583282,2459155.621073522,4.092346375940273,122.5859348149775,139.7621469309453,0.3870981981574709,0.4666997914408317,87.96909326065662
2020-12-05 17:29:45.600,2459189.229,0.2056370626004318,0.3074963184739986,7.00369829662543,48.30474497034485,29.18651535131276,2459155.621068412,4.092349236154662,137.5353931659596,150.7816374381443,0.3870980177909868,0.4666997171079749,87.96903177752021
2020-12-09 09:10:04.800,2459192.882,0.2056372708167881,0.3074961605647143,7.00369762593472,48.30474433195342,29.18645668397762,2459155.621064391,4.092350779471697,152.4848188851739,161.3063355442844,0.3870979204687654,0.4666996803728165,87.96899860243023
2020-12-13 00:50:24.000,2459196.535,0.2056373158648976,0.3074961234906134,7.00369604438511,48.30474059199861,29.18643395658581,2459155.621059113,4.09235117146539,167.4342139198516,171.5239797766584,0.387097895749488,0.4666996680083626,87.96899017615125
2020-12-16 16:30:43.200,2459200.188,0.2056372231827181,0.3074961820757398,7.003693826800095,48.30473171833222,29.18643609080866,2459243.590051685,4.092350718146042,182.3835826161848,181.6048855985681,0.3870979243359858,0.4666996665962319,87.96899992068393
2020-12-20 08:11:02.400,2459203.841,0.205637037398413,0.3074962997764732,7.003691298939736,48.30471666230853,29.18645514954654,2459243.590063308,4.092349804163153,197.3329285553376,191.7115484618502,0.3870979819721253,0.4666996641677774,87.96901956762628
2020-12-23 23:51:21.600,2459207.494,0.2056368111873254,0.3074964353527317,7.00368880961725,48.30469544008787,29.18648803535752,2459243.5900789,4.092348845735674,212.2822531792251,202.0079316970746,0.3870980424109821,0.4666996494692324,87.96904016995732
2020-12-27 15:31:40.800,2459211.147,0.2056365923419653,0.3074965504077141,7.003686691316307,48.30466917543359,29.18653624055266,2459243.5900953,4.092348240053839,227.2315560458742,212.6688229843672,0.3870980806055561,0.466699610803398,87.96905318968254
2020-12-31 07:12:00.000,2459214.8,0.205636411758249,0.3074966170840764,7.003685210308225,48.30464002011584,29.18660364286948,2459243.590111346,4.092348304479043,242.1808366464358,223.8895844553605,0.3870980765428728,0.4666995360016691,87.9690518047994
2021-01-03 22:52:19.200,2459218.453,0.2056362763820688,0.3074966242484219,7.00368451372812,48.30461088151505,29.18669264690476,2459243.590127202,4.092349207590678,257.1300974144252,235.8960997365608,0.3870980195922442,0.4666994149360665,87.96903239153086
2021-01-07 14:32:38.400,2459222.106,0.2056361715829077,0.3074965799026206,7.003684586706455,48.30458492457959,29.1867997071792,2459243.590143268,4.092350902707583,272.0793469017343,248.9532552361754,0.3870979126974612,0.4666992454923018,87.96899595335694
2021-01-11 06:12:57.600,2459225.759,0.205636075620748,0.3074965077843353,7.003685236258392,48.30456488025392,29.18691224068369,2459243.59015905,4.092353083956319,287.0286012707607,263.3667648794181,0.3870977751471097,0.466699042509884,87.96894906535454
2021-01-14 21:53:16.800,2459229.412,0.2056359835185351,0.3074964376962137,7.003686117875187,48.30455227928001,29.18700964416121,2459243.590172593,4.092355194850282,301.9778817380431,279.4657519945903,0.3870976420334726,0.4666988463707314,87.96890368974205
2021-01-18 13:33:36.000,2459233.065,0.2056359285191713,0.3074963922811701,7.003686813172987,48.30454681905222,29.18707055267761,2459243.590181115,4.092356526481778,316.9272063727281,297.5416271295934,0.3870975580604305,0.466698723839691,87.96887506511902
2021-01-22 05:13:55.200,2459236.718,0.2056359803833854,0.3074963768244054,7.003686950835116,48.30454612478004,29.18708508684695,2459243.590182893,4.092356434258019,331.8765781181479,317.7119656232503,0.3870975638760842,0.466698750927763,87.9688770475515
2021-01-25 20:54:14.400,2459240.371,0.205636204167357,0.3074963796181969,7.003686339946727,48.30454612035591,29.18706421430359,2459243.590179138,4.092354649170783,346.8259772883287,339.713701513356,0.3870976764441824,0.4666989732701678,87.96891541962162
2021-01-29 12:34:33.600,2459244.024,0.2056365974614429,0.307496382946123,7.003685067203286,48.30454201749156,29.18703400991412,2459243.590173535,4.092351543513522,1.775370403421916,2.753032507975916,0.3870978722879892,0.4666993616298555,87.96898217862267
2021-02-02 04:14:52.800,2459247.677,0.205637067516395,0.3074963716239454,7.003683521323165,48.30452970130014,29.18701272615382,2459243.590168762,4.092348137138231,16.7247362043955,25.64453170126601,0.3870980870954625,0.4666998025669794,87.9690554019549
2021-02-05 19:55:12.000,2459251.33,0.2056374886669945,0.3074963277493042,7.003682327157676,48.30450743057575,29.18699047171236,2459243.590163336,4.092345758518537,31.67408774480165,47.26278682036712,0.3870982370924077,0.4667001464355113,87.9691065327586
2021-02-09 11:35:31.200,2459254.983,0.2056377946428907,0.3074962247142851,7.0036821174632,48.30447759555581,29.18693585668427,2459243.590153014,4.092345450935835,46.62346553597643,66.94172160310667,0.3870982564887371,0.466700288263189,87.96911314456003
2021-02-13 03:15:50.400,2459258.636,0.2056380155827612,0.3074960420933975,7.003683145583308,48.30444637407174,29.18682749447362,2459243.590135769,4.092347389244443,61.57290320512791,84.52803460234382,0.3870981342580024,0.4667002264226073,87.96907147867172
2021-02-16 18:56:09.600,2459262.289,0.2056382220428623,0.3074957878860962,7.003685122186772,48.30441999075266,29.18667477606765,2459243.5901141,4.092350868526125,76.5224019509077,100.1975228278216,0.3870979148529576,0.4667000418198192,87.96899668812007
2021-02-20 10:36:28.800,2459265.942,0.2056384511836468,0.3074954978259195,7.003687481597792,48.30440150516959,29.18650633947348,2459243.590092295,4.092354888277449,91.47193876050517,114.2595870803255,0.3870976613660447,0.46669982490617,87.96891027980492
