t,jd,N,i,w,a,e,M
2020-05-29 18:33:07.200,2458999.273,157.9281860896884,0.0023767188290502,303.9600605508646,1.000035781223292,0.0164713992927685,145.625550135105
2020-06-02 10:13:26.400,2459002.926,198.5324378898731,0.0030221394096991,262.4768568201474,0.9993523347737646,0.017126374156695,150.0923505421957
2020-06-06 01:53:45.600,2459006.579,213.1463993875726,0.0038240597364256,248.4637062155705,0.999093911905534,0.0175226154269542,153.0559926960431
2020-06-09 17:34:04.800,2459010.232,207.3810069617634,0.0034917480152325,255.599639861124,0.9994124475690764,0.0173659764578281,155.2538622816537
2020-06-13 09:14:24.000,2459013.885,181.867634001628,0.0028596550692622,282.2332871779658,1.000013864833806,0.0168465434805697,157.7234199891266
2020-06-17 00:54:43.200,2459017.538,150.977719214271,0.0030845873874025,313.446748819259,1.000585597089956,0.016262779833412,161.0119351409174
2020-06-20 16:35:02.400,2459021.191,138.7182291119278,0.0035382093794652,325.040957477433,1.000882553305434,0.0158922016749931,165.3067119533878
2020-06-24 08:15:21.600,2459024.844,146.0726948653963,0.0031802132311934,316.3936134517265,1.000702751295588,0.016000596481318,170.2340300660143
2020-06-27 23:55:40.800,2459028.497,179.974939012506,0.0024877115440062,281.6140838823816,1.000079345619806,0.0166049152598939,174.7294107887816
2020-07-01 15:36:00.000,2459032.15,217.1499499205974,0.0028177017473566,244.7105189996848,0.9993996685562584,0.0173010508312067,178.0454786116249
2020-07-05 07:16:19.200,2459035.803,222.5769470473361,0.002974528274716,240.3603512486578,0.9991317623655084,0.0175773726214565,180.5345145754867
2020-07-08 22:56:38.400,2459039.456,199.8858006036764,0.0026554923838571,264.0333623971196,0.9993942775764052,0.0173011209552885,183.121305826259
2020-07-12 14:36:57.600,2459043.109,167.2737543140381,0.0031106309414703,296.9233892074125,0.9999589602466836,0.0167189811704217,186.4304203034116
2020-07-16 06:17:16.800,2459046.762,151.8490447580372,0.0039893275278206,311.7449631728769,1.000554453854121,0.0161343926190376,190.6425968051463
2020-07-19 21:57:36.000,2459050.415,150.451079919151,0.0041152457965555,311.8766251963732,1.000907455804431,0.0158496981253721,195.5380750922086
2020-07-23 13:37:55.200,2459054.068,163.2189867812263,0.003065017367686,298.1005421347169,1.000746563695501,0.016111502213791,200.1825329377097
2020-07-27 05:18:14.400,2459057.721,201.3553281009757,0.0020346670507041,260.2228800808364,1.000108277778802,0.0167779826907955,203.5422438787361
2020-07-30 20:58:33.600,2459061.374,230.4486896270975,0.0020385649800795,232.4362987731973,0.999434403720093,0.0173507169527466,205.8231264571142
2020-08-03 12:38:52.800,2459065.027,215.4003794080348,0.0020149143660098,248.8209240613345,0.9991507441257638,0.0174671266677379,208.0548049703816
2020-08-07 04:19:12.000,2459068.68,181.308914808882,0.0026814358914564,283.4532724855683,0.9993557736791906,0.0171356022705181,211.0831423930288
2020-08-10 19:59:31.200,2459072.333,165.3973660118395,0.0039114843685124,298.82330610257,0.9998853166249788,0.016599354847375,215.2093071723594
2020-08-14 11:39:50.400,2459075.986,161.3903369335125,0.0045877696455419,301.343499335034,1.000506247167052,0.0161345265547178,220.3023444656643
2020-08-18 03:20:09.600,2459079.639,164.021931700064,0.0039944585882189,296.9944263063102,1.000915534251807,0.0160194357831901,225.6488239327282
2020-08-21 19:00:28.800,2459083.292,177.1601377008228,0.0023128125961952,283.3702342509169,1.000769786163262,0.0163889449023208,229.772817313986
2020-08-25 10:40:48.000,2459086.945,214.1399264057965,0.0011599919092261,247.7205491465081,1.000122773472843,0.016946617649491,232.0613996975978
2020-08-29 02:21:07.200,2459090.598,219.1770405109373,0.0011169293593257,244.6742726813828,0.9994580873227809,0.0172718410137561,233.6592686658413
2020-09-01 18:01:26.400,2459094.251,187.7231982121612,0.0019706526603154,277.508261861328,0.9991537578975048,0.0172160008484841,235.8496692308482
2020-09-05 09:41:45.600,2459097.904,175.9520243648081,0.0034584229213465,289.3969590956353,0.9993039681298131,0.016878681468292,239.3019652866371
2020-09-09 01:22:04.800,2459101.557,173.1892733475055,0.004552494487369,290.9435284094603,0.9998031515709233,0.016476415766198,244.1005163700996
2020-09-12 17:02:24.000,2459105.21,173.088548274974,0.0045653997920972,288.9181350862965,1.000451376271026,0.0162404594772205,249.8301259612275
2020-09-16 08:42:43.200,2459108.863,173.4830265774149,0.0032096375088522,286.6826856082486,1.000915293393169,0.0163573704890842,255.2998182630641
2020-09-20 00:23:02.400,2459112.516,170.749227360653,0.0013197941562625,289.5555849513433,1.000786889152349,0.0167559289763893,258.7999757264062
2020-09-23 16:03:21.600,2459116.169,160.4342020164217,0.0005686164747232,301.8896604754897,1.000144690957552,0.0170668201610939,260.4001187160359
2020-09-27 07:43:40.800,2459119.822,173.3151346302259,0.0012905376257642,291.2248460724285,0.9994892121915242,0.0170888335875963,261.774547378621
2020-09-30 23:24:00.000,2459123.475,180.3012377482741,0.002791360939614,285.4622729546334,0.9991566481390364,0.0168691590559881,264.1241046279434
2020-10-04 15:04:19.200,2459127.128,183.3809252346511,0.0041538279610362,282.1263463026519,0.999252607838396,0.0165599169965982,267.9504384972419
2020-10-08 06:44:38.400,2459130.781,184.3899816914906,0.0046545491790183,279.4677887410888,0.999725036600864,0.0163532535277559,273.1799800735575
2020-10-11 22:24:57.600,2459134.434,181.8511125798149,0.0039138342620917,279.6689769329261,1.000399369062625,0.016418563640366,279.1185494462019
2020-10-15 14:05:16.800,2459138.087,166.678399614842,0.0022588733681644,293.3066803347596,1.000911198249831,0.0167783393124531,284.2816693308539
2020-10-19 05:45:36.000,2459141.74,127.0932680374855,0.0014045100934871,333.5791059353966,1.000807910311173,0.0171217492826748,287.2340943713176
2020-10-22 21:25:55.200,2459145.393,133.5482211358764,0.0014308927402269,329.2953893432069,1.000187831477578,0.0171295588138031,288.6828928851437
2020-10-26 13:06:14.400,2459149.046,171.3257719051476,0.0021645226962459,293.4998608947918,0.9995386814702673,0.0168596257677396,290.2938756000266
2020-10-30 04:46:33.600,2459152.699,189.4934373800186,0.0034667034359067,276.2000584840982,0.9991680883252436,0.0164989701901049,293.001450605267
2020-11-02 20:26:52.800,2459156.352,195.6049524427074,0.0043225546051852,269.5107754454659,0.9992073668151268,0.0162381668848006,297.1491458736689
2020-11-06 12:07:12.000,2459160.005,194.2340396313179,0.0041430248939008,269.1115407707197,0.999655655840534,0.0162554905760944,302.4969154434865
2020-11-10 03:47:31.200,2459163.658,179.6544641420504,0.0030253327322399,281.6768530337034,1.000352481478006,0.0166309200098251,308.1097480154381
2020-11-13 19:27:50.400,2459167.311,141.2058995827626,0.0023201129406255,319.2892689332024,1.00090064649475,0.0171752745948253,312.5730252131561
2020-11-17 11:08:09.600,2459170.964,124.444621665076,0.0024414282097056,337.089239717813,1.000833075620846,0.0174054657047672,315.1735963240218
2020-11-21 02:48:28.800,2459174.617,147.7984721622103,0.0022460345111207,315.5693659539116,1.000252426996043,0.0171443575589091,316.9608220027994
2020-11-24 18:28:48.000,2459178.27,184.9743378091714,0.0027098728052066,279.7505850410148,0.9996066850010292,0.0166484089630571,319.1996876952762
2020-11-28 10:09:07.200,2459181.923,203.7581036079984,0.0035839164692146,261.2712359112995,0.9991883177248506,0.0161874530199817,322.4729214714799
2020-12-02 01:49:26.400,2459185.576,207.4797066542123,0.0038567169168451,256.6852440150639,0.9991669774819218,0.0159898112758033,326.9066468435752
2020-12-05 17:29:45.600,2459189.229,196.0009959022919,0.0032681621136471,266.6168870419192,0.9995946929466938,0.0162223627138072,332.0288379917817
2020-12-09 09:10:04.800,2459192.882,162.2784269188531,0.0028262197502245,299.1574862476338,1.00031023685324,0.0168388837860599,336.807510698037
2020-12-13 00:50:24.000,2459196.535,136.537756617532,0.0033288303811246,324.9851037701897,1.000880986977485,0.0174505162235221,340.3463911418223
2020-12-16 16:30:43.200,2459200.188,139.0954665848444,0.0032137030482628,323.6076125155065,1.000857996693462,0.0175469960622991,342.8041531665846
2020-12-20 08:11:02.400,2459203.841,166.0660938783586,0.0025852049386155,297.827998720394,1.000331517012109,0.017113287155823,345.2357350776388
2020-12-23 23:51:21.600,2459207.494,201.4192547148801,0.0026830136917451,262.9457754040679,0.9996895964312812,0.0164984541338884,348.3641451478285
2020-12-27 15:31:40.800,2459211.147,217.5690135811512,0.0030751841948057,246.3577393511877,0.9992166688844364,0.0160060756569193,352.382378784635
2020-12-31 07:12:00.000,2459214.8,212.1275393966343,0.0029382444530192,250.6799208330032,0.9991307560672322,0.0158926091536528,357.070160996323
2021-01-03 22:52:19.200,2459218.453,181.8324001950216,0.0027982041992704,279.9735034654011,0.9995418756275704,0.0162934449396727,1.644331796068105
2021-01-07 14:32:38.400,2459222.106,153.6662436074174,0.0036404864199542,308.1217530474202,1.0002709066154,0.0170103644590475,5.257580441368502
2021-01-11 06:12:57.600,2459225.759,147.1363034077335,0.0041313600070434,315.6525503498004,1.000849671780583,0.0175465052348888,7.881015182660311
2021-01-14 21:53:16.800,2459229.412,156.2085737582783,0.0033801396715549,307.7420888241394,1.000873819122764,0.017513540468124,10.35536586182161
2021-01-18 13:33:36.000,2459233.065,182.9890474766656,0.0023534425852772,281.419246503444,1.000410736720258,0.0170204632768218,13.52179524789525
2021-01-22 05:13:55.200,2459236.718,215.9650327949522,0.0021064663561052,247.9511193211835,0.9997771649502808,0.0164147169182956,17.6170129894602
2021-01-25 20:54:14.400,2459240.371,223.6136552644597,0.0021420597632877,239.0590989039445,0.9992487397026498,0.015989906993187,22.44290827066925
2021-01-29 12:34:33.600,2459244.024,197.6079698034281,0.0022755986609046,263.7674430708067,0.9990973250182864,0.0159937065422478,27.30779472889953
2021-02-02 04:14:52.800,2459247.677,168.8901382430931,0.0034225403289746,292.2498104414416,0.9994955962451442,0.0164802024556302,31.11343662519731
2021-02-05 19:55:12.000,2459251.33,159.9939063021478,0.0045060125107485,302.3152245161747,1.000230225334864,0.01711841193386,33.53862435743247
2021-02-09 11:35:31.200,2459254.983,161.2080976073973,0.0042509457790266,302.781894322392,1.00080522161184,0.0174557009552833,35.48038060404983
2021-02-13 03:15:50.400,2459258.636,170.3495450031746,0.0029110937849779,294.6673535261515,1.000874287276538,0.0173076805786377,38.08770686110028
2021-02-16 18:56:09.600,2459262.289,192.8186676636316,0.0016421386272076,271.9918477299684,1.000477433364021,0.0168494896549612,41.91962533736729
2021-02-20 10:36:28.800,2459265.942,218.3868364359433,0.0012081514704278,245.08934415978,0.999858498040774,0.0163741480591769,46.86088670107245
2021-02-24 02:16:48.000,2459269.595,203.1481516268773,0.0014451567091985,258.4203484388062,0.9992796843680196,0.016127797020793,52.35377883527908
2021-02-27 17:57:07.200,2459273.248,179.2820381708605,0.0027777683771382,280.9863824693144,0.9990665646131291,0.016283515335302,57.22046687469041
2021-03-03 09:37:26.400,2459276.901,172.3501451732299,0.0043944123397333,288.4884421025652,0.9994528648996572,0.0167494315829988,60.21824163252664
2021-03-07 01:17:45.600,2459280.554,171.6370660844881,0.0047635965446501,291.2433665133686,1.000181834925205,0.0171478604488275,61.76993643732462
2021-03-10 16:58:04.800,2459284.207,172.5412321410181,0.0036892736965763,292.3206462228439,1.000747512684476,0.0172179121393328,63.40932367136102
2021-03-14 08:38:24.000,2459287.86,173.0634017492185,0.0020720480918308,292.5919009333072,1.000859294420404,0.016974472726543,66.2484177298867
2021-03-18 00:18:43.200,2459291.513,170.3102693014752,0.0009283489206145,294.6251840841828,1.000527114924591,0.0166128211448463,70.59526736943066
2021-03-21 15:59:02.400,2459295.166,169.7498657286284,0.0008346440224141,293.2924941682509,0.9999281643709188,0.0163580669288587,76.09898039730618
2021-03-25 07:39:21.600,2459298.819,177.4060623412245,0.0019437505848798,283.4247369939832,0.9993088033706848,0.0163784286925106,81.89836104189686
2021-03-28 23:19:40.800,2459302.472,181.8105144241754,0.0037893133286753,277.9889548306938,0.999043769920062,0.0166963464800345,86.49545883546354
2021-04-01 15:00:00.000,2459306.125,183.5514827681781,0.0048771214656612,277.4603165567417,0.9994151585392368,0.0170379311160607,88.84929960152972
2021-04-05 06:40:19.200,2459309.778,182.0851154992086,0.0043038433401017,281.3064590003758,1.000126524068091,0.0171079275405681,90.06219702163531
2021-04-08 22:20:38.400,2459313.431,173.6401138555285,0.0028139055539971,291.616315664417,1.000684481869796,0.0169066124166423,91.81630946199326
2021-04-12 14:00:57.600,2459317.084,149.6268850735642,0.0016449751981735,316.0948879813977,1.000839166916934,0.0165915763032646,94.98213212479904
2021-04-16 05:41:16.800,2459320.737,129.5143036956214,0.0013856439344314,335.1492210544474,1.00056710287055,0.0163570913502142,99.6688647190747
2021-04-19 21:21:36.000,2459324.39,151.421129717746,0.0016196479317028,311.1726093525832,0.9999887601785064,0.0163667346425032,105.352569526086
2021-04-23 13:01:55.200,2459328.043,181.9982797784089,0.0028409320251851,278.576036264718,0.99933870546948,0.0166835124855571,110.9619427068707
2021-04-27 04:42:14.400,2459331.696,194.3370723280671,0.0043893094920573,265.7484447863892,0.9990349652134248,0.0171247991122839,115.0158490380428
2021-04-30 20:22:33.600,2459335.349,195.2785277125127,0.0045812504267882,266.3518189034184,0.9993850324005789,0.0172722376771981,117.0361258438337
2021-05-04 12:02:52.800,2459339.002,184.869880576179,0.0034283172395836,278.9159680172097,1.000069718262054,0.0170189975286688,118.4722257909802
2021-05-08 03:43:12.000,2459342.655,157.3106969376423,0.0024104726998239,307.851890003709,1.000626909755658,0.0165950284441808,120.7124263867525
2021-05-11 19:23:31.200,2459346.308,131.0513804227349,0.0023105075858143,334.1535275703414,1.000827413713864,0.0162385948605383,124.3002073223338
2021-05-15 11:03:50.400,2459349.961,132.7181593225772,0.0022910367905554,331.2603618767903,1.000609582197738,0.0161409719695976,129.156575574613
2021-05-19 02:44:09.600,2459353.614,164.215078900379,0.0023345731944484,297.9304450347628,1.000046887310331,0.0164103793259178,134.6062444689379
2021-05-22 18:24:28.800,2459357.267,197.3308206396964,0.0033466617567029,263.479524626945,0.9993733746825736,0.0169777088937638,139.5327628785205
2021-05-26 10:04:48.000,2459360.92,208.4221797293337,0.0042207102935967,252.5974576819458,0.999044262312586,0.0174553137601739,142.8882804414328
2021-05-30 01:45:07.200,2459364.573,201.2076569900103,0.0036815269409,261.3422046108454,0.999364824919292,0.017393158871096,144.922905852603
2021-06-02 17:25:26.400,2459368.226,173.3167378632018,0.0028587427642729,290.730553442384,1.000017199406382,0.0168989608789736,147.0156756328311
2021-06-06 09:05:45.600,2459371.879,143.8860127202289,0.0029960925306419,320.7717717977351,1.000581542824826,0.0163377647911918,150.0197824789654
2021-06-10 00:46:04.800,2459375.532,135.6322070984527,0.0032236584369445,328.5603906038103,1.000831349250643,0.015982167965117,154.114101809907
2021-06-13 16:26:24.000,2459379.185,147.8257876596492,0.0028550263860226,315.1336100679694,1.00066046073577,0.0160212882338248,158.9787418252758
2021-06-17 08:06:43.200,2459382.838,183.6847894463452,0.0025863573810661,278.0663543286309,1.000103603615216,0.0165010311805028,163.8057613311837
2021-06-20 23:47:02.400,2459386.491,214.6300642681883,0.0032183123703295,246.8245844567903,0.9994118057629154,0.017202724043096,167.6941636879428
2021-06-24 15:27:21.600,2459390.144,217.7990568549459,0.0033573727920822,244.5386309684329,0.9990688316177848,0.017609380929389,170.3761780075071
2021-06-28 07:07:40.800,2459393.797,192.5280140305294,0.0028468592484445,271.0442842304944,0.9993526723576128,0.0173741395758803,172.7068021200759
2021-07-01 22:48:00.000,2459397.45,159.4966976019966,0.003236687434307,304.6828601155386,0.9999702162813072,0.0167624681771474,175.6879159142893
2021-07-05 14:28:19.200,2459401.103,146.6321687677627,0.0038715226675427,317.2465606266317,1.000548505862908,0.0161719152799867,179.6005853918862
2021-07-09 06:08:38.400,2459404.756,148.2662588134387,0.0037422724413465,314.6087775320373,1.000851060628878,0.0158745932756335,184.2324019040734
2021-07-12 21:48:57.600,2459408.409,165.4450309972188,0.0028442712725374,296.3578569307226,1.000719089032572,0.0160437304421565,188.9374422617513
2021-07-16 13:29:16.800,2459412.062,204.3538323679169,0.0022809379545638,257.1627448746237,1.000156160937299,0.0166403991615029,192.8440030439701
2021-07-20 05:09:36.000,2459415.715,227.8759792374852,0.002470672444337,234.4907499783271,0.9994510313680354,0.0173143274072889,195.5857689399012
2021-07-23 20:49:55.200,2459419.368,210.8632043681838,0.0023498513343343,252.8688484633107,0.9991010115515356,0.017560678648773,197.7864597990843
2021-07-27 12:30:14.400,2459423.021,174.5402179413197,0.0029872905540075,289.9669636147153,0.9993411601645984,0.0172209360774365,200.5773514829168
2021-07-31 04:10:33.600,2459426.674,159.3059912149414,0.0040760629319133,304.8896739802464,0.9999213655290288,0.0166222998150545,204.4750677024058
2021-08-03 19:50:52.800,2459430.327,156.8292755697205,0.0044017974940123,306.1744554005225,1.000517041129592,0.01611880217157,209.2757297108879
2021-08-07 11:31:12.000,2459433.98,162.0556781120044,0.0036453400375204,299.4815745829989,1.00087488395248,0.0159478419121769,214.369311906995
2021-08-11 03:11:31.200,2459437.633,180.9394339821953,0.0022369015015309,279.8605490560245,1.000774265388923,0.0162279989811145,218.7410628228497
2021-08-14 18:51:50.400,2459441.286,220.3540650372709,0.0014878559622289,241.1941894000615,1.000196170242063,0.0168099381626393,221.6141406285277
2021-08-18 10:32:09.600,2459444.939,221.3032420176259,0.0014912545093778,242.0519943900975,0.9994847401444223,0.0172921358097882,223.3990755755969
2021-08-22 02:12:28.800,2459448.592,185.2497517687288,0.002333975292584,279.6671834363461,0.9991291353842862,0.0173331388209592,225.4051650453657
2021-08-25 17:52:48.000,2459452.245,170.7965187670908,0.0038448807950443,294.3951439529902,0.9993193622420162,0.0169629259421011,228.6975181112889
2021-08-29 09:33:07.200,2459455.898,167.7317712430388,0.004669757476645,296.3755665615315,0.9998594199441824,0.0164879045106873,233.3658027472297
2021-09-02 01:13:26.400,2459459.551,168.4104126759466,0.0043423300853317,293.8163604948319,1.000473103343768,0.0161777146363618,238.8518894094551
2021-09-05 16:53:45.600,2459463.204,171.7165298782141,0.0029514221997204,288.7942977658937,1.000888325586046,0.0161965862146856,244.1940540602323
2021-09-09 08:34:04.800,2459466.857,181.2276658820948,0.0012607437615059,279.0224568781288,1.000814480807097,0.016548603965078,248.0910834667052
2021-09-13 00:14:24.000,2459470.51,196.3653559111964,0.0006152674377704,265.5142663997096,1.000219871758882,0.0169722207078082,250.0839120527419
2021-09-16 15:54:43.200,2459474.163,181.9300378194818,0.0015073439448932,282.2753979169373,0.999510196721869,0.017149270321302,251.3505030231939
2021-09-20 07:35:02.400,2459477.816,178.5018325939213,0.0032313609374911,287.1663550396574,0.9991451926328558,0.0169872911249762,253.4579645820523
2021-09-23 23:15:21.600,2459481.469,178.5996547876462,0.0045233640052942,286.896372495126,0.9992806439589728,0.0166443025087289,257.1983723371428
2021-09-27 14:55:40.800,2459485.122,178.672533259561,0.0046986491949283,285.2385516641053,0.9997788368966573,0.0163648535381869,262.365122038676
2021-10-01 06:36:00.000,2459488.775,176.5900654182873,0.0037219077744251,285.1135955504782,1.000410396460636,0.0163212647579498,268.1749101264111
2021-10-04 22:16:19.200,2459492.428,165.401606284837,0.0020638807838916,294.6636828291337,1.000885609945369,0.0165661210533395,273.4386808224617
2021-10-08 13:56:38.400,2459496.081,129.9388995003156,0.0010762408062501,330.3931542251333,1.000840430784499,0.0169309901046125,276.8100872612194
2021-10-12 05:36:57.600,2459499.734,142.4982186699884,0.0012058347375136,319.9366199195474,1.000239073918042,0.0170873230329949,278.3305689245959
2021-10-15 21:17:16.800,2459503.387,175.8789606280137,0.0024372235872045,288.8507171928912,0.9995381210813048,0.0169285585025163,279.6292824956737
2021-10-19 12:57:36.000,2459507.04,187.1228497008716,0.0039422257303765,278.7124880487525,0.9991565809899272,0.0165986674767431,282.0965415780192
2021-10-23 04:37:55.200,2459510.693,190.1779495797341,0.0046154171978631,275.1326180426372,0.9992339669552256,0.0163152357592928,286.1905845109853
2021-10-26 20:18:14.400,2459514.346,187.5967841312603,0.0041573769887279,275.960546140786,0.9996900527493104,0.0162577703880393,291.5235204271575
2021-10-30 11:58:33.600,2459517.999,173.9426706811852,0.0029254532356644,287.5360666600934,1.00033833983614,0.016503258727174,297.2013789061688
2021-11-03 03:38:52.800,2459521.652,137.9596451495784,0.0020884734128592,322.3327972522233,1.000873064866831,0.0169635536444863,302.0120784533875
2021-11-06 19:19:12.000,2459525.305,121.4866783193067,0.0021077464772979,339.5429126686099,1.000862486203834,0.0172777767680502,304.9144183339511
2021-11-10 10:59:31.200,2459528.958,153.4219058992628,0.0021279577456455,309.6622791367859,1.000271072805915,0.0171363172048716,306.4839682232299
2021-11-14 02:39:50.400,2459532.611,187.8183179234834,0.0030923042457482,277.0231055406902,0.9995814625702796,0.0166934203109437,308.3220463129579
2021-11-17 18:20:09.600,2459536.264,200.1522009825486,0.0040349680797178,265.2276724521809,0.999173981516037,0.0162503872990554,311.3591932787306
2021-11-21 10:00:28.800,2459539.917,200.5647701715124,0.0040851277729786,264.0236250936013,0.999190551931148,0.0160393822641745,315.7206365972921
2021-11-25 01:40:48.000,2459543.57,188.4811214443232,0.003341906027361,274.5136214617704,0.9996059259568684,0.0161889949194173,320.8918409615652
2021-11-28 17:21:07.200,2459547.223,157.5541539623971,0.0027778543063778,303.9525032708726,1.00026918444864,0.0166856175439697,325.9762585999281
2021-12-02 09:01:26.400,2459550.876,131.8388436971559,0.0030946709641459,329.2668354923803,1.000856405436366,0.0172916867074552,330.0004224836067
2021-12-06 00:41:45.600,2459554.529,137.0525183222441,0.0029396344733089,325.1306554758673,1.000885695364024,0.0175037398678807,332.5628581340135
2021-12-09 16:22:04.800,2459558.182,172.4940220011628,0.002595861144829,291.2479989780256,1.000322619616625,0.0171206883097182,334.6291189337502
2021-12-13 08:02:24.000,2459561.835,203.2959804164535,0.0031284530678804,261.3136764344164,0.999643983099222,0.0165041209839941,337.3592606695337
2021-12-16 23:42:43.200,2459565.488,211.975282225631,0.0034816730280403,252.4566410986628,0.9992008121637276,0.0160188580452106,341.1152953657748
