TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-04-01 07:48:00.000,2458940.825,0.04627169694612372,18.29496515028554,0.770567205793472,74.0827467817593,98.54838180290699,2470265.138967126,0.01173149015919159,227.1489221350649,223.4116186246569,19.18257546903486,20.07018578778418,30686.63870616139
2020-04-04 23:28:19.200,2458944.478,0.04628552064592036,18.29356562771281,0.7716704839344917,74.01867452244443,98.70458260089015,2470272.370390258,0.01173258134642239,227.0945810477762,223.3596357819576,19.18138606860878,20.06920650950474,30683.78469924477
2020-04-08 15:08:38.400,2458948.131,0.04627761750875509,18.29405380292863,0.7686390436137833,74.19490445746794,98.50541426450546,2470270.650449846,0.01173225755608284,227.1612856306454,223.4227426930323,19.1817389827239,20.06942416251918,30684.63151947684
2020-04-12 06:48:57.600,2458951.784,0.04624433644591693,18.29554592606607,0.770498730767596,74.08669009485943,98.57053981391543,2470267.758951145,0.01173143636310285,227.2473599741714,223.5059776755156,19.18263411185355,20.06972229764102,30686.77942389515
2020-04-15 22:29:16.800,2458955.437,0.0462475393407623,18.29501817645784,0.7698220137745695,74.12588136738556,98.57201997973743,2470271.003081299,0.01173188488822348,227.2470812891105,223.5054675705539,19.18214519081004,20.06927220516224,30685.60622866065
2020-04-19 14:09:36.000,2458959.09,0.04621414894810182,18.29652740270594,0.7715197578902437,74.02778355375135,98.62569896105984,2470268.005391069,0.01173104934582948,227.3345554995543,223.5900379799672,19.18305601045279,20.06958461819963,30687.79180679041
2020-04-23 05:49:55.200,2458962.743,0.04623188572895777,18.29516605407007,0.7701002304639204,74.10963755578032,98.62060684799671,2470273.914381405,0.01173203147218674,227.2969813660575,223.5534451586979,19.18198541167728,20.06880476928448,30685.22283233353
2020-04-26 21:30:14.400,2458966.396,0.04616107696044335,18.29926834740212,0.770080538985615,74.1108694213683,98.43960938768627,2470260.609098048,0.01172939268116084,227.5257395482832,223.7733754224303,19.18486225020955,20.07045615301698,30692.12616423133
2020-04-30 13:10:33.600,2458970.049,0.04616733774705607,18.29814140446689,0.7725684997689678,73.96804144106619,98.67077221855563,2470267.667082476,0.01173036078554928,227.4748638752112,223.7251950992358,19.18380668706276,20.06947196965861,30689.59314904336
2020-05-04 04:50:52.800,2458973.702,0.0461580808493174,18.29875195940089,0.7690552156071817,74.16980282288749,98.43851113795996,2470265.358434287,0.01172994445450133,227.5494972265013,223.7958812993,19.18426061175253,20.06976926410418,30690.68241511163
2020-05-07 20:31:12.000,2458977.355,0.04612654196001461,18.30014382695072,0.7707915217568265,74.06993860893088,98.49958033371608,2470262.78378023,0.01172918796669583,227.6310845519272,223.8748387379308,19.18508547722228,20.07002712749383,30692.66184685534
2020-05-11 12:11:31.200,2458981.008,0.04612826909109138,18.29984940780511,0.7688701442260172,74.18026415329318,98.4120549630397,2470264.602156855,0.01172943917039828,227.6497687137046,223.8922218728875,19.18481155780544,20.06977370780577,30692.00451702209
2020-05-15 03:51:50.400,2458984.661,0.04608787227851237,18.30168258543015,0.7715225605282221,74.02828836704406,98.50952986041187,2470260.9140154,0.0117284219205477,227.7473469525378,223.9868854388567,19.18592085535751,20.07015912528488,30694.66654923927
2020-05-18 19:32:09.600,2458988.314,0.04612326878095731,18.29919579367186,0.7698494551147808,74.12377610402173,98.54509621760769,2470270.9053982,0.01173015984325187,227.6533994530195,223.8960176186089,19.18402577058957,20.06885574750729,30690.11887396409
2020-05-22 11:12:28.800,2458991.967,0.04605284381871205,18.30330788683694,0.76955407660525,74.1407415514175,98.3465055307419,2470257.446163318,0.01172750569674334,227.884028935643,224.1178244243133,19.18692012260539,20.07053235837383,30697.06460257527
2020-05-26 02:52:48.000,2458995.62,0.0460487872331719,18.30276822674292,0.7723584543183877,73.98119103120348,98.56890365127406,2470262.619698813,0.01172809919051889,227.8595099527711,224.0951458986998,19.1862728217073,20.06977741667168,30695.51119511571
2020-05-29 18:33:07.200,2458999.273,0.04603233908253077,18.30366104864698,0.7700056820878644,74.11479561895837,98.39929348474578,2470259.995990885,0.01172754439068179,227.9393712532223,224.1713480393395,19.18687791894708,20.07009478924717,30696.9633204749
2020-06-02 10:13:26.400,2459002.926,0.0460070219339711,18.30469363413523,0.7711678864987822,74.04881828228876,98.4420549522023,2470258.571942013,0.01172701887735035,228.0048275612382,224.234745236397,19.18745111860594,20.07020860307664,30698.33891845322
2020-06-06 01:53:45.600,2459006.579,0.04599558768939833,18.30526431787685,0.7688042531241197,74.18313291566969,98.2874420446838,2470257.131767087,0.01172668130547824,228.0683531899039,224.2952448846017,19.1878193451343,20.07037437239176,30699.22262079571
2020-06-09 17:34:04.800,2459010.232,0.04595306453483992,18.30722965122384,0.7713030701989745,74.04135898925695,98.3684016689765,2470252.969992302,0.01172557694546196,228.1724105935941,224.3962389139441,19.18902411472855,20.07081857823326,30702.11399186864
2020-06-13 09:14:24.000,2459013.885,0.04598448113090774,18.30491550732746,0.769932154511878,74.11878775014975,98.41711861508556,2470262.631584567,0.01172722128512874,228.0834596224508,224.3102943770319,19.18723033879622,20.06954517026498,30697.80907575395
2020-06-17 00:54:43.200,2459017.538,0.04593664920269012,18.30765341021373,0.7690725520869994,74.16751695521032,98.2503490551884,2470253.923871558,0.01172547245408305,228.2480669795988,224.4685351345266,19.18913811636726,20.07062282252079,30702.38759331531
2020-06-20 16:35:02.400,2459021.191,0.04591746032029991,18.30816543577667,0.7712343770189148,74.04542774640088,98.3802157374851,2470254.901958726,0.01172533430204071,228.2809835564427,224.5009464091676,19.18928884488652,20.07041225399637,30702.74933972198
2020-06-24 08:15:21.600,2459024.844,0.04590088050569411,18.3088375463238,0.7707696686570509,74.07156732727972,98.33920690032637,2470253.995642835,0.01172499428355588,228.3382611785739,224.5560193081008,19.18965982908348,20.07048211184316,30703.63970282651
2020-06-27 23:55:40.800,2459028.497,0.04588089740919553,18.30963237694868,0.7711973339414732,74.04760925150092,98.34665290286814,2470253.017820612,0.01172459914828728,228.3969927467211,224.6127329562763,19.19009097211335,20.07054956727801,30704.67445811044
2020-07-01 15:36:00.000,2459032.15,0.04586021767335092,18.31073419778054,0.7695924696471671,74.13778193667615,98.21318006781395,2470249.88021163,0.01172392204810737,228.4842054421428,224.696247002601,19.19082983117024,20.07092546455994,30706.44776746156
2020-07-05 07:16:19.200,2459035.803,0.0458186064791115,18.3128364201631,0.7708392705843736,74.06784912160431,98.20673218868968,2470244.439721189,0.0117226701522973,228.6048488605676,224.8128302720487,19.19219610077442,20.07155578138574,30709.72699248478
2020-07-08 22:56:38.400,2459039.456,0.0458281321249605,18.31178650973483,0.7707995669706502,74.0700056703729,98.27538252740845,2470250.007119041,0.01172350279291185,228.5730726458449,224.7822348186318,19.19128736263788,20.07078821554094,30707.54588958343
2020-07-12 14:36:57.600,2459043.109,0.04581503676543405,18.31245380266499,0.7688955615892513,74.17667559287976,98.14416155587305,2470248.252643638,0.01172310333774401,228.6409431513703,224.8470079851679,19.19172331178653,20.07099282090806,30708.59222411993
2020-07-16 06:17:16.800,2459046.762,0.04577847418265319,18.31427379741691,0.7700510502856267,74.11191980762787,98.1443310537402,2470243.67722039,0.01172202960992364,228.749428246786,224.9518046326564,19.19289525745047,20.07151671748403,30711.40510472956
2020-07-19 21:57:36.000,2459050.415,0.04577312998170956,18.3141020995571,0.7708743444281836,74.06597419008754,98.22179861896163,2470246.327944356,0.01172229293127585,228.7582288331966,224.9604968492387,19.19260783256508,20.07111356557306,30710.71522530343
2020-07-23 13:37:55.200,2459054.068,0.04575271329078107,18.31505053113965,0.7707613707144687,74.07229010683967,98.18575805118351,2470244.286469033,0.01172175858646439,228.8309605761957,225.0304426397468,19.19319110070541,20.07133167027115,30712.11519538605
2020-07-27 05:18:14.400,2459057.721,0.0457382091927994,18.31564559631113,0.7705561182628442,74.08369975185092,98.16059336518018,2470243.432648301,0.01172145457654433,228.8871890081169,225.0844213529246,19.193522964823,20.07140033333488,30712.91175076446
2020-07-30 20:58:33.600,2459061.374,0.04569851552198656,18.31793714891822,0.770033123655223,74.11283132490107,98.03186758594876,2470236.077247674,0.01171998635730148,229.0326303903628,225.2242435011531,19.19512590817966,20.0723146674411,30716.75930541695
2020-08-03 12:38:52.800,2459065.027,0.04568140678402733,18.31843414006943,0.7721096378645234,73.99795118861063,98.14960237520555,2470236.616293972,0.0117198245669891,229.070933340194,225.2616069222343,19.19530256487811,20.07217098968679,30717.18334538913
2020-08-07 04:19:12.000,2459068.68,0.04569782504139131,18.31738361606778,0.7691778906484981,74.16011382541191,98.03823628635179,2470240.435130631,0.011720530331053,229.0611051403465,225.2510543075938,19.19453198025276,20.07168034443774,30715.33367787946
2020-08-10 19:59:31.200,2459072.333,0.04564763249183017,18.32028891655218,0.7696415026384641,74.13439991357019,97.93737103520239,2470231.083852055,0.01171866688581844,229.2343159029197,225.4178637634615,19.19656674021438,20.07284456387658,30720.21788038541
2020-08-14 11:39:50.400,2459075.986,0.04565735810459344,18.31920562350186,0.7704249848031675,74.09102898668978,98.05372243646022,2470236.819894004,0.01171952721429926,229.2003034449456,225.3851144925401,19.19562725094034,20.07204887837881,30717.96271446478
2020-08-18 03:20:09.600,2459079.639,0.04563035819483348,18.32067320275079,0.7701999524052183,74.1034345051635,97.98210723805236,2470232.508796173,0.01171861634232238,229.3037977427737,225.4845626393467,19.19662193790835,20.0725706730659,30720.35037957866
2020-08-21 19:00:28.800,2459083.292,0.04563537695319499,18.31990354735716,0.7710752322070302,74.05526209088039,98.08750616545078,2470237.052742511,0.01171926239045843,229.2861512181099,225.4675712646711,19.19591642958322,20.07192931180928,30718.65685788419
2020-08-25 10:40:48.000,2459086.945,0.04559889657394121,18.32225104352591,0.7689889989041482,74.17012114872645,97.85878271345628,2470228.486038685,0.01171768203404652,229.4469647394099,225.6216875430086,19.19764235157908,20.07303365963224,30722.79986382934
2020-08-29 02:21:07.200,2459090.598,0.04556303658812354,18.32379129246408,0.7729061772756343,73.95557697793747,98.03266767350304,2470225.83693698,0.01171686496019527,229.5299090759026,225.7025726890687,19.19853483771317,20.07327838296225,30724.94231375014
2020-09-01 18:01:26.400,2459094.251,0.0455899276712744,18.32209649801786,0.7697643635509334,74.12721024745873,97.94164836301698,2470231.88073994,0.01171799546735978,229.4893051902533,225.6622203506076,19.19730001728986,20.07250353656186,30721.97808940719
2020-09-05 09:41:45.600,2459097.904,0.04553468845121071,18.32540457826503,0.7701313672194843,74.10714413873761,97.8123286690574,2470220.776429298,0.01171583969079518,229.6862097171781,225.851853258653,19.19965488167276,20.0739051850805,30727.63109611702
2020-09-09 01:22:04.800,2459101.557,0.04554883183659819,18.3241804640167,0.7699493679915891,74.11704748481729,97.87562130035943,2470226.447746509,0.01171675325883704,229.6524000916338,225.8189097415078,19.1986568566697,20.07313324932271,30725.2352291775
2020-09-12 17:02:24.000,2459105.21,0.04551183815892362,18.326325766515,0.7699977939783054,74.11439241612834,97.784775516174,2470219.541236558,0.01171537703585402,229.7914190623527,225.9526643076252,19.20016035732286,20.07399494813072,30728.84456883013
2020-09-16 08:42:43.200,2459108.863,0.04553445201506313,18.3243815402431,0.7711256811302958,74.05291056572644,97.96199217814929,2470228.503318934,0.01171682518944711,229.7131182135185,225.8771802072714,19.19857828177187,20.07277502330064,30725.04660428305
2020-09-20 00:23:02.400,2459112.516,0.04550609097528151,18.32636293726938,0.7681959805569475,74.21266912925523,97.69942366147815,2470220.689200803,0.01171544720414491,229.8627833314969,226.0202622790515,19.20008369251394,20.0738044477585,30728.66052203559
2020-09-23 16:03:21.600,2459116.169,0.04546616862790444,18.32817503765917,0.7725012001669986,73.97882282066566,97.87887598595736,2470217.000819278,0.01171444470203807,229.9599195064426,226.1148969711672,19.20117908373485,20.07418312981053,30731.29022815459
2020-09-27 07:43:40.800,2459119.822,0.04548739816295772,18.32675550604396,0.7703470807568024,74.09525451678678,97.83349114050938,2470222.369546042,0.01171541492323871,229.9290487931299,226.0841236304882,19.20011896204673,20.0734824180495,30728.74519244758
2020-09-30 23:24:00.000,2459123.475,0.04544287117682284,18.32939032885128,0.770860673662625,74.06753378879566,97.7439029439953,2470213.672863264,0.01171370850367589,230.0926549816404,226.2416953140651,19.20198359573158,20.07457686261187,30733.22166818716
2020-10-04 15:04:19.200,2459127.128,0.04544873075637994,18.32885833299627,0.7698699425399506,74.12110576475048,97.72286266829734,2470216.199531507,0.01171411063167815,230.101389277339,226.2494363010102,19.20154414285147,20.07422995270668,30732.1666423793
2020-10-08 06:44:38.400,2459130.781,0.04540734993448725,18.33131026947596,0.7702339810314931,74.10144757540192,97.63327330882113,2470208.099773219,0.01171252203255437,230.2566598070458,226.3989524167637,19.20328033975319,20.07525041003042,30736.33492422878
2020-10-11 22:24:57.600,2459134.434,0.04543045384239618,18.3293713638035,0.771123576633792,74.05346458361691,97.79474264307846,2470216.866946566,0.01171395525096272,230.1808763921257,226.3257346456922,19.20171394277566,20.07405652174783,30732.57429171184
2020-10-15 14:05:16.800,2459138.087,0.04541745118575691,18.33037371785052,0.7681803200462232,74.21226627046923,97.5802884304744,2470212.596686774,0.0117132337617318,230.281679242248,226.4216754430446,19.20250243482873,20.07463115180695,30734.46729767767
2020-10-19 05:45:36.000,2459141.74,0.0453822183306925,18.33210275163431,0.771038675402914,74.05822364753843,97.67432307224026,2470208.370660855,0.01171222506350149,230.3851310054184,226.5219473814512,19.2036049439364,20.07510713623849,30737.11425866113
2020-10-22 21:25:55.200,2459145.393,0.04539042716038172,18.33133620221702,0.7707100166707973,74.0757998849649,97.70415994420773,2470212.058002009,0.01171280863418844,230.3782706128024,226.5148156009419,19.20296708075944,20.07459795930185,30735.58283443633
2020-10-26 13:06:14.400,2459149.046,0.04536797468122375,18.33255995109681,0.7709918838299169,74.06077250732521,97.66975011186975,2470208.459396109,0.01171204905047955,230.4716078352437,226.6045330339435,19.20379734272491,20.07503473435301,30737.57618742725
2020-10-30 04:46:33.600,2459152.699,0.04535968228073027,18.33299019920481,0.7701791541973085,74.10426046827737,97.61000515058709,2470207.291798106,0.01171178935608544,230.5309377312859,226.6610780300004,19.20408122192466,20.0751722446445,30738.25775503246
2020-11-02 20:26:52.800,2459156.352,0.04532530383426014,18.33503701587714,0.7704191086253989,74.0914885088873,97.53125213218037,2470200.502998286,0.01171046080304324,230.6679026316772,226.7928883056722,19.20553366452065,20.07603031316416,30741.74501369285
2020-11-06 12:07:12.000,2459160.005,0.04532720456639079,18.33452484330106,0.7713904401849816,74.03973442716662,97.62463214827041,2470203.833628342,0.01171091652750233,230.6666447894419,226.7915470578147,19.20503541213153,20.07554598096199,30740.54871406206
2020-11-10 03:47:31.200,2459163.658,0.04533432518715733,18.33410191873469,0.7690739175145175,74.16317760426355,97.5200756072333,2470205.233297936,0.01171119071808799,230.6900058577381,226.8129618137648,19.20473564981689,20.07536938089908,30739.82899484152
2020-11-13 19:27:50.400,2459167.311,0.04530196413352848,18.33598318552886,0.7694216099148842,74.14461456510561,97.45668893009132,2470199.183401125,0.01170998380551076,230.8169528383663,226.9352033201302,19.2060552097893,20.07612723404974,30742.9972559469
2020-11-17 11:08:09.600,2459170.964,0.04529867999556614,18.33573547975866,0.770873819135935,74.06733942968758,97.56576795350077,2470201.811298347,0.0117102815239034,230.8256726891759,226.943688645286,19.20572968273838,20.07572388571809,30742.21565597348
2020-11-21 02:48:28.800,2459174.617,0.04529587798395197,18.33571152321394,0.7703043968572075,74.09753287793795,97.54556947422887,2470202.667899612,0.01171035602801026,230.857597670523,226.9739941579655,19.2056482216652,20.07558492011645,30742.0200665896
2020-11-24 18:28:48.000,2459178.27,0.04527654963392791,18.3366992910166,0.7706251181397895,74.08055504631041,97.52602833605172,2470200.058671783,0.01170976540837174,230.9374402727695,227.0508118505551,19.20629401528339,20.07588873955019,30743.57063913703
2020-11-28 10:09:07.200,2459181.923,0.0452573212575621,18.33779918672028,0.7699814713372277,74.11465740693738,97.44490502127817,2470196.599260235,0.01170906562832998,231.0284327941004,227.1381382146358,19.20705923702327,20.07631928732626,30745.40799643168
2020-12-02 01:49:26.400,2459185.576,0.04522466822702035,18.33948000454846,0.7717536715020661,74.02126249105382,97.47550213681022,2470192.102839419,0.01170805657002953,231.1349611245294,227.2412332745003,19.20816279416518,20.0768455837819,30748.05778796233
2020-12-05 17:29:45.600,2459189.229,0.04524805480455608,18.3377583457283,0.7704100605823172,74.09192418378706,97.49706191212022,2470199.138608537,0.01170927521330034,231.0819383200827,227.1893249682958,19.20683004418959,20.07590174265088,30744.85768265854
2020-12-09 09:10:04.800,2459192.882,0.04521042640847677,18.34025963578346,0.768629968641348,74.1859441083588,97.27927360436323,2470189.805432127,0.01170757197387712,231.2527274271546,227.3534110131338,19.20869282934772,20.07712602291197,30749.33050194019
2020-12-13 00:50:24.000,2459196.535,0.04520025142933903,18.3403146372009,0.771021146727832,74.05994284692511,97.42838907352099,2470191.851379634,0.01170770645566429,231.270063440091,227.3705980085007,19.20854573396822,20.07677683073554,30748.97729655914
2020-12-16 16:30:43.200,2459200.188,0.04520301577621624,18.34001479947277,0.7693974002197999,74.14520022942068,97.36280136716547,2470193.390313816,0.01170794272210446,231.2922169773319,227.3912501545401,19.20828731395978,20.07655982844679,30748.35678178747
2020-12-20 08:11:02.400,2459203.841,0.04518316596347645,18.34082832650507,0.7710565130700675,74.05816138648719,97.43060828790182,2470192.186687137,0.01170752883542125,231.3536260142593,227.4507910208151,19.2087400145309,20.07665170255673,30749.44380327437
2020-12-23 23:51:21.600,2459207.494,0.04518233031286909,18.34084323594386,0.7689811548011195,74.16691665801407,97.3228125838004,2470192.278022159,0.0117075299292236,231.39531229451,227.4901597197618,19.20873881811769,20.07663440029151,30749.44093043833
2020-12-27 15:31:40.800,2459211.147,0.04512331849642565,18.34419086517694,0.7717517802459285,74.02217938437497,97.32588834456047,2470181.879019979,0.01170541039962181,231.5830793218703,227.6721303509069,19.21105753288654,20.07792420059613,30755.00881298713
2020-12-31 07:12:00.000,2459214.8,0.04515509394302539,18.34171348656192,0.7714079705836491,74.04003784015549,97.44558857745957,2470192.424625739,0.01170719762410052,231.4827790632907,227.5748970062119,19.20910230573874,20.07649112491555,30750.3137436496
2021-01-03 22:52:19.200,2459218.453,0.04511258725195264,18.34465344983126,0.7689181041485533,74.16992739404331,97.16573200085793,2470181.065319298,0.01170516496880059,231.6808143136082,227.7652012054994,19.21132607354999,20.07799869726873,30755.65367592495
2021-01-07 14:32:38.400,2459222.106,0.0450999948426255,18.34488082867348,0.771165621600407,74.05285358276623,97.29673702469812,2470182.410658513,0.01170517888305152,231.7076733593689,227.7915884834395,19.21131084887795,20.07774086908242,30755.6171158786
2021-01-11 06:12:57.600,2459225.759,0.04509310388125148,18.34530963680038,0.7690427068022279,74.16321085184882,97.16643455249954,2470180.921152872,0.01170489518557329,231.7709752596722,227.8518744495481,19.21162127047727,20.07793290415416,30756.36255536172
2021-01-14 21:53:16.800,2459229.412,0.04507989475204567,18.34556172689385,0.7714202707028177,74.0397828584278,97.30320156392678,2470182.229077543,0.0117048967921422,231.7984065241478,227.8788579792374,19.21161951253529,20.07767729817672,30756.35833386222
2021-01-18 13:33:36.000,2459233.065,0.04509205319057812,18.34484953982799,0.7681506181624141,74.20940442664048,97.16480013881733,2470184.534228128,0.01170535485348541,231.8091665177374,227.8879881142257,19.21111830844277,20.07738707705756,30755.15475661173
2021-01-22 05:13:55.200,2459236.718,0.0450279886492942,18.34857065784351,0.7710828603397645,74.05743045998383,97.15523885064839,2470172.622562337,0.01170297186392793,232.0174166003676,228.0898484162491,19.21372609851824,20.07888153919296,30761.41720118357
2021-01-25 20:54:14.400,2459240.371,0.04505571080619954,18.34625500516904,0.7715868409021713,74.03145846808462,97.3148785326112,2470182.921112556,0.01170467796019158,231.9209748692791,227.9965193452814,19.21185896682794,20.07746292848683,30756.93335813124
2021-01-29 12:34:33.600,2459244.024,0.04501987248572406,18.34870378383538,0.7697117971929882,74.1281161946268,97.09471000986618,2470173.583355552,0.01170299369207905,232.0914358047798,228.1603811458911,19.21370220718136,20.07870063052734,30761.35982570505
2021-02-02 04:14:52.800,2459247.677,0.04500656184212906,18.34913334424776,0.771095238249512,74.05692883511966,97.16336372520873,2470173.611386084,0.01170282740612181,232.1356756290553,228.2032540305594,19.21388421227503,20.07863508030229,30761.7969151354
2021-02-05 19:55:12.000,2459251.33,0.04498549828925043,18.35052437574007,0.7694569751272367,74.14118464949692,97.01093468628471,2470168.480056502,0.01170188389925105,232.2487775281135,228.31178253577,19.21491699117464,20.07930960660922,30764.27719668634
2021-02-09 11:35:31.200,2459254.983,0.04497626586163953,18.35053708828232,0.7716629370371785,74.028011418224,97.1480399522204,2470170.571233705,0.01170204142829407,232.2653342749873,228.3281909655316,19.21474454751484,20.07895200674735,30763.86305807848
2021-02-13 03:15:50.400,2459258.636,0.04499143484896112,18.34962909366986,0.7683325091451912,74.19883767936523,97.01788315669597,2470173.585471062,0.01170263119591211,232.2663718181521,228.3278887684862,19.21409897592677,20.07856885818367,30762.31267766116
2021-02-16 18:56:09.600,2459262.289,0.04494144575794546,18.35258987357798,0.7699278747685792,74.11688300418207,96.96876246162893,2470163.88726197,0.01170071800914629,232.4434728876926,228.4993119207032,19.21619338632363,20.07979689906928,30767.34262962263
2021-02-20 10:36:28.800,2459265.942,0.04495083734330845,18.35143024721076,0.7711595808681241,74.05392656788133,97.11063482022355,2470170.086297743,0.01170165447397073,232.4034710934905,228.4607484740096,19.21516814502197,20.07890604283318,30764.88036805286
2021-02-24 02:16:48.000,2459269.595,0.04493391644788732,18.35243161633799,0.77024173851473,74.1007251556452,97.01955451301555,2470166.810146667,0.01170100772437252,232.4916013947078,228.5453937909185,19.21587619160448,20.07932076687097,30766.58083475501
