TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-02-06 12:43:12.000,2458886.03,0.01008043838272728,29.88917560187144,1.766471234461566,131.6867225911977,247.437422852817,2464033.472098782,0.005940790153056566,329.4201266661264,328.8260339747462,30.19353971856082,30.4979038352502,60597.99971469757
2020-02-10 04:23:31.200,2458889.683,0.01001006382612521,29.89282339374115,1.776118314370927,131.9148651625721,245.93577359362,2463823.838854313,0.005940336165089171,330.689455534439,330.1217337963081,30.1950780522793,30.49733271081745,60602.63089413829
2020-02-13 20:03:50.400,2458893.336,0.01039178289410231,29.89266155193908,1.765278575489987,131.6581678820341,245.6928329681079,2463740.408950056,0.005936949009841448,331.2231750485343,330.6433308220508,30.20656158187526,30.52046161181144,60637.20597957673
2020-02-17 11:44:09.600,2458896.989,0.009977375365764433,29.88925468674958,1.771257665167813,131.8002970252412,247.4588211182537,2464056.024279114,0.005941694361086065,329.346589173443,328.757364535258,30.19047640228644,30.4916981178233,60588.7779010896
2020-02-21 03:24:28.800,2458900.642,0.01026135495061485,29.89427363698425,1.773414470832682,131.8514346183616,245.064810559154,2463669.131727702,0.005937642437303069,331.6864130309511,331.1223463683638,30.20420975427569,30.51414587156713,60630.12446460404
2020-02-24 19:04:48.000,2458904.295,0.01032802559433873,29.8904976160053,1.76432075251256,131.6349203856994,246.6230856704768,2463890.02822746,0.005938167553195053,330.3938807198084,329.8025645466851,30.20242907651879,30.51436053703228,60624.76290455979
2020-02-28 10:45:07.200,2458907.948,0.01001027771527731,29.89109844034456,1.775303910397762,131.8961959243259,246.6160919656065,2463932.865252226,0.005940848453959605,330.1477281108354,329.570492667999,30.19334218072602,30.49558592110748,60597.40503228258
2020-03-03 02:25:26.400,2458911.601,0.01047253805620481,29.89406221242729,1.768503976855967,131.7348576004254,244.9659189065665,2463633.039892343,0.005935805113953465,331.974458877609,331.4040109888414,30.21044221825271,30.52682222407814,60648.89144586937
2020-03-06 18:05:45.600,2458915.254,0.01019409548561889,29.88919200439548,1.767295451628222,131.7058839239942,247.2403792568019,2464003.812757454,0.00593976215988031,329.77517124415,329.1805943708933,30.19702334374306,30.50485468309064,60608.48739560545
2020-03-10 09:46:04.800,2458918.907,0.01020129768461744,29.89335816894048,1.775828302683609,131.9089248838618,245.4473652616569,2463741.812384083,0.005938455671623832,331.3593901681858,330.7927509601112,30.20145217306566,30.50954617719084,60621.82154869236
2020-03-14 01:26:24.000,2458922.56,0.01053776312514322,29.89238977978934,1.764719969325027,131.6439830984605,245.6043576010473,2463723.079479449,0.00593571633872501,331.5054780914687,330.9226579574268,30.21074343797318,30.52909709615702,60649.79851738128
2020-03-17 17:06:43.200,2458926.213,0.01011823062923133,29.88974727052743,1.772190046863726,131.8226904855947,247.034682664073,2463989.394022681,0.005940279529234574,329.9232894181609,329.3357966982732,30.19526997605709,30.50079268158676,60603.20869216524
2020-03-21 08:47:02.400,2458929.866,0.01046345804784535,29.89453657510587,1.772459131803624,131.8291973666537,244.6978936218522,2463604.439266135,0.005935745531224146,332.2529226251573,331.6881686860658,30.21064438522909,30.52675219535231,60649.50023653662
2020-03-25 00:27:21.600,2458933.519,0.01045658331779317,29.89036853006025,1.764598039903624,131.6407057353134,246.480866558023,2463867.171002295,0.005937049004636426,330.7086662905525,330.1156824526524,30.20622241142106,30.52207629278188,60636.18469695378
2020-03-28 16:07:40.800,2458937.172,0.01019370587437583,29.89181565861541,1.775676410431123,131.9058467847979,246.0547699274318,2463841.411616816,0.005938983669468189,330.8738010045716,330.2988526105229,30.19966213189345,30.50750860517151,60616.43204219089
2020-04-01 07:48:00.000,2458940.825,0.01065889039809023,29.89400539799359,1.767496715819284,131.7103989795521,244.7568355993282,2463594.047636235,0.005934145322895034,332.3871006567962,331.8142277902713,30.21607523215355,30.53814506631352,60665.85504926096
2020-04-04 23:28:19.200,2458944.478,0.01033009940994545,29.88943599716091,1.768181427116549,131.7267687620937,246.9280560554335,2463955.385673325,0.005938465259750657,330.242898862143,329.6487320883855,30.20141966461788,30.51340333207486,60621.72366991595
2020-04-08 15:08:38.400,2458948.131,0.01041779470108009,29.89393738148646,1.775353424755503,131.8985021566866,244.922031278472,2463652.91307793,0.005936334881310439,332.0708380418208,331.5051946988672,30.20864484164456,30.52335230180266,60643.47904856243
2020-04-12 06:48:57.600,2458951.784,0.01069884212071175,29.89219680580726,1.764305661303464,131.6331132285091,245.4675849251814,2463698.303802051,0.005934324409431979,331.8326116788374,331.2469900055269,30.21546732027036,30.53873783473345,60664.0242700278
2020-04-15 22:29:16.800,2458955.437,0.01028803176124942,29.89036553499561,1.77304167544813,131.8434186416044,246.5281655208003,2463908.843197388,0.005938566871782832,330.5838660537086,329.9982932733625,30.20107515541843,30.51178477584126,60620.6864000377
2020-04-19 14:09:36.000,2458959.09,0.0106860407085954,29.89475765550956,1.771417536977206,131.8045744994359,244.334064926053,2463539.827252456,0.005933677074641031,332.8193843801463,332.2533087048362,30.21766485223928,30.540572048969,60670.64241472541
2020-04-23 05:49:55.200,2458962.743,0.01060583320419708,29.89032402527395,1.765013657288336,131.6499367102852,246.2792818418786,2463835.048192461,0.005935719110992825,331.0793649545193,330.4847437359635,30.2107340313872,30.53114403750046,60649.77019099297
2020-04-26 21:30:14.400,2458966.396,0.01040700563567655,29.89251955116287,1.775868303609391,131.9113051425703,245.4704006480554,2463745.404681356,0.00593685432505731,331.627721640605,331.0544722691923,30.20688275018022,30.52124594919757,60638.17306087004
2020-04-30 13:10:33.600,2458970.049,0.01086188932088094,29.89388194560221,1.76654755896154,131.6870084946019,244.5593142597424,2463557.104583392,0.005932355759445805,332.7879543909637,332.2118372616963,30.22215161144461,30.550421277287,60684.15560324233
2020-05-04 04:50:52.800,2458973.702,0.0104922185047836,29.88972914589044,1.769103720050311,131.7487895121273,246.5642714532671,2463898.600808532,0.005936918795981956,330.7612756953175,330.1672183565295,30.20666406556696,30.52359898524348,60637.51457130325
2020-05-07 20:31:12.000,2458977.355,0.01065783506424545,29.89438250961268,1.774712839430185,131.8839648281606,244.434963774541,2463569.60233882,0.005934042530960884,332.7494089787483,332.1835072834546,30.21642417469789,30.53846583978309,60666.90592824352
2020-05-11 12:11:31.200,2458981.008,0.01087437812899808,29.89194183076295,1.764047529846802,131.6259237559768,245.3373633047461,2463675.181588072,0.005932820958676754,332.1503085530199,331.5611152870011,30.22057175530465,30.54920167984636,60679.39728966535
2020-05-15 03:51:50.400,2458984.661,0.0104837310787427,29.89093122930622,1.773794914211161,131.8620306431273,246.015105213688,2463826.807200497,0.005936637044699173,331.2539354902833,330.669471264627,30.20761979173163,30.52430835415705,60640.3924123076
2020-05-18 19:32:09.600,2458988.314,0.01092164752185495,29.89480548012815,1.770339404999529,131.778719386071,244.0347570754113,2463485.629830866,0.005931543294186836,333.3239764415871,332.7551828017537,30.22491130781139,30.55501713549462,60692.46773479935
2020-05-22 11:12:28.800,2458991.967,0.01076993961306509,29.89024578465635,1.765577148965932,131.6629077713592,246.0718762620141,2463802.548381005,0.005934265675446217,331.45273203176,330.8559110104038,30.21566669027916,30.54108759590197,60664.62468802938
2020-05-26 02:52:48.000,2458995.62,0.01064195549080725,29.89308575386582,1.775889949397119,131.9127425196082,244.9264650433061,2463655.362255511,0.005934571539043042,332.3464262311704,331.7737008313155,30.2146284853785,30.53617121689118,60661.49807641387
2020-05-29 18:33:07.200,2458999.273,0.01107267166004334,29.89362634376054,1.765712533365364,131.6660857409514,244.4089097408917,2463528.322714505,0.005930535671551552,333.1403091099002,332.5598870452545,30.22833476949301,30.56304319522547,60702.77963707392
2020-06-02 10:13:26.400,2459002.926,0.01067416733556461,29.88999832545422,1.770055393063358,131.7717927904334,246.1881422071134,2463839.899931666,0.005935201190429555,331.2915865626968,330.6970910436371,30.21249151551515,30.53498470557608,60655.06264227334
2020-06-06 01:53:45.600,2459006.579,0.01091563347497751,29.89465821169965,1.773936331571765,131.8659439513148,244.0095755390167,2463495.860414315,0.005931641224808696,333.3711932930817,332.803646412403,30.22457863400407,30.5544990563085,60691.46571008439
2020-06-09 17:34:04.800,2459010.232,0.01106259470370311,29.89161497142671,1.763962518008718,131.6229076669868,245.2197704019291,2463654.800660227,0.005931224925691151,332.4520185933732,331.8584645731484,30.22599288017713,30.56037078892755,60695.72550530954
2020-06-13 09:14:24.000,2459013.885,0.01070604570363665,29.89140676045839,1.774424739959313,131.8778838462118,245.5131344985329,2463746.089003089,0.00593449486337869,331.9167596512084,331.3323414176047,30.21488874024173,30.53837072002505,60662.28184331782
2020-06-17 00:54:43.200,2459017.538,0.01117281123041909,29.89466118377991,1.769239487378325,131.7519671740989,243.8038286918115,2463442.529867147,0.005929327008583896,333.7627762093631,333.189598558061,30.23244255750946,30.57022393123901,60715.15358805939
2020-06-20 16:35:02.400,2459021.191,0.01095452950333135,29.89007872440597,1.766239662447929,131.6784828904624,245.8735708524761,2463771.92772622,0.005932654493352771,331.8155204144558,331.2153999462364,30.22113706197561,30.55219539954524,60681.09990281098
2020-06-24 08:15:21.600,2459024.844,0.01090180558838899,29.89342437288706,1.775710095471174,131.9093250036666,244.4570998915861,2463576.765807424,0.005932132866715682,332.9973950394594,332.4232362679304,30.2229086472753,30.55239292166354,60686.43573712022
2020-06-27 23:55:40.800,2459028.497,0.01129451429183915,29.89313897268885,1.764972230892788,131.6472160658422,244.3385075761694,2463513.039176589,0.005928685205763079,333.4125611430368,332.8259073131409,30.23462436974128,30.57610976679371,60721.72623536427
2020-07-01 15:36:00.000,2459032.15,0.01087816831974911,29.89008161332464,1.770957147673548,131.7938570083296,245.8605203427588,2463788.986302292,0.005933340709648151,331.7760695184774,331.1794200178364,30.21880688099814,30.54753214867163,60674.0818734052
2020-07-05 07:16:19.200,2459035.803,0.011185942801466,29.89460131338413,1.77301444357338,131.8441361836171,243.7164443425227,2463443.277504777,0.005929226709058932,333.8670844467784,333.2953386722715,30.23278350034813,30.57096568731212,60716.18065303122
2020-07-08 22:56:38.400,2459039.456,0.01125622319158728,29.89102883734506,1.764015232539668,131.6232781891676,245.1935406088123,2463650.017057017,0.005929657467256099,332.6609522000219,332.0610909005683,30.23131931493006,30.57160979251505,60711.76994420676
2020-07-12 14:36:57.600,2459043.109,0.01094282019112671,29.89158288565868,1.774884979489551,131.889810938737,245.1212353227058,2463682.838760502,0.005932312044653337,332.4756752578369,331.8890893729667,30.22230008120964,30.5530172767606,60684.60278053986
2020-07-16 06:17:16.800,2459046.762,0.01142058094740503,29.89415148373498,1.76813608615632,131.7247566147101,243.7280004666055,2463424.928672972,0.005927250174999342,334.0495108214516,333.4693973524039,30.2395041891364,30.58485689453783,60736.4274108845
2020-07-19 21:57:36.000,2459050.415,0.0111401091527766,29.8896486895368,1.766980549820651,131.696198956693,245.7743848923162,2463757.989574709,0.005931112808116544,332.0788441447793,331.4736544896918,30.22637379288213,30.56309889622746,60696.87285450904
2020-07-23 13:37:55.200,2459054.068,0.01116211776149426,29.89339425427267,1.775342984983786,131.901307109884,244.1478653910123,2463523.816144445,0.005929800142627545,333.4952868155625,332.917264019915,30.23083438773681,30.56827452120096,60710.30917417748
2020-07-27 05:18:14.400,2459057.721,0.01150191260434241,29.89231371292309,1.76436164407455,131.6313219076507,244.4140394838661,2463522.324551469,0.005927065276080132,333.5380033186217,332.943044062509,30.24013308076169,30.58795244860029,60738.32212593518
2020-07-30 20:58:33.600,2459061.374,0.01107781354341819,29.88988172111196,1.77181775205472,131.8151840866257,245.6523974403749,2463757.6589666,0.0059316039161919,332.1434977005596,331.5430112609295,30.22470537162355,30.55952902213513,60691.84744741361
2020-08-03 12:38:52.800,2459065.027,0.0114394259670809,29.89415825009364,1.772001578875402,131.8197962292164,243.6062540653751,2463420.475565855,0.005927078679141082,334.1849136672269,333.6066451530368,30.24008749219869,30.58601673430375,60738.18477674892
2020-08-07 04:19:12.000,2459068.68,0.01142865191629546,29.89016048533185,1.764239877732696,131.6279533216839,245.2954053099506,2463667.095831224,0.005928364742026309,332.7389137169986,332.1313440686988,30.23571393533952,30.58126738534719,60725.00860953308
2020-08-10 19:59:31.200,2459072.333,0.01116467658010237,29.8914498268283,1.775212842575817,131.898654763075,244.8786344131119,2463643.732122654,0.00593035572983122,332.8899770196222,332.2996443951342,30.22894623489825,30.5664426429682,60704.62151015783
2020-08-14 11:39:50.400,2459075.986,0.01163657335805712,29.8933158714997,1.767106783809412,131.6990064886756,243.8165006060725,2463434.721284335,0.005925556182745637,334.1720691869612,333.5834312532077,30.24526714132376,30.59721841114781,60753.79068183808
2020-08-18 03:20:09.600,2459079.639,0.01130146741259702,29.88902548579464,1.767831260299015,131.7168675846768,245.7772064588095,2463761.407197876,0.005929846600264943,332.2378327685927,331.6269731956946,30.23067649101865,30.57232749624266,60709.83353665766
2020-08-21 19:00:28.800,2459083.292,0.01139595344776544,29.89308716371726,1.774849308183734,131.8900824879121,243.9904021978904,2463495.42562447,0.005927788233261069,333.8458062172923,333.2627480610562,30.23767429232124,30.58226142092522,60730.91443787159
2020-08-25 10:40:48.000,2459086.945,0.01167294791018609,29.89129538392628,1.763953307895191,131.6202809008508,244.5994254081181,2463550.592395822,0.005925829849689128,333.5491850233523,332.9454979991016,30.24433594195489,30.5973764999835,60750.98494751511
2020-08-29 02:21:07.200,2459090.598,0.01125519956079784,29.88957042358572,1.772655040476724,131.836196374127,245.5201702134568,2463738.850289332,0.005930100673768397,332.4353959671866,331.8310431343734,30.22981300160438,30.57005557962305,60707.23244083326
2020-09-01 18:01:26.400,2459094.251,0.01166126841855147,29.8935299418971,1.770966892360085,131.7945757875001,243.6106931814631,2463416.498916922,0.005925270454200556,334.3895121221357,333.8042235948863,30.24623945887887,30.59894897586064,60756.72035270355
2020-09-05 09:41:45.600,2459097.904,0.01157257382891403,29.88924521130831,1.764665671720127,131.6377371015165,245.4436834953564,2463692.732314168,0.005927342412753943,332.7648792541096,332.1500985125446,30.23919047561394,30.58913573991957,60735.48226695713
2020-09-09 01:22:04.800,2459101.557,0.01136918156010705,29.89123642883451,1.775408801184224,131.9043646493631,244.6986888106325,2463614.48926944,0.005928579591100729,333.2447218513808,332.6506971919798,30.23498344508855,30.57873046134259,60722.807962364
2020-09-12 17:02:24.000,2459105.21,0.01182414194994636,29.89237970326264,1.766183441746196,131.6755471366909,243.973566279109,2463456.254104178,0.005924147749255368,334.2237718633194,333.6266303448843,30.2500607151531,30.60774172704356,60768.23456086995
2020-09-16 08:42:43.200,2459108.863,0.01144628827416664,29.88841391539472,1.768751471425803,131.7395219787,245.796290677707,2463767.876816623,0.005928725739206099,332.3779848660669,331.7620646126364,30.23448656443263,30.58055921347054,60721.3110937742
2020-09-20 00:23:02.400,2459112.516,0.01161287142927963,29.89267713778251,1.774219808622979,131.8753495038326,243.9024304743673,2463477.958330969,0.005925959264942222,334.1305665732226,333.5422672295002,30.24389560901051,30.59511408023851,60749.65822491356
2020-09-23 16:03:21.600,2459116.169,0.011820850105115,29.8902326409636,1.763720740934961,131.6135275369542,244.821539441101,2463585.668296504,0.005924815677253103,333.5190404986017,332.9069579643324,30.24778719945983,30.60534175795607,60761.38391648755
2020-09-27 07:43:40.800,2459119.822,0.01142202266570667,29.8892453332079,1.773406847364711,131.8553402244256,245.4123513538014,2463723.78967762,0.005928696652353399,332.7044722421535,332.0965537196294,30.23458545354656,30.57992557388522,60721.60899935701
2020-09-30 23:24:00.000,2459123.475,0.01186148697759371,29.89279111455829,1.769906657993088,131.7683622591675,243.6853309839535,2463423.977964276,0.005923689632602492,334.5251551755442,333.9326152928212,30.25162031497548,30.61044951539267,60772.93415553895
2020-10-04 15:04:19.200,2459127.128,0.01169825202250256,29.88833559134957,1.765238113632266,131.6513447089286,245.6067928178304,2463721.485244657,0.005926482498560256,332.771622197404,332.1502189626768,30.24211547992739,30.5958953685052,60744.29479669539
2020-10-08 06:44:38.400,2459130.781,0.01156151218015366,29.89096592668817,1.775442459038286,131.9061261721041,244.5646486949286,2463592.199400408,0.005926930088886269,333.5574850435095,332.95980988036,30.24059290995164,30.59021989321511,60739.70750474089
2020-10-11 22:24:57.600,2459134.434,0.01198639498789586,29.89137501279616,1.765378409299985,131.6547461528261,244.1804754259818,2463486.491972478,0.005922987347612403,334.2228156929394,333.6173475979307,30.25401154514463,30.6166480774931,60780.13996520159
2020-10-15 14:05:16.800,2459138.087,0.01157802438903127,29.88784778151684,1.769701779157261,131.7632016498104,245.8153624485564,2463774.55022847,0.005927709092176336,332.5163947650598,331.8961622422834,30.23794342800038,30.58803907448393,60731.7252587757
2020-10-19 05:45:36.000,2459141.74,0.0118126292404626,29.89220070307052,1.77347566045561,131.8575593250855,243.8671564815826,2463468.718211341,0.00592430449157948,334.3656635475858,333.7721627145726,30.2495271520166,30.60685360096268,60766.62678491401
2020-10-22 21:25:55.200,2459145.393,0.01194634590043982,29.88917739533122,1.763676477462145,131.6114662512068,245.0593166730924,2463624.147176329,0.005924000771163891,333.4678568055753,332.8480830458811,30.25056106145372,30.61194472757623,60769.7422580299
2020-10-26 13:06:14.400,2459149.046,0.01157948809261703,29.88895979744017,1.774059555879278,131.8722420859837,245.3074829407204,2463708.877865108,0.005927365119146349,332.9722116535859,332.3613727474182,30.23911324924106,30.58926670104195,60735.24960308953
2020-10-30 04:46:33.600,2459152.699,0.01204019679554142,29.89200282013408,1.768859682562392,131.7421109664258,243.8035295280306,2463438.678381289,0.005922316973785264,334.6170715608963,334.017501800561,30.2562945609518,30.62058630176953,60787.01994397052
2020-11-02 20:26:52.800,2459156.352,0.0118077491440756,29.88750746401633,1.765954769742778,131.6687749584056,245.7551626479436,2463748.48086225,0.005925743883334338,332.7882204830392,332.1612757415724,30.24462844970623,30.60174943539614,60751.86627833681
2020-11-06 12:07:12.000,2459160.005,0.01174275236648431,29.89070964778292,1.775332239039866,131.9043205317192,244.4469812272916,2463572.056738885,0.005925376224062319,333.8569335270757,333.2561328270746,30.24587952110579,30.60104939442865,60755.63582580267
2020-11-10 03:47:31.200,2459163.658,0.01212672185178179,29.890392357801,1.764722775326818,131.6374541270281,244.3982033482488,2463519.139098458,0.005922017555920397,334.2067644704501,333.593756124233,30.25731439343206,30.62423642906312,60790.09334244518
2020-11-13 19:27:50.400,2459167.311,0.01170050855710668,29.88742290201708,1.77067702199656,131.7877860017153,245.79575239491,2463775.031670511,0.005926733672881187,332.6912667468533,332.0680546614597,30.24126103554113,30.59509916906518,60741.72046016566
2020-11-17 11:08:09.600,2459170.964,0.01199861319794367,29.89175304423853,1.772657399676113,131.8376600140716,243.8427163738143,2463460.956351456,0.005922765121807784,334.5913829279755,333.99334950249,30.25476830654214,30.61778356884574,60782.42047358421
2020-11-21 02:48:28.800,2459174.617,0.01205766215203092,29.88826496998498,1.763836260487904,131.6145857427131,245.2551143623863,2463656.600183424,0.005923270910342076,333.4519993889828,332.8260263659529,30.25304597745094,30.6178269849169,60777.23025827456
2020-11-24 18:28:48.000,2459178.27,0.01173641519873463,29.88883707795432,1.774613914600525,131.8868771340653,245.1504289290202,2463685.010302225,0.005925990080054191,333.293101675633,332.6806600490709,30.24379076353888,30.59874444912343,60749.34232706443
2020-11-28 10:09:07.200,2459181.923,0.0122094675524326,29.89130163682367,1.76786858106642,131.716901385657,243.8999902458917,2463449.995695496,0.005921003334928199,334.7287273362496,334.1231018794594,30.26076952039457,30.63023740396547,60800.50620413398
2020-12-02 01:49:26.400,2459185.576,0.01191957830469552,29.88692079703087,1.766797049111975,131.6896099958612,245.812142458387,2463760.986223813,0.005924912478945321,332.8910948686362,332.2603364062886,30.24745773805762,30.60799467908438,60760.39119215524
2020-12-05 17:29:45.600,2459189.229,0.01193359775447161,29.89057738897085,1.775062387152188,131.898476949439,244.2821329652797,2463543.467237931,0.005923699221824386,334.2068023383295,333.6036896625755,30.2515876676305,30.61259794629013,60772.83577695338
2020-12-09 09:10:04.800,2459192.882,0.01227014180179774,29.88954099680028,1.764211763755803,131.6236261067849,244.5607640594222,2463543.264019753,0.005920980927457742,334.241471033889,333.6218867788714,30.26084586662612,30.63215073645197,60800.73629870164
2020-12-13 00:50:24.000,2459196.535,0.01184235712245057,29.88720595090378,1.77160295393687,131.8114047424826,245.6824785216347,2463759.888159195,0.005925522260506751,332.9597492726346,332.3345935214803,30.24538257263407,30.60355919436435,60754.13848318117
2020-12-16 16:30:43.200,2459200.188,0.01219922163604512,29.89134801155331,1.771726321269369,131.8146250196135,243.7941550830901,2463448.678637587,0.005921081679749129,334.8443399192001,334.2418093129833,30.26050258946025,30.62965716736719,60799.70172194161
2020-12-20 08:11:02.400,2459203.841,0.01218360096613574,29.88748158100453,1.764135503214995,131.621326899245,245.3843760609355,2463678.656627173,0.00592237117693856,333.4984809075171,332.8669036465855,30.25610995144041,30.62473832187629,60786.46360461556
2020-12-23 23:51:21.600,2459207.494,0.01191893844134414,29.88878214958372,1.774979513356732,131.8969252758468,244.9483160720395,2463652.912562283,0.005924364772923677,333.663718868712,333.0496090211552,30.24932195586811,30.6098617621525,60766.00847492039
2020-12-27 15:31:40.800,2459211.147,0.01239175264784076,29.89057849570922,1.766891276217403,131.6916897656919,243.992116347723,2463460.568650844,0.005919579245104847,334.8452117919646,334.2330569775078,30.26562260476031,30.64066671381139,60815.13315286714
2020-12-31 07:12:00.000,2459214.8,0.01205197002558104,29.88641033347802,1.767675418584572,131.711616767806,245.8181337252587,2463765.237944612,0.005923873478355094,333.0437813450115,332.4092330373012,30.25099441136785,30.61557848925767,60771.04808456555
2021-01-03 22:52:19.200,2459218.453,0.01214460014188887,29.89037589149429,1.774590615643053,131.8874479124986,244.1314579868158,2463516.318808186,0.005921861687237062,334.5486331336184,333.9422749280454,30.25784532411074,30.6253147567272,60791.69339194135
2021-01-07 14:32:38.400,2459222.106,0.01242341581372503,29.88864486492255,1.763821757338134,131.6127367007477,244.725092354268,2463568.135864321,0.005919868998765634,334.2720725384953,333.6453315909792,30.2646350101037,30.64062515528485,60812.1564978996
2021-01-11 06:12:57.600,2459225.759,0.01200515626984277,29.88697796405933,1.772427666324449,131.8327265313238,245.5540341848234,2463741.819961309,0.005924125760421523,333.2462869234754,332.6186178138312,30.25013556874605,30.61329317343277,60768.46011695482
2021-01-14 21:53:16.800,2459229.412,0.01240980823768783,29.89080218906716,1.770704087054089,131.78894341222,243.7935528077322,2463443.843396538,0.005919350463547629,335.0533035593139,334.4449746889063,30.26640243938461,30.64200268970206,60817.48364401492
2021-01-18 13:33:36.000,2459233.065,0.0123194978693023,29.88665026006702,1.764554658497214,131.6312564353795,245.515539234639,2463701.522049639,0.005921396135000559,333.5404956968498,332.9027119612739,30.25943125898842,30.63221225790982,60796.47295881616
2021-01-22 05:13:55.200,2459236.718,0.01211813917464084,29.8886116891123,1.775149044004583,131.9021250378407,244.779116121705,2463625.402873986,0.005922623969441957,334.0074697710019,333.3905105671179,30.25524900734673,30.62188632558117,60783.86908529667
2021-01-25 20:54:14.400,2459240.371,0.01257473792194191,29.88968872613327,1.765968530311102,131.667536211407,244.1431641025297,2463481.012021206,0.005918198394415919,334.9030451170055,334.283052375287,30.2703301951479,30.65097166416252,60829.32271072154
2021-01-29 12:34:33.600,2459244.024,0.01219354155377182,29.88583128369158,1.768576234241154,131.7344661405753,245.8376750859487,2463771.834910997,0.005922772330092013,333.1828068204609,332.5437569363858,30.25474375891462,30.62365623413767,60782.3464986045
2021-02-02 04:14:52.800,2459247.677,0.01236009017531708,29.88999051637893,1.773959764238917,131.8722215124411,244.0527582030113,2463500.327491247,0.005920038597006559,334.8241449522424,334.2130998626971,30.26405698984434,30.63812346330975,60810.41434122277
2021-02-05 19:55:12.000,2459251.33,0.01257105905998798,29.88760967378396,1.763583387028133,131.6056476745606,244.9389973693907,2463601.801372457,0.005918849008566826,334.2502168303349,333.6154206248908,30.2681118960637,30.64861411834344,60822.63620493496
2021-02-09 11:35:31.200,2459254.983,0.01217315153955617,29.88665496469389,1.773157074630272,131.8518684062768,245.4585663045553,2463728.813231501,0.005922710860532923,333.5027970997073,332.8718639750782,30.25495309352352,30.62325122235314,60782.97733541687
2021-02-13 03:15:50.400,2459258.636,0.01261262777984675,29.89007384918208,1.769651581161999,131.7621254604348,243.8711188145363,2463451.710669799,0.005917743380749096,335.1864601278104,334.5711269592187,30.27188182685977,30.65368980453745,60833.99986067485
2021-02-16 18:56:09.600,2459262.289,0.0124501192139323,29.88575597846858,1.765115627059914,131.644998307801,245.6694520249121,2463728.768452941,0.0059204872426789,333.5562653791747,332.9119794503031,30.26252806053724,30.63930014260589,60805.80621893331
2021-02-20 10:36:28.800,2459265.942,0.01231804204817906,29.88832809957493,1.775160360476576,131.9033547441561,244.6587860507817,2463605.292352915,0.005920910619271583,334.3070944146862,333.6865295755941,30.26108542222949,30.63384274488405,60801.45828046442
2021-02-24 02:16:48.000,2459269.595,0.01274659972752076,29.88867846869425,1.765154436955207,131.645874316412,244.3450365669986,2463510.253620445,0.005916953346889906,334.9082207827422,334.2797517370963,30.27457637567524,30.66047428265622,60842.12243945184
2021-02-27 17:57:07.200,2459273.248,0.01233707589150671,29.88524597143056,1.769499546688658,131.7581699692947,245.8572456641331,2463778.573154482,0.00592165541632375,333.3210168966639,332.6774166707735,30.25854797415451,30.63184997687846,60793.81096840202
