TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-10-11 22:24:57.600,2459134.434,0.09335017570968378,1.381394412164405,1.84794339558031,49.49411752256688,286.6184453820473,2459064.893681145,0.5240671939370637,36.44379976782525,43.43587859948065,1.523625081211147,1.665855750257888,686.9348132545636
2020-10-15 14:05:16.800,2459138.087,0.0933478930965833,1.381396443908278,1.84794587689267,49.49407509036283,286.6193358466415,2459064.894880662,0.5240680168599666,38.35764883106445,45.64144211149627,1.523623486219323,1.665850528530368,686.9337345884887
2020-10-19 05:45:36.000,2459141.74,0.09334578613774717,1.381398610871309,1.847948045264292,49.49404129247885,286.6202653824761,2459064.896151319,0.5240686105338347,40.2714490064814,47.83636321260463,1.52362233556131,1.665846060251311,686.932956418228
2020-10-22 21:25:55.200,2459145.393,0.09334383289304843,1.381400879476153,1.847949609218754,49.49401917433258,286.621207845391,2459064.897457175,0.5240690130898005,42.1852196863912,50.02035684148782,1.523621555329033,1.665842231181912,686.9324287607005
2020-10-26 13:06:14.400,2459149.046,0.09334202570135067,1.381403228831364,1.847950684267356,49.49400544268696,286.6221565564857,2459064.898783296,0.5240692430595648,44.09896816376263,52.1931501927296,1.523621109603052,1.665838990374741,686.932127324028
2020-10-30 04:46:33.600,2459152.699,0.09334034072899393,1.381405602840097,1.847951054663997,49.49400116738024,286.6230762290499,2459064.900076703,0.5240693530309896,46.01272492916986,54.35451999569255,1.52362089645723,1.665836190074363,686.9319831772576
2020-11-02 20:26:52.800,2459156.352,0.09333880176068625,1.381407963447807,1.847950783495306,49.4940038171814,286.6239613628177,2459064.90132771,0.524069344037885,47.92649383902541,56.50424189562964,1.523620913887598,1.665833864327388,686.9319949651083
2020-11-06 12:07:12.000,2459160.005,0.09333741618420706,1.381410278558951,1.847949921073788,49.49401133759623,286.624806559495,2459064.902526794,0.5240692279396905,49.84027970799927,58.64211580059911,1.52362113890829,1.665831999257628,686.9321471426454
2020-11-10 03:47:31.200,2459163.658,0.09333622068047823,1.381412549648411,1.847948553773635,49.49402161097598,286.6256352557726,2459064.90371078,0.5240689720942534,51.75405884134521,60.76793734131041,1.523621634786384,1.665830719924356,686.9324824963197
2020-11-13 19:27:50.400,2459167.311,0.09333520439699844,1.3814148020703,1.847946963415468,49.49403167136609,286.6264693385154,2459064.904909411,0.5240685714837989,53.66781360619611,62.88152859952503,1.523622411247978,1.665830020425656,686.9330076038132
2020-11-17 11:08:09.600,2459170.964,0.0933343637568458,1.381417046891139,1.847945077665348,49.49404137968575,286.6273214147795,2459064.906143108,0.524068022912955,55.58153137566094,64.98274163377387,1.523623474487417,1.665829902083695,686.9337266544005
2020-11-21 02:48:28.800,2459174.617,0.09333366980002401,1.381419313139157,1.847943205993236,49.49404885242185,286.6282049559925,2459064.907428568,0.5240673349729811,57.49520272151631,67.07145230999532,1.523624807854581,1.665830302570005,686.9346283880873
2020-11-24 18:28:48.000,2459178.27,0.09333310401967392,1.381421589726332,1.847941126326292,49.49405478364631,286.6291127362852,2459064.908755652,0.5240665300202767,59.40883396435269,69.14757689862888,1.523626368019846,1.665831146313361,686.9356835019996
2020-11-28 10:09:07.200,2459181.923,0.0933326483898912,1.381423900307746,1.847939139755675,49.49405821019839,286.6300557484131,2459064.910139157,0.524065610223523,61.322416321851,71.21103670789913,1.523628150781584,1.665832401255422,686.9368891548784
2020-12-02 01:49:26.400,2459185.576,0.09333228306329093,1.381426226227987,1.847937009230934,49.4940595154742,286.6310211747935,2459064.911559443,0.5240646034074106,63.2359621856387,73.26179638902454,1.523630102211326,1.665833978194664,686.9382088760038
2020-12-05 17:29:45.600,2459189.229,0.09333200278259797,1.381428588042068,1.847934975264461,49.49405850668791,286.6320210389895,2459064.913035032,0.5240635024339881,65.14946000985374,75.29981645472893,1.523632236145672,1.665835884249276,686.9396520230794
2020-12-09 09:10:04.800,2459192.882,0.09333178672260488,1.381430973323953,1.847932885815043,49.49405517982466,286.633044239815,2459064.914547808,0.5240623324307028,67.06292147077815,77.32509970262713,1.523634503883621,1.665838034443289,686.9411856605875
2020-12-13 00:50:24.000,2459196.535,0.09333163685696004,1.38143339481542,1.847930856231226,49.49404971236977,286.6341008090454,2459064.916114534,0.5240610844363629,68.97633584949773,79.33764616711139,1.523636922795638,1.665840450775857,686.9428215361315
2020-12-16 16:30:43.200,2459200.188,0.093331532153123,1.381435854519704,1.847928878406313,49.49404222179972,286.6351849380163,2459064.917724881,0.5240597755471449,70.88971001716725,81.33748952379945,1.523639459746833,1.665843064973961,686.9445372412752
2020-12-20 08:11:02.400,2459203.841,0.09333147651563031,1.38143835267683,1.847926911077707,49.49403259658335,286.6363014644782,2459064.919387517,0.524058402241794,72.80303827464273,83.32466995196569,1.523642121563786,1.665845890450741,686.9463373929467
2020-12-23 23:51:21.600,2459207.494,0.09333145069820627,1.381440908741547,1.847925097659158,49.49402172523152,286.6374513610252,2459064.921103399,0.5240569701371506,74.71632021633185,85.29924659739474,1.523644897361186,1.665848885980825,686.9482146297655
2020-12-27 15:31:40.800,2459211.147,0.0933314562174776,1.381443510574664,1.847923257653069,49.49400863861401,286.6386331013166,2459064.922869883,0.5240554848265321,76.62955740174459,87.26129824213544,1.523647776299188,1.665852042023714,686.9501616210806
2020-12-31 07:12:00.000,2459214.8,0.09333147728341604,1.38144619231302,1.847921641492524,49.49399533071727,286.6398536616974,2459064.924698851,0.5240539405756779,78.54274216250782,89.2109066730719,1.523650769493899,1.665855346674778,686.9521858847904
2021-01-03 22:52:19.200,2459218.453,0.09333150970120814,1.381448935434464,1.847919987845506,49.49397983305014,286.6411061158515,2459064.926576918,0.5240523515618231,80.45588304302218,91.14818520606391,1.523653849467305,1.665858763500146,686.9542688380254
2021-01-07 14:32:38.400,2459222.106,0.09333154135654187,1.381451780281507,1.847918571461181,49.49396492553079,286.6424002167421,2459064.928521654,0.5240507053328523,82.36896838995678,93.07323860954062,1.523657040356748,1.66586230043199,686.9564268048165
2021-01-11 06:12:57.600,2459225.759,0.09333155994606931,1.381454710542293,1.847917127696762,49.49394804159094,286.6437251373122,2459064.930511085,0.5240490218383052,84.28201229970317,94.98620968047126,1.523660303495423,1.665865896448552,686.9586336353808
2021-01-14 21:53:16.800,2459229.412,0.09333155635149094,1.381457755880371,1.847915853732989,49.49393161409239,286.6450867855523,2459064.9325566,0.5240472921052914,86.19500692069245,96.88723083406013,1.523663656276897,1.665869556673423,686.9609010930046
2021-01-18 13:33:36.000,2459233.065,0.09333151161856265,1.381460898612792,1.847914541646618,49.49391309551373,286.6464682689262,2459064.934625108,0.5240455426295687,88.10797354286049,98.77647287841064,1.523667047344882,1.665873196076971,686.9631944460076
2021-01-22 05:13:55.200,2459236.718,0.09333142557829449,1.381464119537039,1.847913225012254,49.49389284758201,286.6478604782111,2459064.936703285,0.5240437844846254,90.02092083400522,100.6541058280583,1.523670455235718,1.665876790934397,686.9654991787461
2021-01-25 20:54:14.400,2459240.371,0.09333129057970009,1.381467367300852,1.847911805293536,49.4938691918998,286.6492368449208,2459064.938746173,0.5240420535238365,91.9338785498177,102.5203283996298,1.523673810452911,1.66588025360497,686.9677682911857
2021-01-29 12:34:33.600,2459244.024,0.09333113643067978,1.381470548678916,1.847910198361841,49.49384028079082,286.6505781223703,2459064.940727926,0.5240403769497304,93.84686540294672,104.3753406953373,1.523677060266992,1.665883571855068,686.9699661225412
2021-02-02 04:14:52.800,2459247.677,0.09333097961916992,1.38147362639779,1.847908555725464,49.4938085008867,286.6518775895827,2459064.942645744,0.5240387616754902,95.75988471982986,106.2193339760812,1.523680191275894,1.665886756153997,686.9720836088248
2021-02-05 19:55:12.000,2459251.33,0.09333085209737571,1.381476559244665,1.847906806154256,49.49377218865129,286.6531433034085,2459064.944517556,0.524037203448478,97.67292698333347,108.0524961087375,1.523683211721058,1.66588986419745,686.9741263234457
2021-02-09 11:35:31.200,2459254.983,0.09333074668553848,1.381479422645056,1.847905260554475,49.49373786041276,286.6543994418586,2459064.946389874,0.5240356655756264,99.58596147086605,109.8749974462068,1.523686192726682,1.665892962808309,686.9761423672535
2021-02-13 03:15:50.400,2459258.636,0.09333066113446097,1.381482230794252,1.84790374536527,49.49370190432819,286.6556563651721,2459064.948273527,0.524034141929499,101.498981544429,111.6870385218638,1.523689146169669,1.665896061545087,686.9781397724895
2021-02-16 18:56:09.600,2459262.289,0.09333057539038182,1.381485060379885,1.8479025123546,49.49367068767388,286.6569285124639,2459064.950196613,0.5240326062612842,103.4119674552704,113.4888115286123,1.52369212293081,1.665899185481735,686.9801529496867
2021-02-20 10:36:28.800,2459265.942,0.09333047961252987,1.381487904633894,1.847901333972289,49.49363889751913,286.6582111528384,2459064.952141473,0.5240310709536509,105.3249308151943,115.2805447133849,1.523695099007528,1.665902293381162,686.9821656659764
2021-02-24 02:16:48.000,2459269.595,0.09333036579329912,1.381490793910845,1.847900378940682,49.49361145732301,286.6595077106901,2459064.954119665,0.5240295256776796,107.2378634564071,117.0624526742802,1.523698094421783,1.665905394932721,686.9841914621983
2021-02-27 17:57:07.200,2459273.248,0.09333022397341016,1.381493719342925,1.847899488403195,49.49358423590873,286.6608098150709,2459064.956108987,0.5240279841134673,109.1507797548797,118.8347751514143,1.52370108265571,1.665908445968495,686.9862124043541
