TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-04-19 14:09:36.000,2458959.09,0.01679459799482402,0.9838624788667817,0.003026954350916176,177.8829195901666,287.4102307280138,2458854.949428575,0.9846219485273628,102.5390923570248,104.4088514126753,1.000668300703257,1.017474122539732,365.6225625870207
2020-04-23 05:49:55.200,2458962.743,0.0164627376722961,0.9843756732054726,0.001949213002280394,152.3063286217687,313.3533385596345,2458855.258349511,0.9843502247090612,105.8025398608845,107.607316328822,1.000852444447082,1.017329215688691,365.7234904440674
2020-04-26 21:30:14.400,2458966.396,0.01626668448642466,0.9843296485471288,0.001727493668923498,125.4710541388252,339.0532785895923,2458854.111517604,0.9847136221136603,110.5680593674541,112.3006170710252,1.000606193796783,1.016882739046438,365.5885243338769
2020-04-30 13:10:33.600,2458970.049,0.01638839529745669,0.9836076992386205,0.001743246847094671,138.4737129477309,323.8921949544794,2458852.009016349,0.985615018851057,116.3419807109149,118.0095458947142,0.9999960294653863,1.016384359692152,365.2541744135111
2020-05-04 04:50:52.800,2458973.702,0.01684222309737321,0.9824853635678923,0.002551000321304911,179.5169601966287,281.0199159149851,2458850.292269783,0.9866211487146154,121.7586497894343,123.3814472446669,0.9993160677253118,1.016146771882731,364.8816979739521
2020-05-07 20:31:12.000,2458977.355,0.01728354798855279,0.9817986312578526,0.004009156348700545,198.2935792519613,262.2109668127936,2458850.348486614,0.9869915461260463,125.354355015002,126.9495096275367,0.999066037052991,1.016333442848129,364.7447654572162
2020-05-11 12:11:31.200,2458981.008,0.01731019178160121,0.9821353346697057,0.004316672958229666,200.573089407002,261.5291233800232,2458851.933394457,0.9864439186042311,127.3248596843151,128.8816122899124,0.9994357593372234,1.016736184004741,364.9472546897365
2020-05-15 03:51:50.400,2458984.661,0.0169687232365149,0.9831021493005787,0.003457185811821352,190.9608630418409,272.9735160041266,2458853.67702336,0.985502570747226,129.0850457050187,130.5742712062043,1.000072095912683,1.017042042524787,365.2958507526179
2020-05-18 19:32:09.600,2458988.314,0.01649731223290823,0.9841124025843218,0.002590378664483689,164.6496140562967,300.3960777470542,2458854.679939441,0.9846933274091654,131.5885677474352,132.9832547424275,1.000619942197224,1.017127481810126,365.5960591783423
2020-05-22 11:12:28.800,2458991.967,0.01612008929646942,0.9847250452469325,0.00257988219830324,135.4930725639167,329.4635776064018,2458854.507084002,0.9843405810315389,135.3073735821586,136.5880700569456,1.000858981400278,1.016992917553624,365.7270734716009
2020-05-26 02:52:48.000,2458995.62,0.01606926904318766,0.9845698612579112,0.002648246931525685,130.9439544674713,332.6933838072753,2458853.174265049,0.9846495970669132,140.2591355232782,141.4183783933746,1.000649568390325,1.016729275522739,365.6122960618403
2020-05-29 18:33:07.200,2458999.273,0.01647139929276855,0.9835637925637074,0.002376718829050211,157.9281860896884,303.9600605508646,2458851.513245149,0.9855562516434274,145.625550135105,146.6733443976255,1.000035781223292,1.016507769882877,365.2759539597009
2020-06-02 10:13:26.400,2459002.926,0.01712637415669503,0.9822370527740624,0.003022139409699119,198.5324378898731,262.4768568201474,2458850.790074767,0.9865674416618738,150.0923505421957,151.0529934177887,0.9993523347737646,1.016467616773467,364.9015615126925
2020-06-06 01:53:45.600,2459006.579,0.01752261542695429,0.9815871735118018,0.00382405973642566,213.1463993875726,248.4637062155705,2458851.499253933,0.9869502406217565,153.0559926960431,153.9483573375504,0.9990939119055339,1.016600650299266,364.7600306305291
2020-06-09 17:34:04.800,2459010.232,0.01736597645782817,0.9820566745329314,0.003491748015232509,207.3810069617634,255.599639861124,2458852.8500876,0.9864784327121039,155.2538622816537,156.0707267086645,0.9994124475690764,1.016768220605222,364.9344862109755
2020-06-13 09:14:24.000,2459013.885,0.01684654348056971,0.9831670877787111,0.002859655069262218,181.867634001628,282.2332871779658,2458853.855336703,0.985588651123739,157.7234199891266,158.4412024583967,1.000013864833806,1.016860641888902,365.263946160032
2020-06-17 00:54:43.200,2459017.538,0.01626277983341205,0.9843132938199983,0.00308458738740255,150.977719214271,313.446748819259,2458854.031615919,0.9847440272517362,161.0119351409174,161.6068347216271,1.000585597089956,1.016857900359913,365.5772363552208
2020-06-20 16:35:02.400,2459021.191,0.01589220167499316,0.9849763259153225,0.003538209379465241,138.7182291119278,325.040957477433,2458853.24856722,0.9843058077515062,165.3067119533878,165.7599075310751,1.000882553305434,1.016788780695546,365.739993775272
2020-06-24 08:15:21.600,2459024.844,0.01600059648131801,0.9846909103743621,0.003180213231193405,146.0726948653963,316.3936134517265,2458851.942287301,0.9845711034826777,170.2340300660143,170.539023902592,1.000702751295588,1.016714592216813,365.6414440019503
2020-06-27 23:55:40.800,2459028.497,0.01660491525989398,0.9834731128326193,0.002487711544006261,179.974939012506,281.6140838823816,2458851.195269952,0.9854918547094078,174.7294107887816,174.9006569269457,1.000079345619806,1.016685578406993,365.2998229053382
2020-07-01 15:36:00.000,2459032.15,0.0173010508312067,0.9821090040898754,0.002817701747356668,217.1499499205974,244.7105189996848,2458851.667530395,0.9864973534620765,178.0454786116249,178.1116643091377,0.9993996685562584,1.016690333022641,364.9274868671397
2020-07-05 07:16:19.200,2459035.803,0.01757737262145655,0.981569651080477,0.002974528274716084,222.5769470473361,240.3603512486578,2459217.651766687,0.9868941576782646,180.5345145754867,180.5161284263988,0.9991317623655083,1.01669387365054,364.7807591109105
2020-07-08 22:56:38.400,2459039.456,0.01730112095528857,0.9821036362980325,0.002655492383857187,199.8858006036764,264.0333623971196,2459218.754264077,0.9865053355888244,183.121305826259,183.0156388395994,0.9993942775764051,1.016684918854778,364.9245341233998
2020-07-12 14:36:57.600,2459043.109,0.01671898117042175,0.9832406652191248,0.003110630941470302,167.2737543140381,296.9233892074125,2459219.202023437,0.9856698255762498,186.4304203034116,186.2202205377663,0.9999589602466837,1.016677255274243,365.2338649907783
2020-07-16 06:17:16.800,2459046.762,0.01613439261903764,0.9844111154589116,0.003989327527820645,151.8490447580372,311.7449631728769,2459218.735113514,0.98479000429077,190.6425968051463,190.3077878809999,1.000554453854121,1.01669779224933,365.5601685958076
2020-07-19 21:57:36.000,2459050.415,0.01584969812537214,0.9850433747784967,0.004115245796555565,150.451079919151,311.8766251963732,2459217.505411845,0.9842690738030501,195.5380750922086,195.0606678356507,1.000907455804431,1.016771536830366,365.7536435733173
2020-07-23 13:37:55.200,2459054.068,0.01611150221379107,0.9846230332190772,0.003065017367686075,163.2189867812263,298.1005421347169,2459216.400575287,0.9845064478260429,200.1825329377097,199.5573952471298,1.000746563695501,1.016870094171925,365.6654568336663
2020-07-27 05:18:14.400,2459057.721,0.01677798269079551,0.9833284784053081,0.002034667050704171,201.3553281009757,260.2228800808364,2459216.488974464,0.985449091038534,203.5422438787361,202.7888219539508,1.000108277778802,1.016888077152296,365.3156751310281
2020-07-30 20:58:33.600,2459061.374,0.01735071695274665,0.9820935002683081,0.002038564980079521,230.4486896270975,232.4362987731973,2459217.669311828,0.9864459256004722,205.8231264571142,204.9736852324157,0.999434403720093,1.016775307171878,364.9465121779075
2020-08-03 12:38:52.800,2459065.027,0.01746712666773792,0.9816984515179543,0.002014914366009827,215.4003794080348,248.8209240613345,2459218.994397526,0.9868660344454545,208.0548049703816,207.1312764754796,0.9991507441257638,1.016603036733573,364.7911544572443
2020-08-07 04:19:12.000,2459068.68,0.01713560227051817,0.9822312106146778,0.002681435891456404,181.308914808882,283.4532724855683,2459219.625206565,0.9865623493174374,211.0831423930288,210.08769908743,0.9993557736791906,1.016480336743703,364.9034450271383
2020-08-10 19:59:31.200,2459072.333,0.01659935484737509,0.9832878654476405,0.003911484368512405,165.3973660118395,298.82330610257,2459219.212507055,0.9857787225133887,215.2093071723594,214.1309544927146,0.9998853166249787,1.016482767802317,365.1935183609225
2020-08-14 11:39:50.400,2459075.986,0.01613452655471789,0.984363552553974,0.004587769645541986,161.3903369335125,301.343499335034,2459217.831021886,0.9848611793117259,220.3023444656643,219.1246587506257,1.000506247167052,1.01664894178013,365.5337498951755
2020-08-18 03:20:09.600,2459079.639,0.01601943578319014,0.9848814321264624,0.003994458588218958,164.021931700064,296.9944263063102,2459216.139075227,0.9842571576878533,225.6488239327282,224.3544186607273,1.000915534251807,1.016949636377151,365.7580716463229
2020-08-21 19:00:28.800,2459083.292,0.01638894490232084,0.9843682252779244,0.002312812596195257,177.1601377008228,283.3702342509169,2459215.573221632,0.9844721803997116,229.772817313986,228.3578331053255,1.000769786163262,1.017171347048599,365.6781848866813
2020-08-25 10:40:48.000,2459086.945,0.01694661764949103,0.9831740752282502,0.001159991909226102,214.1399264057965,247.7205491465081,2459216.775534132,0.9854276665937536,232.0613996975978,230.5497255269046,1.000122773472843,1.017071471717436,365.3236175562051
2020-08-29 02:21:07.200,2459090.598,0.01727184101375619,0.9821956061386286,0.00111692935932574,219.1770405109373,244.6742726813828,2459218.679244929,0.9864108629171019,233.6592686658413,232.0853497102776,0.9994580873227807,1.016720568506933,364.9594844640862
2020-09-01 18:01:26.400,2459094.251,0.01721600084848414,0.9819523259537752,0.001970652660315488,187.7231982121612,277.508261861328,2459220.054187215,0.9868615693868477,235.8496692308482,234.2367467072027,0.9991537578975049,1.016355189841235,364.7928049560928
2020-09-05 09:41:45.600,2459097.904,0.01687868146829208,0.9824370347617496,0.003458422921346514,175.9520243648081,289.3969590956353,2459220.236511098,0.9866390678162993,239.3019652866371,237.6568001375751,0.9993039681298131,1.016170901497877,364.8750710802258
2020-09-09 01:22:04.800,2459101.557,0.01647641576619803,0.9833299791612856,0.004552494487369053,173.1892733475055,290.9435284094603,2459219.114008797,0.9859002437738058,244.1005163700996,242.4174814426337,0.9998031515709233,1.016276323980561,365.1485049055271
2020-09-12 17:02:24.000,2459105.21,0.01624045947722054,0.9842035862357672,0.004565399792097263,173.088548274974,288.9181350862965,2459217.064151007,0.984942204173532,249.8301259612275,248.0956452815344,1.000451376271026,1.016699166306285,365.5036797840103
2020-09-16 08:42:43.200,2459108.863,0.01635737048908425,0.9845429511109466,0.00320963750885228,173.4830265774149,286.6826856082486,2459215.237785417,0.9842575129629509,255.2998182630641,253.4964152438988,1.000915293393169,1.017287635675392,365.7579396232163
2020-09-20 00:23:02.400,2459112.516,0.01675592897638939,0.9840177751172108,0.001319794156262593,170.749227360653,289.5555849513433,2459215.314860686,0.9844469442402382,258.7999757264062,256.9244232548889,1.000786889152349,1.017556003187488,365.6875589957114
2020-09-23 16:03:21.600,2459116.169,0.01706682016109391,0.9830754013819069,0.0005686164747232901,160.4342020164217,301.8896604754897,2459217.245069554,0.9853952743143927,260.4001187160359,258.4789892180504,1.000144690957552,1.017213980533198,365.3356266098158
2020-09-27 07:43:40.800,2459119.822,0.01708883358759635,0.9824091073717853,0.001290537625764264,173.3151346302259,291.2248460724285,2459219.405292032,0.9863647868776019,261.774547378621,259.8427277163589,0.9994892121915242,1.016569317011263,364.9765328095319
2020-09-30 23:24:00.000,2459123.475,0.01686915905598813,0.982301715719731,0.00279136093961408,180.3012377482741,285.4622729546334,2459220.627745993,0.9868572873762596,264.1241046279434,262.2056985695742,0.9991566481390364,1.016011580558342,364.7943878056834
2020-10-04 15:04:19.200,2459127.128,0.01655991699659825,0.9827050675939578,0.004153827961036288,183.3809252346511,282.1263463026519,2459220.416891671,0.9867151367514047,267.9504384972419,266.0557740347826,0.9992526078383961,1.015800148082834,364.8469417275183
2020-10-08 06:44:38.400,2459130.781,0.01635325352775596,0.9833762796192848,0.004654549179018308,184.3899816914906,279.4677887410888,2459218.832347746,0.9860157981556258,273.1799800735575,271.3071303600582,0.9997250366008639,1.016073793582443,365.1057119707327
2020-10-11 22:24:57.600,2459134.434,0.01641856364036604,0.9839742483558882,0.003913834262091706,181.8511125798149,279.6689769329261,2459216.545563005,0.98501901063972,279.1185494462019,277.2551648871607,1.000399369062625,1.016824489769362,365.4751797797265
2020-10-15 14:05:16.800,2459138.087,0.01677833931245314,0.9841175705439608,0.002258873368164446,166.678399614842,293.3066803347596,2459215.015918481,0.9842635534784243,284.2816693308539,282.4090790731469,1.000911198249831,1.017704825955701,365.7556949332793
2020-10-19 05:45:36.000,2459141.74,0.0171217492826748,0.9836723281907076,0.001404510093487106,127.0932680374855,333.5791059353966,2459215.657846663,0.9844159281381143,287.2340943713176,285.3485616732735,1.000807910311173,1.017943492431639,365.6990807543006
2020-10-22 21:25:55.200,2459145.393,0.01712955881380315,0.9830550551934324,0.001430892740226947,133.5482211358764,329.2953893432069,2459217.771793913,0.9853315212799689,288.6828928851437,286.8109182901413,1.000187831477578,1.017320607761724,365.3592645979207
2020-10-26 13:06:14.400,2459149.046,0.01685962576773969,0.9826868333602985,0.002164522696245986,171.3257719051476,293.4998608947918,2459219.720967824,0.986291561871289,290.2938756000266,288.4688003791021,0.9995386814702673,1.016390529580236,365.0036296741429
2020-10-30 04:46:33.600,2459152.699,0.01649897019010494,0.9826828438210614,0.0034667034359067,189.4934373800186,276.2000584840982,2459220.59098493,0.9868403385781397,293.001450605267,291.2472636183611,0.9991680883252437,1.015653332829426,364.8006530810197
2020-11-02 20:26:52.800,2459156.352,0.01623816688480066,0.9829820708402603,0.004322554605185234,195.6049524427074,269.5107754454659,2459220.044735105,0.9867821506304519,297.1491458736689,295.4781681541643,0.9992073668151267,1.015432662789993,364.8221644159221
2020-11-06 12:07:12.000,2459160.005,0.01625549057609446,0.9834057627476783,0.004143024893900889,194.2340396313179,269.1115407707197,2459218.317553116,0.986118451072701,302.4969154434865,300.9087121559831,0.999655655840534,1.01590554893339,365.0677052116726
2020-11-10 03:47:31.200,2459163.658,0.01663092000982514,0.9837156993769155,0.003025332732239964,179.6544641420504,281.6768530337034,2459216.333738652,0.9850882647840096,308.1097480154381,306.5909359334149,1.000352481478006,1.016989263579097,365.4494859695985
2020-11-13 19:27:50.400,2459167.311,0.01717527459482531,0.9837099030490642,0.002320112940625573,141.2058995827626,319.2892689332024,2459215.495477265,0.984279118063221,312.5730252131561,311.102467965914,1.00090064649475,1.018091389940435,365.7499111719212
2020-11-17 11:08:09.600,2459170.964,0.01740546570476725,0.9834131098469305,0.002441428209705607,124.444621665076,337.089239717813,2459216.501758121,0.9843787996050624,315.1735963240218,313.7456630043511,1.000833075620846,1.018253041394762,365.7128740932188
2020-11-21 02:48:28.800,2459174.617,0.0171443575589091,0.9831037417384562,0.002246034511120734,147.7984721622103,315.5693659539116,2459218.301127179,0.9852360749138864,316.9608220027994,315.5987931793668,1.000252426996043,1.01740111225363,365.3946593779216
2020-11-24 18:28:48.000,2459178.27,0.01664840896305719,0.9829648241069264,0.002709872805206647,184.9743378091714,279.7505850410148,2459219.641616388,0.9861909170344124,319.1996876952762,317.933269649493,0.9996066850010293,1.016248545895132,365.0408797949191
2020-11-28 10:09:07.200,2459181.923,0.01618745301998176,0.9830140037735647,0.003583916469214639,203.7581036079984,261.2712359112995,2459219.951662531,0.986810369623099,322.4729214714799,321.3246685345067,0.9991883177248506,1.015362631676136,364.8117319009304
2020-12-02 01:49:26.400,2459185.576,0.01598981127580332,0.9831904860789712,0.003856716916845118,207.4797066542123,256.6852440150639,2459219.110601976,0.9868419842870089,326.9066468435752,325.8892314855785,0.9991669774819218,1.015143468884873,364.8000447205326
2020-12-05 17:29:45.600,2459189.229,0.01622236271380726,0.9833789052709158,0.003268162113647141,196.0009959022919,266.6168870419192,2459217.591316243,0.9862086639631665,332.0288379917817,331.1410898315188,0.9995946929466938,1.015810480622472,365.034310845849
2020-12-09 09:10:04.800,2459192.882,0.0168388837860599,0.9834661290248625,0.00282621975022457,162.2784269188531,299.1574862476338,2459216.424073363,0.9851506681093989,336.807510698037,336.0326384863026,1.00031023685324,1.017154344681618,365.4263369590719
2020-12-13 00:50:24.000,2459196.535,0.01745051622352218,0.9834150970764198,0.003328830381124622,136.537756617532,324.9851037701897,2459216.501927522,0.9843081183353622,340.3463911418223,339.6597553516212,1.000880986977485,1.018346876878551,365.7391352301586
2020-12-16 16:30:43.200,2459200.188,0.01754699606229913,0.9832959453665608,0.00321370304826283,139.0954665848444,323.6076125155065,2459217.657381825,0.9843420337158182,342.8041531665846,342.1970013905225,1.000857996693462,1.018420048020362,365.7265337344446
2020-12-20 08:11:02.400,2459203.841,0.01711328715582309,0.9832125565104611,0.002585204938615595,166.0660938783586,297.827998720394,2459218.82828726,0.9851192324540026,345.2357350776388,344.725438754844,1.000331517012109,1.017450477513758,365.4379978992129
2020-12-23 23:51:21.600,2459207.494,0.01649845413388844,0.983196263476434,0.00268301369174512,201.4192547148801,262.9457754040679,2459219.294253245,0.9860682317464033,348.3641451478285,347.9749803045273,0.9996895964312811,1.016182929386128,365.0862976920087
2020-12-27 15:31:40.800,2459211.147,0.01600607565691931,0.9832231312846171,0.003075184194805707,217.5690135811512,246.3577393511877,2459218.866766297,0.9867683711946977,352.382378784635,352.1343257499068,0.9992166688844363,1.015210206484255,364.8272588673892
2020-12-31 07:12:00.000,2459214.8,0.01589260915365281,0.9832519614676619,0.002938244453019204,212.1275393966343,250.6799208330032,2459217.768742448,0.9868956486394832,357.070160996323,356.9751934460045,0.9991307560672322,1.015009550666802,364.7802080151935
2021-01-03 22:52:19.200,2459218.453,0.01629344493967276,0.9832558951121354,0.0027982041992704,181.8324001950216,279.9735034654011,2459216.785805692,0.9862868341535883,1.644331796068105,1.699020535607738,0.9995418756275704,1.015827856143005,365.0053793011896
2021-01-07 14:32:38.400,2459222.106,0.01701036445904757,0.9832559339360905,0.003640486419954272,153.6662436074174,308.1217530474202,2459216.769485964,0.9852087722550318,5.257580441368502,5.440056226646616,1.0002709066154,1.01728587929471,365.4047853999519
2021-01-11 06:12:57.600,2459225.759,0.01754650523488884,0.9832882577753486,0.004131360007043462,147.1363034077335,315.6525503498004,2459217.752721101,0.9843543151487013,7.881015182660311,8.16282851824766,1.000849671780583,1.018411085785818,365.7219706967167
2021-01-14 21:53:16.800,2459229.412,0.01751354046812405,0.9833449749880715,0.003380139671554908,156.2085737582783,307.7420888241394,2459218.891661471,0.9843186921810717,10.35536586182161,10.72404265117394,1.000873819122764,1.018402663257456,365.7352063510095
2021-01-18 13:33:36.000,2459233.065,0.01702046327682188,0.9833832825141724,0.002353442585277271,182.9890474766656,281.419246503444,2459219.337320049,0.985002221545019,13.52179524789525,13.98744800087043,1.000410736720258,1.017438190926343,365.4814092046658
2021-01-22 05:13:55.200,2459236.718,0.01641471691829561,0.9833661058062461,0.002106466356105249,215.9650327949522,247.9511193211835,2459218.84973568,0.9859386829125556,17.6170129894602,18.19763529982639,0.9997771649502809,1.016188224094316,365.1342687321346
2021-01-25 20:54:14.400,2459240.371,0.01598990699318704,0.9832708452917451,0.002142059763287726,223.6136552644597,239.0590989039445,2459217.626058609,0.9867208661833777,22.44290827066925,23.15555218034779,0.9992487397026498,1.015226634113555,364.8448232299726
2021-01-29 12:34:33.600,2459244.024,0.01599370654224781,0.9831180555947989,0.002275598660904628,197.6079698034281,263.7674430708067,2459216.354991434,0.9869451832021873,27.30779472889953,28.1637665522159,0.9990973250182863,1.015076594441774,364.7618997764031
2021-02-02 04:14:52.800,2459247.677,0.01648020245563021,0.9830237064655131,0.003422540328974637,168.8901382430931,292.2498104414416,2459216.133158273,0.9863553366174055,31.11343662519731,32.10674202586512,0.9994955962451442,1.015967486024775,364.9800296458875
2021-02-05 19:55:12.000,2459251.33,0.01711841193386001,0.9831078723088839,0.004506012510748569,159.9939063021478,302.3152245161747,2459217.289927189,0.9852688783600483,33.53862435743247,34.64201859337214,1.000230225334864,1.017352578360843,365.3824939636879
2021-02-09 11:35:31.200,2459254.983,0.01745570095528332,0.9833354649488973,0.004250945779026665,161.2080976073973,302.781894322392,2459218.941082543,0.9844198951441364,35.48038060404983,36.66229151171311,1.00080522161184,1.018274978274782,365.6976070635891
2021-02-13 03:15:50.400,2459258.636,0.01730768057863773,0.9835514748129838,0.002911093784977944,170.3495450031746,294.6673535261515,2459219.941485828,0.9843180015661827,38.08770686110028,39.33222831090207,1.000874287276538,1.018197099740092,365.7354629572876
2021-02-16 18:56:09.600,2459262.289,0.01684948965496121,0.9836198992005317,0.001642138627207655,192.8186676636316,271.9918477299684,2459219.726844691,0.984903725699189,41.91962533736729,43.2299846438783,1.000477433364021,1.01733496752751,365.5179593766221
2021-02-20 10:36:28.800,2459265.942,0.01637414805917692,0.9834866669556278,0.001208151470427893,218.3868364359433,245.08934415978,2459218.40699005,0.9858183841760217,46.86088670107245,48.24932950485292,0.999858498040774,1.01623032912592,365.1788258147564
