t,jd,N,i,w,a,e,M
2020-04-12 06:48:57.600,2458951.784,100.5174411281154,1.30386843874851,273.6524176530226,5.202717892749717,0.048635948125083,275.6460008920984
2020-04-15 22:29:16.800,2458955.437,100.5160037235441,1.303384602881057,273.3180998708822,5.204246093308319,0.0487144162104263,276.2928047311586
2020-04-19 14:09:36.000,2458959.09,100.5174139895145,1.303815915592074,273.6119361378977,5.202905794653207,0.0486536475328034,276.2954889396895
2020-04-23 05:49:55.200,2458962.743,100.5164631470009,1.303533394943596,273.4427666318374,5.203689215695865,0.0487067499206337,276.7743025535444
2020-04-26 21:30:14.400,2458966.396,100.5181129247542,1.303977113092646,273.6263210784961,5.202778627940725,0.0485588231170267,276.8767396413725
2020-04-30 13:10:33.600,2458970.049,100.515946820755,1.303421284406314,273.2509121433407,5.20450442977094,0.0486531509136143,277.5661543996577
2020-05-04 04:50:52.800,2458973.702,100.5169197490486,1.303656562329942,273.3688755927079,5.203941979876296,0.0486006439186709,277.7454645848044
2020-05-07 20:31:12.000,2458977.355,100.5151789295376,1.30326156628969,273.2296699731329,5.204669168001065,0.0487464544771137,278.2053587884658
2020-05-11 12:11:31.200,2458981.008,100.5172145836357,1.303709978017827,273.4502571939832,5.203589842245441,0.0486170509141308,278.2731780953141
2020-05-15 03:51:50.400,2458984.661,100.5151348258041,1.303289589517195,273.2301779493678,5.204654382459467,0.0487264996421477,278.8093021766021
2020-05-18 19:32:09.600,2458988.314,100.5162001645994,1.303510129359073,273.2936925646477,5.204307952303753,0.0486495167295312,279.0399198404218
2020-05-22 11:12:28.800,2458991.967,100.5142741169847,1.303154647829058,273.2387150426233,5.204715039969871,0.0488331432643459,279.4205286450717
2020-05-26 02:52:48.000,2458995.62,100.5169915220604,1.30365047410487,273.5011501027478,5.203436258721182,0.048702661641568,279.4466317419557
2020-05-29 18:33:07.200,2458999.273,100.5160871067102,1.303495827595892,273.4955322940665,5.203537385033405,0.0487825696619279,279.7656476706371
2020-06-02 10:13:26.400,2459002.926,100.5178760679122,1.303795220473312,273.5219408110005,5.203274644445138,0.0486264631183762,280.0235164439637
2020-06-06 01:53:45.600,2459006.579,100.5160496248481,1.303498425342669,273.4660247443438,5.203670204474629,0.0487769476408123,280.4011700787027
2020-06-09 17:34:04.800,2459010.232,100.5184964850412,1.303869607935945,273.5974595112972,5.202953253888331,0.0486404970546836,280.5569136178504
2020-06-13 09:14:24.000,2459013.885,100.5182196085939,1.303816916949713,273.6756076103112,5.202678298381315,0.0487083651052608,280.7912460088635
2020-06-17 00:54:43.200,2459017.538,100.5199410617745,1.304057351345857,273.601316536885,5.202800030330219,0.0485127868532038,281.1443139684612
2020-06-20 16:35:02.400,2459021.191,100.5176664513486,1.303731648668286,273.4824340842646,5.203458778006231,0.0486391139173316,281.5816712667124
2020-06-24 08:15:21.600,2459024.844,100.5181302141475,1.303789143576996,273.3777234443028,5.203816504191049,0.0485499600608466,281.9778558930631
2020-06-27 23:55:40.800,2459028.497,100.5173712430745,1.303681308784812,273.4811326435852,5.203500014901269,0.0486713380410042,282.1938635983628
2020-07-01 15:36:00.000,2459032.15,100.5183497903424,1.303804453822597,273.3719773171011,5.203799522771511,0.0485207081564695,282.5868886306217
2020-07-05 07:16:19.200,2459035.803,100.5164648573203,1.303571484397846,273.3373851837317,5.204091776648686,0.0486374702525097,282.939365393991
2020-07-08 22:56:38.400,2459039.456,100.5152573018709,1.30343418764301,273.1116181091166,5.205028674894765,0.0485966473711763,283.4613839290207
2020-07-12 14:36:57.600,2459043.109,100.5146817158425,1.303367116668531,273.3008833064977,5.204400234249025,0.0487538297722136,283.5968934636959
2020-07-16 06:17:16.800,2459046.762,100.5155659687879,1.303472895869189,273.2532887706296,5.204476727993019,0.0486526257209801,283.9348101803974
2020-07-19 21:57:36.000,2459050.415,100.5161278459226,1.303534520137751,273.436030635195,5.203757059726668,0.0487126356895326,284.0648959440672
2020-07-23 13:37:55.200,2459054.068,100.514816774643,1.303403050300546,273.1896697649449,5.204750602904611,0.0486496837521839,284.6043751406889
2020-07-27 05:18:14.400,2459057.721,100.5153093915484,1.303452181841318,273.4211764804674,5.20389827129645,0.0487644444513654,284.6929744382359
2020-07-30 20:58:33.600,2459061.374,100.5156912968137,1.303494012942099,273.3464265871694,5.204121332474652,0.0486899988225944,285.0610250068369
2020-08-03 12:38:52.800,2459065.027,100.5186963792131,1.303784317491736,273.6615180566588,5.20273344963118,0.0486811945319926,285.0516508682726
2020-08-07 04:19:12.000,2459068.68,100.5171090514626,1.303634137281408,273.3615461674351,5.203904060253618,0.0485866484748779,285.6401406739312
2020-08-10 19:59:31.200,2459072.333,100.5178506708446,1.303698004480002,273.5146125635668,5.203320213086154,0.0486424574590191,285.7991872338719
2020-08-14 11:39:50.400,2459075.986,100.515482401994,1.303482097592915,273.2663204517788,5.204388533232397,0.0486353565512963,286.3471888951711
2020-08-18 03:20:09.600,2459079.639,100.518888988013,1.303781023217479,273.5886912922594,5.202974827624931,0.0486277293807507,286.3310805982042
2020-08-21 19:00:28.800,2459083.292,100.5160590343014,1.303536461175245,273.2636947937056,5.204303226228665,0.0485765928964174,286.9494436825491
2020-08-25 10:40:48.000,2459086.945,100.5170797018535,1.303622163923356,273.3920442588048,5.20378050719061,0.0485982430566187,287.1288319426187
2020-08-29 02:21:07.200,2459090.598,100.5117006254186,1.303177838115452,273.0276087748286,5.205492939221823,0.0486807450607359,287.8024067972023
2020-09-01 18:01:26.400,2459094.251,100.5153151406853,1.30347416696393,273.3778818222092,5.204009949260831,0.0487006335998453,287.7625608358854
2020-09-05 09:41:45.600,2459097.904,100.5123073331033,1.303239992154362,273.15880688205,5.20498178492284,0.0487142076553535,288.2840665996247
2020-09-09 01:22:04.800,2459101.557,100.5160816030574,1.303539200497948,273.4191001732432,5.203778101134236,0.0486677119031458,288.3248417785801
2020-09-12 17:02:24.000,2459105.21,100.5102472608853,1.303097514490828,273.0752800124487,5.205433863559511,0.0487646212131324,288.9795618274082
2020-09-16 08:42:43.200,2459108.863,100.5151857833449,1.303471450491513,273.4467713574176,5.203808829528121,0.0487509912132648,288.9147800384288
2020-09-20 00:23:02.400,2459112.516,100.5127855774411,1.303297755667376,273.3255060193209,5.204408751080206,0.048791742653967,289.3430621057447
2020-09-23 16:03:21.600,2459116.169,100.5201456363951,1.303831058815714,273.7011930046709,5.202529308763023,0.0486459116512218,289.2577339527667
2020-09-27 07:43:40.800,2459119.822,100.5149518021386,1.303462188474521,273.3795082207547,5.204008460767942,0.0486976700602088,289.8849466149553
2020-09-30 23:24:00.000,2459123.475,100.5200268176472,1.303813427831695,273.6347849990382,5.202769637464179,0.0486202461304965,289.9268279494332
2020-10-04 15:04:19.200,2459127.128,100.5158543775071,1.303524510363398,273.4471414156826,5.203738842165222,0.0487067326404037,290.4261972306189
2020-10-08 06:44:38.400,2459130.781,100.5237662721955,1.304052747740899,273.7843117232633,5.201960399288517,0.0485305458881832,290.3753110846827
2020-10-11 22:24:57.600,2459134.434,100.5179939843388,1.303667602287364,273.4633232349883,5.203438560443357,0.0485871909760923,291.0023872764101
2020-10-15 14:05:16.800,2459138.087,100.521540613219,1.30389458136764,273.5601187071603,5.20282250169459,0.0484852825225141,291.1975027569061
2020-10-19 05:45:36.000,2459141.74,100.5139741692485,1.303408700486453,273.2725142747119,5.204398884691876,0.0486620931664523,291.8063329157903
2020-10-22 21:25:55.200,2459145.393,100.5204137172867,1.303811157367525,273.538255156473,5.203006396074668,0.0485330946263667,291.8320543397603
2020-10-26 13:06:14.400,2459149.046,100.5148762262252,1.303468846100549,273.3313830280932,5.204100571292492,0.0486385110505265,292.3526628613767
2020-10-30 04:46:33.600,2459152.699,100.5188351538389,1.303710257231216,273.418161106756,5.203460828958443,0.0485096200954841,292.5544245750231
2020-11-02 20:26:52.800,2459156.352,100.5105609012722,1.303217263650905,273.1610137115203,5.205004037982045,0.0487242865476689,293.1376179314958
2020-11-06 12:07:12.000,2459160.005,100.5164858861687,1.303566955739917,273.3926730860208,5.203800882404325,0.0486200022750138,293.200081957407
2020-11-10 03:47:31.200,2459163.658,100.5133203657059,1.303384630334233,273.3687044229458,5.204163932297118,0.0487386823910701,293.5423693880214
2020-11-13 19:27:50.400,2459167.311,100.5200105766991,1.303766969676337,273.5291832193062,5.203050455289188,0.0485392914941137,293.6630642372455
2020-11-17 11:08:09.600,2459170.964,100.5138749696456,1.303422923759873,273.3570200278908,5.204124039130905,0.0486962768355243,294.1554244158258
2020-11-21 02:48:28.800,2459174.617,100.5187238324385,1.303690291377097,273.4707665854328,5.203368268441431,0.0485729560221062,294.3313286388977
2020-11-24 18:28:48.000,2459178.27,100.5164522666056,1.30356414443542,273.5011872539828,5.203521138075502,0.0486945465783445,294.6204850405448
2020-11-28 10:09:07.200,2459181.923,100.5234324202691,1.303936366468989,273.6288143027371,5.20246399917879,0.0484663818504417,294.7700945494327
2020-12-02 01:49:26.400,2459185.576,100.5187126553488,1.303684501167999,273.4990180075872,5.203247228590113,0.0485710574415387,295.2143813504175
2020-12-05 17:29:45.600,2459189.229,100.5198687286971,1.303743737804903,273.4052303367209,5.203369975968621,0.0484602307578994,295.5955445935934
2020-12-09 09:10:04.800,2459192.882,100.5155124366693,1.303517969122439,273.3780164722223,5.203900837160131,0.0486352334518798,295.9477098708301
2020-12-13 00:50:24.000,2459196.535,100.5194364351016,1.303716086291117,273.4062548400272,5.203403870770944,0.0484791994652822,296.2039400236392
2020-12-16 16:30:43.200,2459200.188,100.5162591952425,1.303557382773341,273.3808231269545,5.203761518111127,0.0485826174923082,296.5456859593558
2020-12-20 08:11:02.400,2459203.841,100.5148197283351,1.303490181959268,273.1909658013714,5.20433531697973,0.04850154449702,297.0246485951085
2020-12-23 23:51:21.600,2459207.494,100.5099809711721,1.303257758255281,273.1802251221061,5.204903514699187,0.048710121328623,297.3645124152597
2020-12-27 15:31:40.800,2459211.147,100.5114886563624,1.303333856422898,273.16727183607,5.204774980892356,0.0486395045429758,297.6715568428536
2020-12-31 07:12:00.000,2459214.8,100.5127135122012,1.303392969400913,273.3498169729929,5.204235596621754,0.0487190311100209,297.806659993438
2021-01-03 22:52:19.200,2459218.453,100.5127958452464,1.303401962524628,273.2238180778447,5.204466753993838,0.048609893828057,298.2196757540586
2021-01-07 14:32:38.400,2459222.106,100.5115293007378,1.303345574493402,273.3118714692338,5.204457908682282,0.0487427383231365,298.4533850467408
2021-01-11 06:12:57.600,2459225.759,100.5115487629838,1.303349992422394,273.2415459893768,5.204623521033957,0.0486971542060282,298.8194987931219
2021-01-14 21:53:16.800,2459229.412,100.5170070481731,1.303591211717327,273.5531115547972,5.203424932328154,0.0487199159644163,298.8214087979522
2021-01-18 13:33:36.000,2459233.065,100.5183003803435,1.303649535593975,273.4573566647795,5.203425568039352,0.0485744189180017,299.2006130397871
2021-01-22 05:13:55.200,2459236.718,100.5205003373972,1.303742228519964,273.5898378433218,5.20294574123325,0.0485935258816728,299.3770704965272
2021-01-25 20:54:14.400,2459240.371,100.5162674451747,1.303561946414522,273.348453346652,5.203872511692105,0.0485781303708793,299.9141173991794
2021-01-29 12:34:33.600,2459244.024,100.5213501045391,1.303771897404606,273.6127741586589,5.202869824245999,0.0485981925507659,299.9618810228068
2021-02-02 04:14:52.800,2459247.677,100.5197024887782,1.303702991303847,273.4505742229201,5.203287630772275,0.0485149353596093,300.4137485777255
2021-02-05 19:55:12.000,2459251.33,100.5237437368396,1.303865509630638,273.6115228209032,5.202547485904929,0.0484791547996512,300.555970417472
2021-02-09 11:35:31.200,2459254.983,100.514629232816,1.303497539055839,273.2329912109326,5.204184873958384,0.0485281871829251,301.2347126561369
2021-02-13 03:15:50.400,2459258.636,100.5178640324322,1.303624606248303,273.4283894109751,5.203562136854539,0.0485813264871085,301.3537849886208
2021-02-16 18:56:09.600,2459262.289,100.5125954977794,1.303418434973795,273.2334852773816,5.204436323869283,0.0486177728420716,301.851836240523
2021-02-20 10:36:28.800,2459265.942,100.5203078204805,1.303717804801387,273.5165039591978,5.203114373607869,0.0485461625751858,301.8708731848817
2021-02-24 02:16:48.000,2459269.595,100.5111238587777,1.303367640406634,273.1835115748332,5.204610561234714,0.0486106123346069,302.5068859290162
2021-02-27 17:57:07.200,2459273.248,100.5161169833164,1.303556876246706,273.3973363134837,5.203796400683017,0.0486185799292053,302.6025639215013
2021-03-03 09:37:26.400,2459276.901,100.5094914382369,1.303310523978965,273.2134679615077,5.204816766662866,0.0487192081000075,303.0972112530755
2021-03-07 01:17:45.600,2459280.554,100.5220061140987,1.303772390225445,273.6132797906777,5.202842334294494,0.0485800936464299,302.9945041625368
2021-03-10 16:58:04.800,2459284.207,100.5155988679414,1.303538983672191,273.3830817363395,5.203805746074321,0.0486018110466304,303.5253201204781
2021-03-14 08:38:24.000,2459287.86,100.5233560847132,1.303817090490676,273.594671605008,5.202666894310386,0.0484965618127572,303.6099262291646
2021-03-18 00:18:43.200,2459291.513,100.5138156565592,1.303476057607759,273.3315039995423,5.204095818838647,0.0486308350065872,304.1857248132185
2021-03-21 15:59:02.400,2459295.166,100.5261790284558,1.303908296384328,273.6791873087725,5.202265930426634,0.0484714792887591,304.1316434120783
2021-03-25 07:39:21.600,2459298.819,100.5192685419556,1.303666146303306,273.467836106095,5.203211690498197,0.0485142677690951,304.6467297471021
2021-03-28 23:19:40.800,2459302.472,100.5271978849436,1.30393619488649,273.6259542996876,5.202072854926682,0.0483436927468243,304.7762479369601
2021-04-01 15:00:00.000,2459306.125,100.5128222391558,1.303446973836244,273.252135960447,5.204121802088586,0.0485425489623869,305.4672220962203
2021-04-05 06:40:19.200,2459309.778,100.5207069716327,1.303709920104364,273.4575818916196,5.203019999167014,0.0484423845993143,305.5588156908585
2021-04-08 22:20:38.400,2459313.431,100.5114825333508,1.303404205520805,273.262575383282,5.204230256432768,0.0485893600924888,306.069820668964
2021-04-12 14:00:57.600,2459317.084,100.5202783311804,1.30369285501911,273.4403824632811,5.202964409416672,0.0484060132074005,306.1791602528042
2021-04-16 05:41:16.800,2459320.737,100.5057175093333,1.30322360427998,273.112222143442,5.204939846461409,0.0486338176015205,306.8285599802023
2021-04-19 21:21:36.000,2459324.39,100.5117127387168,1.303417295144398,273.2525945480206,5.204164636345259,0.0485591134213841,306.9864000182017
2021-04-23 13:01:55.200,2459328.043,100.5034066982178,1.30315704743816,273.1468857859498,5.205263594026225,0.0487705138282184,307.4172372338404
2021-04-27 04:42:14.400,2459331.696,100.5160485666369,1.303554146272721,273.4146625236039,5.203520450053468,0.0485472180684625,307.43470720648
2021-04-30 20:22:33.600,2459335.349,100.5074927812831,1.303292083715689,273.257498796398,5.204622639353619,0.0487008379337426,307.9089753386642
2021-05-04 12:02:52.800,2459339.002,100.5145442046028,1.303509116956463,273.3652074328324,5.203733857346646,0.0485562411235363,308.0906304915306
2021-05-08 03:43:12.000,2459342.655,100.5075805231266,1.303299526327417,273.2944504454208,5.204702037829875,0.048763163590511,308.4863823202697
2021-05-11 19:23:31.200,2459346.308,100.5206772470179,1.303690298988517,273.5387325458811,5.202968521107069,0.0485187048438137,308.5244566439719
2021-05-15 11:03:50.400,2459349.961,100.5167817844296,1.303574562353695,273.4943550352571,5.203425541809039,0.0486032266792039,308.8812318734095
2021-05-19 02:44:09.600,2459353.614,100.5224812451542,1.303740550223862,273.511992879526,5.202656207400347,0.0483996572650362,309.1442832418809
2021-05-22 18:24:28.800,2459357.267,100.5134499533807,1.303478829053889,273.3794962828863,5.203891812872812,0.0486161367277528,309.60081087496
2021-05-26 10:04:48.000,2459360.92,100.5203425186842,1.303674586630249,273.4628126852645,5.203004343077542,0.0484496047164553,309.8042981309516
2021-05-30 01:45:07.200,2459364.573,100.5172702448968,1.303586522075405,273.4679169637575,5.20338309861528,0.0485615589862915,310.1159021377501
2021-06-02 17:25:26.400,2459368.226,100.5204600085678,1.303676009995926,273.4246874609597,5.20286442302364,0.0483725053184829,310.4403088544106
2021-06-06 09:05:45.600,2459371.879,100.5111175544215,1.303418653668045,273.2967449228137,5.204121062986537,0.0485963524922687,310.8928608471853
2021-06-10 00:46:04.800,2459375.532,100.5117409141134,1.303437232019425,273.2499111738846,5.20405749633662,0.0485336735948045,311.2342379735451
2021-06-13 16:26:24.000,2459379.185,100.5110640401819,1.303418934695664,273.3491117624248,5.204253074989584,0.0486839316556203,311.4581348569301
2021-06-17 08:06:43.200,2459382.838,100.5154240007989,1.303537008235974,273.3555114104929,5.203581701223263,0.0485061404905381,311.7359180500744
2021-06-20 23:47:02.400,2459386.491,100.5127713703661,1.303467551303432,273.3739158620605,5.203994952275973,0.0486359425211154,312.0358262920352
2021-06-24 15:27:21.600,2459390.144,100.5113132393988,1.303431636047079,273.2715850881409,5.204153019430175,0.0485822296259137,312.4320902142354
2021-06-28 07:07:40.800,2459393.797,100.5144767198163,1.30351181705783,273.4459331275643,5.203983156861145,0.0486995936631502,312.5789182619804
2021-07-01 22:48:00.000,2459397.45,100.5195047068666,1.303640091023656,273.471488884806,5.203234162010443,0.0485218819057582,312.8384192847262
2021-07-05 14:28:19.200,2459401.103,100.5245038090299,1.303763510351814,273.6235696047321,5.202682506044203,0.0485139293390782,312.9938292280424
2021-07-09 06:08:38.400,2459404.756,100.5203279279475,1.3036595549046,273.4365829512244,5.203013773030171,0.0484310861614264,313.4696903526436
2021-07-12 21:48:57.600,2459408.409,100.5230626542053,1.303723463133952,273.5636649471961,5.20289791379544,0.048515141350559,313.6585950566148
2021-07-16 13:29:16.800,2459412.062,100.5219275351863,1.303694719458443,273.4712632283059,5.202874015406215,0.0484260731253995,314.0423322210066
2021-07-20 05:09:36.000,2459415.715,100.5294304754522,1.303871533024479,273.6626146521377,5.202033209339283,0.0483752727897965,314.1552827579443
2021-07-23 20:49:55.200,2459419.368,100.520552276626,1.303660447349701,273.389985753398,5.202774915041608,0.0483297356221926,314.7188225201183
2021-07-27 12:30:14.400,2459423.021,100.5209062879825,1.303666581147764,273.447933948666,5.202914374660817,0.0484165497509997,314.9749695227403
2021-07-31 04:10:33.600,2459426.674,100.5111213065414,1.303440196907561,273.2226134686684,5.203951139106573,0.0484906678818352,315.5045603242042
2021-08-03 19:50:52.800,2459430.327,100.5201629756145,1.303646504546797,273.4585858932396,5.203080679007855,0.0484687274091721,315.5770547788812
2021-08-07 11:31:12.000,2459433.98,100.5108241924112,1.303436760988194,273.2272040342892,5.203883629310606,0.0484788661949836,316.1064256993266
2021-08-11 03:11:31.200,2459437.633,100.5150841998121,1.303532694498124,273.3464589709621,5.203566040540498,0.0484981800271581,316.2959963267807
2021-08-14 18:51:50.400,2459441.286,100.5019403880008,1.303244024369528,273.0906753506415,5.205027764211801,0.048655484870021,316.8631937982786
2021-08-18 10:32:09.600,2459444.939,100.5149081695489,1.303528493179719,273.3924867007648,5.20386497864088,0.0486109960514993,316.8691351397644
2021-08-22 02:12:28.800,2459448.592,100.5089237442812,1.303400994925515,273.2623130570014,5.204358392489224,0.0486281366384401,317.3009791087223
2021-08-25 17:52:48.000,2459452.245,100.5212261986473,1.303664733908636,273.4927297444866,5.203060968403485,0.0484908746252189,317.3670602207827
2021-08-29 09:33:07.200,2459455.898,100.5074822830174,1.303375053333556,273.224885457371,5.204483163867279,0.0486292724985471,317.9440451997623
2021-09-02 01:13:26.400,2459459.551,100.5210100592889,1.303657418380828,273.4916536400106,5.203245535611476,0.0485349320942323,317.9787637928104
2021-09-05 16:53:45.600,2459463.204,100.5138803118961,1.303509904379557,273.3613285628954,5.203910146400854,0.048595370533645,318.4150618087886
2021-09-09 08:34:04.800,2459466.857,100.5296461962312,1.30383140530636,273.6176046613192,5.202132791145297,0.0483596301069762,318.4467695851344
2021-09-13 00:14:24.000,2459470.51,100.5134670434766,1.303503984539967,273.3119079340661,5.203664102482738,0.0484978588445679,319.0608291842963
2021-09-16 15:54:43.200,2459474.163,100.522146073368,1.303676613592377,273.454065095735,5.202842328895369,0.0484074108206175,319.2169616258126
2021-09-20 07:35:02.400,2459477.816,100.5088217128649,1.303413210814669,273.253105910276,5.204292180964679,0.0486053217201462,319.7349060971951
2021-09-23 23:15:21.600,2459481.469,100.5239786903634,1.303709293804878,273.4949925141005,5.202640547904394,0.0483896699440654,319.7829373085228
2021-09-27 14:55:40.800,2459485.122,100.5083660159559,1.303408706242383,273.2411630220877,5.2041404267995,0.0485607949844199,320.349862419066
2021-10-01 06:36:00.000,2459488.775,100.5154907748927,1.303545821647066,273.3371698860873,5.20340217923352,0.0484563413692554,320.5496470822534
2021-10-04 22:16:19.200,2459492.428,100.4998504001033,1.303252098135301,273.1377268616614,5.205270421499705,0.0487532274582173,321.0748025455588
2021-10-08 13:56:38.400,2459496.081,100.5162013411071,1.303558382925135,273.3979997035608,5.203641609889202,0.0485562662213027,321.1067976340238
2021-10-12 05:36:57.600,2459499.734,100.5074698221613,1.303398672323983,273.2971885936054,5.204576742930951,0.0487029338232668,321.5226300156635
2021-10-15 21:17:16.800,2459503.387,100.5191827799217,1.303613434594298,273.4381310800173,5.203209183716781,0.048482944731001,321.668356988249
2021-10-19 12:57:36.000,2459507.04,100.5060042640223,1.303376391979938,273.2811961981178,5.204820282891679,0.0487474220815917,322.1487047158642
2021-10-23 04:37:55.200,2459510.693,100.5217081652251,1.30365600519517,273.500425982803,5.203231487891379,0.0485303480305903,322.2186394188769
2021-10-26 20:18:14.400,2459514.346,100.5181123671218,1.303591567787385,273.4928011678497,5.203741470522219,0.0486412423903566,322.540445118112
2021-10-30 11:58:33.600,2459517.999,100.5319479860017,1.303831476523851,273.6322831042058,5.201915204125268,0.0483152784980168,322.6786450031896
2021-11-03 03:38:52.800,2459521.652,100.5195319591456,1.303616019225385,273.4727562469077,5.203263302114861,0.048517025904843,323.1558534164024
2021-11-06 19:19:12.000,2459525.305,100.527106521148,1.30374330029041,273.5326563476508,5.202293861235362,0.0483359913444216,323.3842059452125
2021-11-10 10:59:31.200,2459528.958,100.5211178331867,1.303640278511813,273.5036024248316,5.203163173425152,0.0485134678066534,323.7325778075062
2021-11-14 02:39:50.400,2459532.611,100.5308974361732,1.303801550686728,273.5786641160138,5.201666268441754,0.0482235651072822,323.9375577942099
2021-11-17 18:20:09.600,2459536.264,100.5194075165841,1.303611626209479,273.4473432568911,5.202879000446506,0.0484129079500591,324.3863670020319
2021-11-21 10:00:28.800,2459539.917,100.5184141682891,1.303595721417456,273.3716729892504,5.202620503345109,0.0483087122682817,324.7537829112287
2021-11-25 01:40:48.000,2459543.57,100.5103876958471,1.303466512608823,273.3397095908423,5.203936520873947,0.048582029460249,325.1126646188897
2021-11-28 17:21:07.200,2459547.223,100.5170510264904,1.303572841056651,273.3902366102968,5.202924101409814,0.0483887340802208,325.3503492896901
2021-12-02 09:01:26.400,2459550.876,100.5134313995328,1.303516399583338,273.4004122049238,5.20354516737841,0.0485318489199269,325.6572786328942
2021-12-06 00:41:45.600,2459554.529,100.5116774199807,1.30349127138942,273.3126127452531,5.203246896630509,0.0484142166649665,326.035747287861
2021-12-09 16:22:04.800,2459558.182,100.5073544911944,1.303425517694347,273.3355200966718,5.204318650854287,0.0486626998907294,326.3382262897645
2021-12-13 08:02:24.000,2459561.835,100.5123747269488,1.303502413895744,273.3680880241271,5.203576562314269,0.0485197306258935,326.5976854786103
2021-12-16 23:42:43.200,2459565.488,100.5187346900261,1.303596269542988,273.5210504342642,5.203377166201298,0.0485643707914995,326.756972366881
2021-12-20 15:23:02.400,2459569.141,100.5187543496877,1.30359756696048,273.4459817429093,5.202679691327299,0.0483693677437228,327.1172694439191
2021-12-24 07:03:21.600,2459572.794,100.5181118155785,1.303587035939407,273.4895358385954,5.203197118548073,0.0485058901686827,327.3898627405235
2021-12-27 22:43:40.800,2459576.447,100.5157311890884,1.303553177573659,273.4088940321109,5.203039280098637,0.0484266078839391,327.7649556555928
